,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
4,5,ASIANPAINT,Asian Paints Limited,500820.0,-0.84,2829.5,422734,SELL OPEN=HIGH,10/03/2023 15:07:25
5,20,APOLLOTYRE,Apollo Tyres Limited,500877.0,-0.84,311.55,1900411,SELL OPEN=HIGH,10/03/2023 15:07:25
6,17,SUNTV,Sun Tv Network Limited,532733.0,-1.13,436.9,542799,SELL OPEN=HIGH,10/03/2023 15:07:25
7,16,IGL,Indraprastha Gas Limited,532514.0,-1.16,441.35,1221378,SELL OPEN=HIGH,10/03/2023 15:07:25
8,10,TATACOMM,Tata Communications Limited,500483.0,-1.22,1200.3,116029,SELL OPEN=HIGH,10/03/2023 15:07:25
9,8,CUMMINSIND,Cummins India Limited,500480.0,-1.27,1663.75,465623,SELL OPEN=HIGH,10/03/2023 15:07:25
10,7,DALBHARAT,Dalmia Bharat Limited,533309.0,-1.43,1798.0,197509,SELL OPEN=HIGH,10/03/2023 15:07:25
11,28,CUB,City Union Bank Limited,532210.0,-1.6,138.0,4812663,SELL OPEN=HIGH,10/03/2023 15:07:25
12,14,CONCOR,Container Corporation Of India Limited,531344.0,-1.61,585.3,841373,SELL OPEN=HIGH,10/03/2023 15:07:25
13,22,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,500085.0,-1.62,285.5,355759,SELL OPEN=HIGH,10/03/2023 15:07:25
14,9,PVR,Pvr Limited,532689.0,-1.67,1515.65,232412,SELL OPEN=HIGH,10/03/2023 15:07:25
15,19,INDHOTEL,The Indian Hotels Company Limited,500850.0,-1.68,316.4,1714013,SELL OPEN=HIGH,10/03/2023 15:07:25
16,21,LAURUSLABS,Laurus Labs Limited,540222.0,-1.86,308.4,1219772,SELL OPEN=HIGH,10/03/2023 15:07:25
17,31,PNB,Punjab National Bank,532461.0,-2.16,49.8,28140604,SELL OPEN=HIGH,10/03/2023 15:07:25
18,3,LTIM,LTI Mindtree Ltd,540005.0,-2.28,4629.75,293058,SELL OPEN=HIGH,10/03/2023 15:07:25
19,15,CANFINHOME,Can Fin Homes Limited,511196.0,-2.29,555.5,336119,SELL OPEN=HIGH,10/03/2023 15:07:25
20,23,M&MFIN,Mahindra & Mahindra Financial Services Limited,532720.0,-2.35,244.95,3240702,SELL OPEN=HIGH,10/03/2023 15:07:25
21,4,APOLLOHOSP,Apollo Hospitals Enterprise Limited,508869.0,-2.36,4313.75,273277,SELL OPEN=HIGH,10/03/2023 15:07:25
22,30,FSL,Firstsource Solutions Limited,532809.0,-2.41,113.35,2630528,SELL OPEN=HIGH,10/03/2023 15:07:25
23,24,INDIACEM,The India Cements Limited,530005.0,-2.57,195.5,1018887,SELL OPEN=HIGH,10/03/2023 15:07:25
24,26,BANKBARODA,Bank Of Baroda,532134.0,-2.65,167.0,14124905,SELL OPEN=HIGH,10/03/2023 15:07:25
25,11,PEL,Piramal Enterprises Limited,500302.0,-2.86,746.85,1814018,SELL OPEN=HIGH,10/03/2023 15:07:25
26,6,LALPATHLAB,Dr. Lal Path Labs Ltd.,539524.0,-2.98,1825.05,189662,SELL OPEN=HIGH,10/03/2023 15:07:25
27,27,RBLBANK,Rbl Bank Limited,540065.0,-3.1,154.7,7472349,SELL OPEN=HIGH,10/03/2023 15:07:25
28,29,RECLTD,Rural Electrification Corporation Limited,532955.0,-3.21,122.0,8941283,SELL OPEN=HIGH,10/03/2023 15:07:25
29,2,INDIAMART,Indiamart Intermesh Ltd,542726.0,-3.47,4769.05,103318,SELL OPEN=HIGH,10/03/2023 15:07:25
30,25,DELTACORP,Delta Corp Limited,532848.0,-3.96,195.2,2297299,SELL OPEN=HIGH,10/03/2023 15:07:25
31,18,INTELLECT,Intellect Design Arena Limited,538835.0,-4.23,426.9,440329,SELL OPEN=HIGH,10/03/2023 15:07:25
32,1,MPHASIS,Mphasis Limited,526299.0,-2.99,2042.0,410474,Intraday Future Sell with SuperTrend -80 % Accuracy,10/03/2023 15:08:21
33,116,EXCEL,Excel Realty N Infra Limited,533090.0,0.0,0.4,5294049,Day Short Trade,10/03/2023 15:09:30
34,115,VISESHINFO,Visesh Infotecnics Limited,532411.0,0.0,0.45,5476090,Day Short Trade,10/03/2023 15:09:30
35,111,GAYAHWS,Gayatri Highways Ltd,541546.0,0.0,0.8,227705,Day Short Trade,10/03/2023 15:09:30
36,107,SETUINFRA,Setubandhan Infrastructure Ltd,533605.0,0.0,1.1,51133,Day Short Trade,10/03/2023 15:09:30
37,105,SABTN,Sri Adhikari Brothers Television Network Limited,530943.0,0.0,1.6,5522,Day Short Trade,10/03/2023 15:09:30
38,104,RCOM,Reliance Communications Limited,532712.0,0.0,1.65,1509233,Day Short Trade,10/03/2023 15:09:30
39,46,SDL24BEES,Nippon India ETF Nifty CPSE Bond Plus SDL-2024 Mat,535370.0,0.0,111.15,7583,Day Short Trade,10/03/2023 15:09:30
40,101,INVENTURE,Inventure Growth & Securities Limited,533506.0,0.0,1.95,678006,Day Short Trade,10/03/2023 15:09:30
41,99,TVVISION,Tv Vision Limited,540083.0,0.0,2.5,101,Day Short Trade,10/03/2023 15:09:30
42,47,SINTERCOM,Sintercom India Ltd,535047.0,0.0,100.0,2720,Day Short Trade,10/03/2023 15:09:30
43,24,IRISDOREME,Iris Clothings Ltd,535123.0,-0.05,309.0,13761,Day Short Trade,10/03/2023 15:09:30
44,78,AXISBPSETF,Axis AAA Bond Plus SDL ETF-2026 Matur. Reg. Growth,535381.0,-0.19,10.72,58209,Day Short Trade,10/03/2023 15:09:30
45,43,NXTDIGITAL,NxtDigital Ltd,500189.0,-0.42,119.5,10604,Day Short Trade,10/03/2023 15:09:30
46,77,MITTAL,Mittal Life Style Ltd,535062.0,-0.45,11.0,23100,Day Short Trade,10/03/2023 15:09:30
47,84,SUPERSPIN,Super Spinning Mills Limited,521180.0,-0.66,7.5,30929,Day Short Trade,10/03/2023 15:09:30
48,57,ICICI5GSEC,ICICI Prudential 5 Year G-Sec ETF,543480.0,-0.68,50.85,250,Day Short Trade,10/03/2023 15:09:30
49,85,AAKASH,Aakash Exploration Services Ltd,535076.0,-0.72,6.85,306186,Day Short Trade,10/03/2023 15:09:30
50,64,MALUPAPER,Malu Paper Mills Limited,532728.0,-0.81,30.5,7492,Day Short Trade,10/03/2023 15:09:30
51,45,CONSOFINVT,Consolidated Finvest & Holdings Limited,500226.0,-0.84,112.25,264,Day Short Trade,10/03/2023 15:09:30
52,12,ERIS,Eris Lifesciences,540596.0,-0.85,613.95,11446,Day Short Trade,10/03/2023 15:09:30
53,35,HDFCMOMENT,HDFC Nifty 200 Momentum 30 ETF,543628.0,-0.9,185.31,471,Day Short Trade,10/03/2023 15:09:30
54,25,EVEREADY,Eveready Industries India Limited,531508.0,-1.0,308.0,26688,Day Short Trade,10/03/2023 15:09:30
55,87,LYPSAGEMS,Lypsa Gems & Jewellery Limited,534532.0,-1.01,4.9,11170,Day Short Trade,10/03/2023 15:09:30
56,52,AXISCETF,Axis Consumption ETF,543357.0,-1.03,72.25,337,Day Short Trade,10/03/2023 15:09:30
57,55,ICICICOMMO,ICICICOMMO,,-1.04,55.1,1145,Day Short Trade,10/03/2023 15:09:30
58,74,HEADSUP,Heads UP Ventures Ltd,540210.0,-1.08,13.7,57063,Day Short Trade,10/03/2023 15:09:30
59,16,NATCOPHARM,Natco Pharma Limited,524816.0,-1.11,554.9,200585,Day Short Trade,10/03/2023 15:09:30
60,8,STYRENIX,Styrenix Performance Materials Ltd,506222.0,-1.14,810.1,23442,Day Short Trade,10/03/2023 15:09:30
61,11,MAZDA,Mazda Limited,523792.0,-1.28,619.25,74,Day Short Trade,10/03/2023 15:09:30
62,13,NOVARTIND,Novartis India Ltd,500672.0,-1.34,588.8,7232,Day Short Trade,10/03/2023 15:09:30
63,32,APEX,Apex Frozen Foods,540692.0,-1.35,216.0,14249,Day Short Trade,10/03/2023 15:09:30
64,44,GEPIL,Ge Power India Limited,532309.0,-1.4,116.55,44872,Day Short Trade,10/03/2023 15:09:30
65,26,HDFCNIFIT,HDFCNIFIT,,-1.43,294.51,560,Day Short Trade,10/03/2023 15:09:30
66,1,MAHSCOOTER,Maharashtra Scooters Limited,500266.0,-1.52,4449.3,2662,Day Short Trade,10/03/2023 15:09:30
67,9,LICNETFSEN,LIC Nomura MF ETF - SENSEX,539487.0,-1.55,641.75,317,Day Short Trade,10/03/2023 15:09:30
68,41,STEL,Stel Holdings Limited,,-1.67,150.55,4690,Day Short Trade,10/03/2023 15:09:30
69,50,ADVANIHOTR,Advani Hotels & Resorts (india) Limited,523269.0,-1.68,73.1,7304,Day Short Trade,10/03/2023 15:09:30
70,82,ALANKIT,Alankit Limited,531082.0,-1.68,8.8,97780,Day Short Trade,10/03/2023 15:09:30
71,54,MAHESHWARI,Maheshwari Logistics Ltd,538394.0,-1.71,57.6,9521,Day Short Trade,10/03/2023 15:09:30
72,68,VASWANI,Vaswani Industries Limited,533576.0,-1.71,23.0,12262,Day Short Trade,10/03/2023 15:09:30
73,93,RHFL,Reliance Home Finance Ltd,540709.0,-1.75,2.8,1183940,Day Short Trade,10/03/2023 15:09:30
74,42,REPL,Rudrabhishek Enterprises Ltd,535095.0,-1.76,142.2,7760,Day Short Trade,10/03/2023 15:09:30
75,61,PARACABLES,Paramount Communications Limited,530555.0,-1.77,36.0,186234,Day Short Trade,10/03/2023 15:09:30
76,6,CANTABIL,Cantabil Retail India Limited,533267.0,-1.85,891.0,11722,Day Short Trade,10/03/2023 15:09:30
77,7,SASKEN,Sasken Communication Technologies Limited,532663.0,-1.89,839.7,6024,Day Short Trade,10/03/2023 15:09:30
78,19,SONACOMS,Sona BLW Precision Forgings Ltd,543300.0,-1.91,437.95,928987,Day Short Trade,10/03/2023 15:09:30
79,38,JAYAGROGN,Jayant Agro Organics Limited,524330.0,-1.94,164.25,11880,Day Short Trade,10/03/2023 15:09:30
80,49,RAJRILTD,Raj Rayon Industries Ltd,530699.0,-1.97,84.55,5775,Day Short Trade,10/03/2023 15:09:30
81,21,RPSGVENT,RPSG Ventures Ltd,,-1.98,406.8,17287,Day Short Trade,10/03/2023 15:09:30
82,56,MONQ50,Motilal Oswal Nasdaq Q 50 ETF,543437.0,-1.99,53.16,16829,Day Short Trade,10/03/2023 15:09:30
83,33,ICICIBANKP,ICICI Prudential Private Banks ETF,542758.0,-1.99,204.08,25371,Day Short Trade,10/03/2023 15:09:30
84,34,SELMC,SEL Manufacturing Company Ltd,532886.0,-2.0,203.45,392,Day Short Trade,10/03/2023 15:09:30
85,36,LICNFNHGP,LIC Nomura MF ETF - Nifty 100,539784.0,-2.01,183.0,190,Day Short Trade,10/03/2023 15:09:30
86,88,FMNL,Future Market Networks Limited,533296.0,-2.04,4.8,23261,Day Short Trade,10/03/2023 15:09:30
87,17,NDRAUTO,NDR Auto Components Ltd,543214.0,-2.12,548.2,4042,Day Short Trade,10/03/2023 15:09:30
88,67,MASPTOP50,Mirae Asset S&P 500 Top 50 ETF,543365.0,-2.13,26.21,168661,Day Short Trade,10/03/2023 15:09:30
89,59,DSPBANKETF,DSP Nifty Bank ETF,543738.0,-2.13,40.45,3063,Day Short Trade,10/03/2023 15:09:30
90,58,HOVS,Hov Services Limited,532761.0,-2.13,41.4,981,Day Short Trade,10/03/2023 15:09:30
91,89,BURNPUR,Burnpur Cement Limited,532931.0,-2.2,4.45,111497,Day Short Trade,10/03/2023 15:09:30
92,70,NECLIFE,Nectar Lifesciences Limited,532649.0,-2.22,17.65,152888,Day Short Trade,10/03/2023 15:09:30
93,39,STARPAPER,Star Paper Mills Limited,516022.0,-2.26,164.15,16101,Day Short Trade,10/03/2023 15:09:30
94,73,PFS,Ptc India Financial Services Limited,533344.0,-2.27,15.05,475731,Day Short Trade,10/03/2023 15:09:30
95,48,KCP,Kcp Limited,590066.0,-2.28,98.4,362328,Day Short Trade,10/03/2023 15:09:30
96,20,AXISBNKETF,Axis Banking ETF,535367.0,-2.3,406.94,1771,Day Short Trade,10/03/2023 15:09:30
97,60,THOMASCOTT,Thomas Scott (india) Limited,533941.0,-2.32,39.95,825,Day Short Trade,10/03/2023 15:09:30
98,4,ASTEC,Astec Lifesciences Limited,533138.0,-2.34,1369.0,3791,Day Short Trade,10/03/2023 15:09:30
99,10,SHIVALIK,Shivalik Rasayan Ltd,539148.0,-2.38,641.0,9071,Day Short Trade,10/03/2023 15:09:30
100,14,JINDALPOLY,Jindal Poly Films Limited,500227.0,-2.44,573.9,50495,Day Short Trade,10/03/2023 15:09:30
101,22,PANAMAPET,Panama Petrochem Limited,524820.0,-2.49,313.65,27740,Day Short Trade,10/03/2023 15:09:30
102,2,BASF,Basf India Limited,500042.0,-2.51,2349.8,9135,Day Short Trade,10/03/2023 15:09:30
103,5,THEMISMED,Themis Medicare Limited,530199.0,-2.63,1200.25,1684,Day Short Trade,10/03/2023 15:09:30
104,30,CSLFINANCE,CSL Finance Ltd,530067.0,-2.68,221.2,5868,Day Short Trade,10/03/2023 15:09:30
105,3,KICL,Kalyani Investment Company Limited,533302.0,-2.7,1872.35,1216,Day Short Trade,10/03/2023 15:09:30
106,72,PRITIKAUTO,Pritika Auto Industries Ltd,539359.0,-2.74,16.0,111084,Day Short Trade,10/03/2023 15:09:30
107,18,FIVESTAR,Five Star Business Finance Ltd,,-2.79,545.0,33612,Day Short Trade,10/03/2023 15:09:30
108,65,KHANDSE,Khandwala Securities Limited,531892.0,-2.84,29.05,1682,Day Short Trade,10/03/2023 15:09:30
109,103,EDUCOMP,Educomp Solutions Limited,532696.0,-2.94,1.65,28753,Day Short Trade,10/03/2023 15:09:30
110,91,WINPRO,Winpro Industries Ltd,531337.0,-2.94,3.3,216722,Day Short Trade,10/03/2023 15:09:30
111,51,PPLPHARMA,Piramal Pharma Ltd,543635.0,-3.15,72.3,3626080,Day Short Trade,10/03/2023 15:09:30
112,37,SREEL,Sreeleathers Limited,535601.0,-3.2,169.4,22307,Day Short Trade,10/03/2023 15:09:30
113,29,BCONCEPTS,Brand Concepts Ltd,535042.0,-3.48,222.0,8002,Day Short Trade,10/03/2023 15:09:30
114,94,DNAMEDIA,Diligent Media Corporation Ltd,540789.0,-3.51,2.75,52641,Day Short Trade,10/03/2023 15:09:30
115,69,ORICONENT,Oricon Enterprises Limited,513121.0,-3.54,19.1,275229,Day Short Trade,10/03/2023 15:09:30
116,95,GAL,Gyscoal Alloys Limited,533275.0,-3.57,2.7,475401,Day Short Trade,10/03/2023 15:09:30
117,96,IMPEXFERRO,Impex Ferro Tech Limited,532614.0,-3.7,2.6,43345,Day Short Trade,10/03/2023 15:09:30
118,97,SUMEETINDS,Sumeet Industries Limited,514211.0,-3.77,2.55,133478,Day Short Trade,10/03/2023 15:09:30
119,81,HYBRIDFIN,Hybrid Financial Services Ltd,500262.0,-3.78,8.9,3215,Day Short Trade,10/03/2023 15:09:30
120,98,FRETAIL,Future Retail Limited,540064.0,-3.85,2.5,849454,Day Short Trade,10/03/2023 15:09:30
121,106,GODHA,Godha Cabcon and Insulation Ltd,535079.0,-4.0,1.2,5313415,Day Short Trade,10/03/2023 15:09:30
122,53,20MICRONS,20 Microns Limited,533022.0,-4.12,69.75,97344,Day Short Trade,10/03/2023 15:09:30
123,100,KRIDHANINF,Kridhan Infra Limited,533482.0,-4.35,2.2,253699,Day Short Trade,10/03/2023 15:09:30
124,27,SASTASUNDR,Sastasundar Ventures Limited,533259.0,-4.54,254.5,15313,Day Short Trade,10/03/2023 15:09:30
125,108,ROLLT,Rollatainers Limited,502448.0,-4.55,1.05,72922,Day Short Trade,10/03/2023 15:09:30
126,80,RELCAPITAL,Reliance Capital Limited,500111.0,-4.62,9.3,572457,Day Short Trade,10/03/2023 15:09:30
127,92,NATNLSTEEL,National Steel And Agro Industries Limited,513179.0,-4.69,3.05,13965,Day Short Trade,10/03/2023 15:09:30
128,79,CEREBRAINT,Cerebra Integrated Technologies Limited,532413.0,-4.69,10.15,550613,Day Short Trade,10/03/2023 15:09:30
129,109,GOENKA,Goenka Diamond And Jewels Limited,533189.0,-4.76,1.0,182647,Day Short Trade,10/03/2023 15:09:30
130,90,DCMFINSERV,DCM Financial Services Ltd,511611.0,-4.82,3.95,14133,Day Short Trade,10/03/2023 15:09:30
131,83,ARSHIYA,Arshiya Limited,506074.0,-4.85,7.85,1522737,Day Short Trade,10/03/2023 15:09:30
132,71,SUULD,Suumaya Industries Ltd,780011.0,-4.9,17.45,1290967,Day Short Trade,10/03/2023 15:09:30
133,76,VINNY,Vinny Overseas Ltd,535118.0,-4.94,11.55,32689,Day Short Trade,10/03/2023 15:09:30
134,62,KARMAENG,Karma Energy Limited,533451.0,-4.95,34.55,8216,Day Short Trade,10/03/2023 15:09:30
135,31,BSHSL,Bombay Super Hybrid Seeds Ltd,535077.0,-4.98,218.3,9242,Day Short Trade,10/03/2023 15:09:30
136,63,PCJEWELLER,Pc Jeweller Limited,534809.0,-4.98,34.35,14024155,Day Short Trade,10/03/2023 15:09:30
137,40,LANCER,Lancer Containers Lines Ltd,539841.0,-4.99,159.0,299608,Day Short Trade,10/03/2023 15:09:30
138,23,KIRIINDUS,Kiri Industries Limited,532967.0,-4.99,309.55,260146,Day Short Trade,10/03/2023 15:09:30
139,28,NDTV,New Delhi Television Limited,532529.0,-5.0,233.75,1048615,Day Short Trade,10/03/2023 15:09:30
140,66,DRCSYSTEMS,DRC Systems India Ltd,543268.0,-5.03,27.4,19672,Day Short Trade,10/03/2023 15:09:30
141,102,HAVISHA,Sri Havisha Hospitality & Infrastructure Ltd,531322.0,-5.41,1.75,18059,Day Short Trade,10/03/2023 15:09:30
142,110,MERCATOR,Mercator Limited,526235.0,-5.88,0.8,233003,Day Short Trade,10/03/2023 15:09:30
143,112,GTLINFRA,Gtl Infrastructure Limited,532775.0,-5.88,0.8,8696730,Day Short Trade,10/03/2023 15:09:30
144,113,FCONSUMER,Future Consumer Limited,533400.0,-6.67,0.7,9774128,Day Short Trade,10/03/2023 15:09:30
145,114,SANWARIA,Sanwaria Agro Oils Limited,519260.0,-8.33,0.55,779568,Day Short Trade,10/03/2023 15:09:30
146,75,RAMANEWS,Shree Rama Newsprint Limited,500356.0,-8.7,11.55,167099,Day Short Trade,10/03/2023 15:09:30
147,15,NUCLEUS,Nucleus Software Exports Limited,531209.0,-10.0,570.4,499274,Day Short Trade,10/03/2023 15:09:30
148,12,MANINDS,Man Industries (india) Limited,513269.0,0.06,89.9,494199,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:09:41
149,16,MITTAL,Mittal Life Style Ltd,535062.0,-0.45,11.0,18472,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:09:41
150,4,IGPL,Ig Petrochemicals Limited,500199.0,-1.12,419.85,15510,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:09:41
151,2,AHLUCONT,Ahluwalia Contracts (india) Limited,532811.0,-1.32,469.8,13042,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:09:41
152,8,APEX,Apex Frozen Foods,540692.0,-1.35,216.0,13140,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:09:41
153,5,DOLLAR,Dollar Industries,,-1.61,360.1,21613,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:09:41
154,11,STEL,Stel Holdings Limited,,-1.67,150.55,4219,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:09:41
155,17,ALANKIT,Alankit Limited,531082.0,-1.68,8.8,90310,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:09:41
156,13,MAHESHWARI,Maheshwari Logistics Ltd,538394.0,-1.71,57.6,9417,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:09:41
157,3,GOACARBON,Goa Carbon Limited,509567.0,-1.89,448.5,14512,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:09:41
158,9,JAYAGROGN,Jayant Agro Organics Limited,524330.0,-1.94,164.25,11269,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:09:41
159,10,STARPAPER,Star Paper Mills Limited,516022.0,-2.26,164.15,15497,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:09:41
160,14,THOMASCOTT,Thomas Scott (india) Limited,533941.0,-2.32,39.95,790,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:09:41
161,6,WABAG,Va Tech Wabag Limited,533269.0,-2.69,343.95,295710,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:09:41
162,1,FIVESTAR,Five Star Business Finance Ltd,,-2.79,545.0,33612,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:09:41
163,7,SASTASUNDR,Sastasundar Ventures Limited,533259.0,-4.54,254.5,14825,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:09:41
164,15,DRCSYSTEMS,DRC Systems India Ltd,543268.0,-5.03,27.4,19671,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:09:41
165,1,KOTAKBANK,Kotak Mahindra Bank Limited,500247.0,-1.07,1698.3,4621632,Shot Down,10/03/2023 15:10:21
166,3,BAJAJFINSV,Bajaj Finserv Limited,532978.0,-1.79,1328.35,1187955,Shot Down,10/03/2023 15:10:21
167,2,HDFCBANK,Hdfc Bank Limited,500180.0,-2.54,1589.3,13244586,Shot Down,10/03/2023 15:10:21
168,38,CROWN,Crown Lifters Ltd,538371.0,2.14,33.45,344,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
169,44,SGL,Stl Global Limited,532730.0,1.86,13.7,15204,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
170,35,ORIENTLTD,Orient Press Limited,526325.0,1.8,56.6,3392,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
171,51,SAMBHAAV,Sambhaav Media Limited,511630.0,1.72,2.95,47542,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
172,27,AHLADA,Ahlada Engineers Ltd,535111.0,1.71,92.05,12226,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
173,39,TPLPLASTEH,Tpl Plastech Limited,526582.0,0.79,31.75,26223,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
174,30,JMA,Jullundur Motor Agency (delhi) Limited,,0.46,65.25,1189,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
175,15,PPAP,Ppap Automotive Limited,532934.0,0.35,187.45,5350,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
176,9,ANDHRAPAP,Andhra Paper Ltd,502330.0,0.26,430.45,31539,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
177,10,NIPPOBATRY,Indo-national Limited,504058.0,0.18,339.65,3909,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
178,19,KAPSTON,Kapston Facilities Management Ltd,535064.0,0.14,139.0,3440,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
179,2,EBBETF0431,Bharat Bond ETF - April 2031,543216.0,0.07,1105.04,9387,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
180,1,EBBETF0430,Bharat Bond ETF - April 2030,542909.0,0.0,1239.52,15989,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
181,43,FSC,Future Supply Chain Solutions Ltd,540798.0,0.0,16.05,103331,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
182,50,METALFORGE,Metalyst Forgings Limited,513335.0,0.0,3.35,30822,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
183,52,UNITECH,Unitech Limited,507878.0,0.0,1.45,1361167,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
184,53,GAYAHWS,Gayatri Highways Ltd,541546.0,0.0,0.8,345683,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
185,24,SDL24BEES,Nippon India ETF Nifty CPSE Bond Plus SDL-2024 Mat,535370.0,0.0,111.15,10162,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
186,55,VISESHINFO,Visesh Infotecnics Limited,532411.0,0.0,0.45,5855706,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
187,4,CENTURYTEX,Century Textiles & Industries Limited,500040.0,0.0,637.7,200513,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
188,3,BBETF0432,Bharat Bond ETF - April 2032,543418.0,-0.03,1036.42,8791,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
189,7,SUVENPHAR,Suven Pharmaceuticals Ltd,543064.0,-0.05,477.55,86641,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
190,14,KAKATCEM,Kakatiya Cement Sugar & Industries Limited,500234.0,-0.08,195.3,3453,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
191,22,MINDTECK,Mindteck (india) Limited,517344.0,-0.09,116.45,22030,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
192,32,TRU,TruCap Finance Ltd,540268.0,-0.17,60.2,265154,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
193,11,WEALTH,Wealth First Portfolio Managers Ltd,532269.0,-0.22,314.3,24,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
194,18,ORBTEXP,Orbit Exports Limited,512626.0,-0.25,139.05,3252,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
195,25,PANSARI,Pansari Developers Ltd,538381.0,-0.26,94.75,2226,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
196,34,CLEDUCATE,CL Educate,540403.0,-0.26,57.8,62987,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
197,37,WANBURY,Wanbury Limited,524212.0,-0.27,37.25,9665,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
198,31,MODISONLTD,Modison Ltd,506261.0,-0.32,62.6,10659,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
199,21,SATIA,Satia Industries Ltd,539201.0,-0.42,119.0,53399,Ichimoku Cloud Bottom Crossover,10/03/2023 15:10:27
