,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
181,64,MANORG,Mangalam Organics Ltd,514418.0,-3.96,387.15,8830,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
182,15,KIRLOSIND,Kirloskar Industries Limited,500243.0,-3.97,2222.0,5240,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
183,160,MSUMI,Motherson Sumi Wiring India Ltd,543498.0,-4.07,47.1,5349423,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
184,194,LYPSAGEMS,Lypsa Gems & Jewellery Limited,534532.0,-4.08,4.7,36963,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
185,81,NOCIL,Nocil Limited,500730.0,-4.15,213.4,199555,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
186,195,AJOONI,Ajooni Biotech Ltd,535040.0,-4.26,4.5,537667,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
187,176,3PLAND,3P Land Holdings Ltd,516092.0,-4.29,20.1,5373,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
188,59,JUBLINGREA,Jubilant Ingrevia Ltd,543271.0,-4.3,421.9,350831,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
189,109,RBLBANK,Rbl Bank Limited,540065.0,-4.36,148.15,8864756,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
190,74,SHILPAMED,Shilpa Medicare Limited,530549.0,-4.4,256.45,760259,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
191,75,SALZERELEC,Salzer Electronics Limited,517059.0,-4.45,251.0,49749,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
192,145,EMAMIREAL,Emami Realty Ltd,533218.0,-4.49,63.85,19409,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
193,44,TEGA,Tega Industries Ltd,543413.0,-4.68,636.4,46453,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
194,125,KRITI,Kriti Industries (India) Ltd,526423.0,-4.83,99.55,48625,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
195,51,CENTUM,Centum Electronics Limited,517544.0,-5.12,516.15,22659,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
196,58,TMB,Tamilnad Mercantile Bank Ltd,543596.0,-5.32,429.25,215214,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
197,143,EQUITASBNK,Equitas Small Finance Bank Ltd,543243.0,-5.46,64.95,10931828,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
198,40,SURYAROSNI,Surya Roshni Limited,500336.0,-5.87,675.55,200129,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
199,60,WONDERLA,Wonderla Holidays Limited,538268.0,-6.63,412.0,313477,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
200,122,KALYANKJIL,Kalyan Jewellers India Ltd,543278.0,-7.47,107.7,4717607,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
201,165,OSIAHYPER,Osia Hyper Retail Ltd,535157.0,-89.52,34.3,198556,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
202,2,SUDARSCHEM,Sudarshan Chemical Industries Limited,506655.0,6.21,394.8,2149689,pure bullish trend stocks,13/03/2023 14:06:54
203,1,KAYNES,Kaynes Technology India Ltd,535493.0,2.57,981.35,217428,pure bullish trend stocks,13/03/2023 14:06:54
204,1,SHRIPISTON,Shriram Pistons & Rings Limited,,4.08,1117.0,1931,Bullish Engulfing Pattern,13/03/2023 14:07:24
205,2,IGPL,Ig Petrochemicals Limited,500199.0,3.82,433.3,42610,Bullish Engulfing Pattern,13/03/2023 14:07:24
206,1,CUMMINSIND,Cummins India Limited,500480.0,-0.62,1670.45,405363,2 days Bullish. By tomorrow,13/03/2023 14:07:36
207,1,GODREJCP,Godrej Consumer Products Limited,532424.0,0.17,917.95,348468,bullish-rsi-stochastic,13/03/2023 14:08:04
208,3,AYMSYNTEX,Aym Syntex Limited,508933.0,13.03,68.55,343421,Bullish Engulf,13/03/2023 14:08:14
209,1,SHRIPISTON,Shriram Pistons & Rings Limited,,4.08,1117.0,1931,Bullish Engulf,13/03/2023 14:08:14
210,2,IGPL,Ig Petrochemicals Limited,500199.0,3.75,433.0,42633,Bullish Engulf,13/03/2023 14:08:14
211,4,SILVER,Aditya Birla Sun Life Silver ETF,535429.0,2.45,65.14,322984,Bullish Engulf,13/03/2023 14:08:14
212,5,MADHAV,Madhav Marbles And Granites Limited,515093.0,1.72,38.4,7988,Bullish Engulf,13/03/2023 14:08:14
213,1,TECHM,Tech Mahindra Limited,532755.0,7.37,1139.5,10556848,Bullish - Momentum Stocks,13/03/2023 14:08:44
214,3,ACE,Action Construction Equipment Limited,532762.0,2.52,390.4,1204361,Bullish - Momentum Stocks,13/03/2023 14:08:44
215,4,NCC,Ncc Limited,500294.0,2.16,101.5,11404595,Bullish - Momentum Stocks,13/03/2023 14:08:44
216,2,MGL,Mahanagar Gas Limited,539957.0,1.13,997.5,997755,Bullish - Momentum Stocks,13/03/2023 14:08:44
0,131,ASIANHOTNR,Asian Hotels (north) Limited,500023.0,9.31,77.5,183751,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
1,195,ANTGRAPHIC,Antarctica Limited,526715.0,8.33,0.65,231614,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
2,160,DRCSYSTEMS,DRC Systems India Ltd,543268.0,4.87,31.2,8040,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
3,191,SKIL,Skil Infrastructure Limited,539861.0,3.39,3.05,191635,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
4,187,FELDVR,Future Enterprises DVR,570002.0,3.31,6.25,9916,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
5,94,NCLIND,Ncl Industries Limited,502168.0,2.79,175.25,389947,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
6,27,KAYNES,Kaynes Technology India Ltd,535493.0,2.44,980.05,218914,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
7,175,SEPC,SEPC Ltd,532945.0,2.42,14.8,2784117,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
8,152,QGOLDHALF,Quantum Gold Fund ETF,590099.0,2.13,48.39,8875,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
9,148,BSLGOLDETF,Aditya Birla Sun Life Gold ETF,533408.0,2.03,51.32,211458,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
10,167,INCREDIBLE,Incredible Industries Ltd,538365.0,1.97,20.75,7824,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
11,150,HDFCMFGETF,HDFC Gold ETF,533230.0,1.76,49.81,205583,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
12,151,SETFGOLD,SBI Gold ETS,590098.0,1.47,49.71,2076377,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
13,170,VISHAL,Vishal Fabrics Ltd,538598.0,1.05,19.2,173903,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
14,183,DHARSUGAR,Dharani Sugars & Chemicals Limited,507442.0,1.04,9.7,1411,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
15,147,ICICI5GSEC,ICICI Prudential 5 Year G-Sec ETF,543480.0,0.98,51.35,63,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
16,23,PHOENIXLTD,The Phoenix Mills Limited,503100.0,0.65,1325.95,84045,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
17,149,MOGSEC,Motilal Oswal 5 Year G-Sec ETF,543250.0,0.44,50.73,819,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
18,59,ICICIPRULI,Icici Prudential Life Insurance Company Limited,540133.0,0.42,395.65,804419,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
19,45,AMARAJABAT,Amara Raja Batteries Limited,500008.0,0.4,575.6,258674,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
20,181,AXISBPSETF,Axis AAA Bond Plus SDL ETF-2026 Matur. Reg. Growth,535381.0,0.28,10.77,10960,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
21,112,SDL26BEES,Nippon India ETF Nifty SDL-2026 Maturity,535377.0,0.18,110.85,229,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
22,194,RCOM,Reliance Communications Limited,532712.0,0.0,1.65,2666969,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
23,40,SHIVALIK,Shivalik Rasayan Ltd,539148.0,-0.09,641.5,2118,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
24,8,MAHSCOOTER,Maharashtra Scooters Limited,500266.0,-0.22,4440.0,1733,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
25,15,THERMAX,Thermax Limited,500411.0,-0.25,2176.0,16887,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
26,157,BAIDFIN,Baid Finserv Ltd,511724.0,-0.39,37.95,140132,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
27,107,ICICILOVOL,ICICI Prudential Nifty Low Vol 30 ETF,540612.0,-0.42,139.24,125370,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
28,9,SKFINDIA,Skf India Limited,500472.0,-0.54,4401.1,17600,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
29,31,BBTC,Bombay Burmah Trading Corporation Limited,501425.0,-0.55,870.0,37140,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
30,177,NIFTYQLITY,NIFTYQLITY,,-0.64,14.02,5317,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
31,166,BEARDSELL,Beardsell Limited,539447.0,-0.69,21.55,23759,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
32,49,GHCL,Ghcl Limited,500171.0,-0.75,510.25,91853,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
33,130,ORIENTHOT,Oriental Hotels Limited,500314.0,-0.75,79.0,843391,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
34,99,DSPQ50ETF,DSP Nifty Midcap 150 Quality 50 ETF,543438.0,-0.75,157.5,10893,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
35,154,HOVS,Hov Services Limited,532761.0,-0.84,41.25,8783,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
36,95,DSPN50ETF,DSP Nifty 50 ETF,543440.0,-0.84,174.91,1396,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
37,12,RELIANCE,Reliance Industries Limited,500325.0,-0.85,2302.9,3639779,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
38,10,DMART,Avenue Supermarts,540376.0,-0.87,3362.45,110115,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
39,82,DSPNEWETF,DSP Nifty 50 Equal Weight ETF,543388.0,-0.91,199.19,5310,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
40,161,MAESGETF,Mirae Asset ESG Sector Leaders ETF,543246.0,-0.92,28.0,3655,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
41,42,IRCTC,Indian Railway Catering & Tourism Corporation Ltd,542830.0,-0.93,606.25,727186,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
42,69,OIL,Oil India Limited,533106.0,-0.94,257.9,790591,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
43,165,MOLOWVOL,Motilal Oswal S&P BSE Low Volatility ETF,543501.0,-0.95,24.01,250,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
44,88,LICNETFN50,LIC Nomura MF ETF - NIFTY 50 - Growth Plan,539480.0,-0.96,186.0,1727,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
45,86,ICICINIFTY,ICICINIFTY,,-0.97,187.78,164934,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
46,96,MOM50,Motilal Oswal M50 ETF,590115.0,-1.0,173.78,854,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
47,1,NIFTYCONSURDURBL,NIFTYCONSURDURBL,,-1.0,23801.45,0,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
48,87,HDFCNIFETF,HDFC Nifty ETF,539516.0,-1.01,187.05,50624,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
49,173,ICICIFIN,ICICI Prudential Nifty Financial Serv. Ex-Bank ETF,543677.0,-1.01,15.74,7466,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
50,169,BSLNIFTY,BSLNIFTY,,-1.02,19.4,61213,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
51,85,NIFTYBEES,NIFTYBEES,,-1.02,188.8,3298335,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
52,17,UTINIFTETF,UTI Nifty ETF,539313.0,-1.03,1839.79,5575,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
53,66,MHRIL,Mahindra Holidays & Resorts India Limited,533088.0,-1.07,276.5,74273,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
54,18,QNIFTY,QNIFTY,,-1.09,1825.0,269,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
55,93,SETFNIF50,SBI ETF Nifty 50,590138.0,-1.12,178.53,393317,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
56,5,NIFTY,NIFTY,,-1.13,17216.0,0,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
57,90,AXISNIFTY,AXISNIFTY,,-1.14,183.5,5175,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
58,89,KOTAKNIFTY,KOTAKNIFTY,,-1.15,184.0,49121,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
59,36,TATACONSUM,TATA Consumer Products Ltd,500800.0,-1.16,696.2,764623,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
60,92,MAN50ETF,Mirae Asset Nifty 50 ETF,542131.0,-1.18,180.11,11000,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
61,65,MUTHOOTCAP,Muthoot Capital Services Limited,511766.0,-1.19,277.05,13630,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
62,16,LT,Larsen & Toubro Limited,500510.0,-1.2,2131.95,1545664,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
63,33,ICICIBANK,Icici Bank Limited,532174.0,-1.23,832.3,12590009,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
64,172,MAFSETF,Mirae Asset Nifty Financial Services ETF - RG,543323.0,-1.27,17.84,170847,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
65,126,RGL,Renaissance Global Ltd,532923.0,-1.27,85.55,40735,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
66,50,NAZARA,Nazara Technologies Ltd,543280.0,-1.27,510.2,1009013,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
67,106,NYKAA,FSN E-Commerce Ventures Ltd,543384.0,-1.27,140.4,3018154,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
68,80,TATACOFFEE,Tata Coffee Limited,532301.0,-1.32,202.25,121194,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
69,135,PRESSMN,Pressman Advertising Limited,509077.0,-1.33,66.85,40431,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
70,110,GSFC,Gujarat State Fertilizers & Chemicals Limited,500690.0,-1.34,125.0,750220,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
71,4,NIFTYFINSERVICE,NIFTYFINSERVICE,,-1.35,17685.95,0,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
72,134,PPLPHARMA,Piramal Pharma Ltd,543635.0,-1.38,71.25,6383612,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
73,11,HDFC,Housing Development Finance Corporation Limited,500010.0,-1.4,2572.5,1849484,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
74,24,HCLTECH,Hcl Technologies Limited,532281.0,-1.43,1100.3,2286836,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
75,120,BEL,Bharat Electronics Limited,500049.0,-1.58,93.4,7102306,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
76,84,ZEEL,Zee Entertainment Enterprises Limited,505537.0,-1.68,190.35,2834660,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
77,53,SHARDACROP,Sharda Cropchem Limited,538666.0,-1.69,462.0,44876,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
78,61,CHEMPLASTS,Chemplast Sanmar Ltd,543336.0,-1.7,381.55,44378,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
79,72,CUPID,Cupid Limited,530843.0,-1.72,247.9,15566,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
80,28,AFFLE,Affle India Ltd,542752.0,-1.74,973.8,84099,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
81,39,CAPLIPOINT,Caplin Point Laboratories Limited,524742.0,-1.77,647.45,27787,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
82,57,ORCHPHARMA,Orchid Pharma Ltd,524372.0,-1.78,409.0,18254,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
83,111,EXXARO,Exxaro Tiles Ltd,543327.0,-1.78,115.6,15211,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
84,180,CINEVISTA,Cinevista Limited,532324.0,-1.8,10.9,12995,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
85,102,HEXATRADEX,Hexa Tradex Limited,534328.0,-1.83,150.45,1778,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
86,13,CAMS,Computer Age Management Services Ltd,543232.0,-1.86,2249.25,42858,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
87,91,SPARC,Sun Pharma Advanced Research Company Limited,532872.0,-1.87,183.25,171553,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
88,114,STARCEMENT,Star Cement Ltd,540575.0,-1.89,109.15,100071,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
89,142,UMANGDAIRY,Umang Dairies Limited,500231.0,-1.91,56.4,3552,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
90,3,BOSCHLTD,Bosch Limited,500530.0,-1.93,18033.85,15805,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
91,100,RPPL,Rajshree Polypack Ltd,535109.0,-1.97,157.0,3480,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
92,79,SBIETFPB,SBI ETF PRIVATE BANK,535368.0,-1.98,202.79,3100,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
93,192,TVVISION,Tv Vision Limited,540083.0,-2.0,2.45,15932,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
94,127,RAJRILTD,Raj Rayon Industries Ltd,530699.0,-2.01,82.85,1370,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
95,21,GMMPFAUDLR,GMM Pfaudler Ltd,505255.0,-2.02,1536.05,36510,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
96,25,SBILIFE,SBI Life Insurance Company Ltd,540719.0,-2.04,1073.5,580234,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
97,38,RBL,Rane Brake Lining Limited,532987.0,-2.04,662.6,4727,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
98,2,NIFTYPVTBANK,NIFTYPVTBANK,,-2.05,20186.65,0,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
99,105,ASHOKLEY,Ashok Leyland Limited,500477.0,-2.06,142.4,5591036,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
100,7,ATUL,Atul Limited,500027.0,-2.06,6850.0,26403,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
101,78,NPBET,Tata Nifty Private Bank ETF,535345.0,-2.06,205.2,914,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
102,122,HEMIPROP,Hemisphere Properties India Ltd,543242.0,-2.08,91.7,465686,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
103,121,ITI,Iti Limited,523610.0,-2.12,92.2,81983,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
104,20,HDFCAMC,HDFC Asset Management Company Ltd,541729.0,-2.15,1719.55,248408,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
105,179,RAMANEWS,Shree Rama Newsprint Limited,500356.0,-2.15,11.4,53793,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
106,81,ICICIBANKP,ICICI Prudential Private Banks ETF,542758.0,-2.19,200.05,16378,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
107,104,SSWL,Steel Strips Wheels Limited,513262.0,-2.21,148.55,30748,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
108,97,BTML,Bodhi Tree Multimedia Ltd,535366.0,-2.27,167.55,109980,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
109,116,AHLEAST,Asian Hotels (east) Limited,533227.0,-2.34,106.4,2222,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
110,76,SANDHAR,Sandhar Technologies Limited,541163.0,-2.35,215.85,27846,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
111,26,STYLAMIND,Stylam Industries Ltd,526951.0,-2.4,1061.55,20096,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
112,35,TTKPRESTIG,Ttk Prestige Limited,517506.0,-2.43,741.0,29211,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
113,52,ASAHIINDIA,Asahi India Glass Limited,515030.0,-2.43,470.0,26495,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
114,34,ADORWELD,Ador Welding Limited,517041.0,-2.44,831.1,9021,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
115,62,JKPAPER,Jk Paper Limited,532162.0,-2.46,379.45,331114,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
116,155,VIPCLOTHNG,Vip Clothing Limited,532613.0,-2.46,39.6,253886,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
117,140,SPENCERS,Spencers Retail Ltd,542337.0,-2.46,59.45,155410,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
118,156,WEWIN,We Win Ltd,543535.0,-2.54,38.4,7271,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
119,22,PGEL,Pg Electroplast Limited,533581.0,-2.55,1387.0,35403,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
120,43,GRWRHITECH,Garware Hi Tech Films Ltd,500655.0,-2.56,594.15,9260,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
121,19,VINATIORGA,Vinati Organics Limited,524200.0,-2.6,1798.5,28258,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
122,145,PARADEEP,Paradeep Phosphates Ltd,543530.0,-2.6,52.4,854202,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
123,133,BANKA,Banka Bioloo Ltd,535051.0,-2.61,74.5,13164,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
124,75,CSLFINANCE,CSL Finance Ltd,530067.0,-2.62,219.65,2722,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
125,190,VIKASLIFE,Vikas Lifecare Ltd,,-2.63,3.7,11563748,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
126,74,FCL,Fineotex Chemical Limited,533333.0,-2.64,226.5,107850,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
127,178,PENINLAND,Peninsula Land Limited,503031.0,-2.64,12.9,111855,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
128,144,IIFLSEC,IIFL Securities Ltd,542773.0,-2.66,53.0,141113,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
129,6,LAXMIMACH,Lakshmi Machine Works Limited,500252.0,-2.66,10448.0,3312,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
130,176,HATHWAY,Hathway Cable & Datacom Limited,533162.0,-2.67,14.6,1460712,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
131,146,ZOMATO,Zomato Ltd,543320.0,-2.69,52.4,30783016,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
132,58,SJS,S J S Enterprises Ltd,543387.0,-2.76,402.95,53939,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
133,63,LATENTVIEW,Latent View Analytics Ltd,543398.0,-2.76,337.85,162799,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
134,32,GANECOS,Ganesha Ecosphere Limited,514167.0,-2.76,834.0,11618,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
135,124,JAIPURKURT,Nandani Creation Ltd,538375.0,-2.83,87.65,20154,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
136,83,GUJAPOLLO,Gujarat Apollo Industries Limited,522217.0,-2.83,192.5,5161,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
137,193,RMCL,Radha Madhav Corporation Limited,532692.0,-2.86,1.7,43539,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
138,73,SUPERHOUSE,Superhouse Limited,523283.0,-2.89,242.35,30877,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
139,123,MOL,Meghmani Organics Ltd,543331.0,-2.9,88.85,531972,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
140,117,SHK,S H Kelkar And Company Limited,539450.0,-2.91,101.8,100900,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
141,185,TNTELE,Tamilnadu Telecommunication Limited,523419.0,-2.92,6.65,4217,MACD Bearish or Bullish crossover,13/03/2023 14:13:30
