Exchange,Token,LotSize,GNGD,Symbol,TradingSymbol,Expiry,Instrument,OptionType,StrikePrice,TickSize
MCX,257665,2500,1,COPPER,COPPER20SEP23P740,20-Sep-23,OPTFUT,PE,740,0.01
MCX,257664,2500,1,COPPER,COPPER20SEP23C740,20-Sep-23,OPTFUT,CE,740,0.01
MCX,257663,2500,1,COPPER,COPPER20SEP23P735,20-Sep-23,OPTFUT,PE,735,0.01
MCX,257662,2500,1,COPPER,COPPER20SEP23C735,20-Sep-23,OPTFUT,CE,735,0.01
MCX,257661,2500,1,COPPER,COPPER20SEP23P730,20-Sep-23,OPTFUT,PE,730,0.01
MCX,257660,2500,1,COPPER,COPPER20SEP23C730,20-Sep-23,OPTFUT,CE,730,0.01
MCX,257659,2500,1,COPPER,COPPER20SEP23P725,20-Sep-23,OPTFUT,PE,725,0.01
MCX,257658,2500,1,COPPER,COPPER20SEP23C725,20-Sep-23,OPTFUT,CE,725,0.01
MCX,257657,2500,1,COPPER,COPPER20SEP23P720,20-Sep-23,OPTFUT,PE,720,0.01
MCX,257656,2500,1,COPPER,COPPER20SEP23C720,20-Sep-23,OPTFUT,CE,720,0.01
MCX,257655,2500,1,COPPER,COPPER20SEP23P715,20-Sep-23,OPTFUT,PE,715,0.01
MCX,257654,2500,1,COPPER,COPPER20SEP23C715,20-Sep-23,OPTFUT,CE,715,0.01
MCX,257653,2500,1,COPPER,COPPER20SEP23P710,20-Sep-23,OPTFUT,PE,710,0.01
MCX,257652,2500,1,COPPER,COPPER20SEP23C710,20-Sep-23,OPTFUT,CE,710,0.01
MCX,257651,2500,1,COPPER,COPPER20SEP23P705,20-Sep-23,OPTFUT,PE,705,0.01
MCX,257650,2500,1,COPPER,COPPER20SEP23C705,20-Sep-23,OPTFUT,CE,705,0.01
MCX,257649,2500,1,COPPER,COPPER20SEP23P700,20-Sep-23,OPTFUT,PE,700,0.01
MCX,257648,2500,1,COPPER,COPPER20SEP23C700,20-Sep-23,OPTFUT,CE,700,0.01
MCX,257647,2500,1,COPPER,COPPER20SEP23P695,20-Sep-23,OPTFUT,PE,695,0.01
MCX,257646,2500,1,COPPER,COPPER20SEP23C695,20-Sep-23,OPTFUT,CE,695,0.01
MCX,257645,2500,1,COPPER,COPPER20SEP23P690,20-Sep-23,OPTFUT,PE,690,0.01
MCX,257644,2500,1,COPPER,COPPER20SEP23C690,20-Sep-23,OPTFUT,CE,690,0.01
MCX,257643,2500,1,COPPER,COPPER20SEP23P685,20-Sep-23,OPTFUT,PE,685,0.01
MCX,257642,2500,1,COPPER,COPPER20SEP23C685,20-Sep-23,OPTFUT,CE,685,0.01
MCX,257641,2500,1,COPPER,COPPER20SEP23P680,20-Sep-23,OPTFUT,PE,680,0.01
MCX,257640,2500,1,COPPER,COPPER20SEP23C680,20-Sep-23,OPTFUT,CE,680,0.01
MCX,257627,1,1000,ZINCMINI,ZINCMINI31OCT23,31-Oct-23,FUTCOM,XX,0,0.05
MCX,257626,5,1000,ZINC,ZINC31OCT23,31-Oct-23,FUTCOM,XX,0,0.05
MCX,257631,1,1,SILVERMIC,SILVERMIC29FEB24,29-Feb-24,FUTCOM,XX,0,1
MCX,257625,1500,1,NICKEL,NICKEL31OCT23,31-Oct-23,FUTCOM,XX,0,0.1
MCX,257620,125,1,MCXENRGDEX,MCXENRGDEX08SEP23,08-Sep-23,FUTIDX,XX,0,1
MCX,257624,1,1000,LEADMINI,LEADMINI31OCT23,31-Oct-23,FUTCOM,XX,0,0.05
MCX,257623,5,1000,LEAD,LEAD31OCT23,31-Oct-23,FUTCOM,XX,0,0.05
MCX,257629,1,1,GOLDPETAL,GOLDPETAL29SEP23,29-Sep-23,FUTCOM,XX,0,1
MCX,257628,8,0.125,GOLDGUINEA,GOLDGUINEA29SEP23,29-Sep-23,FUTCOM,XX,0,1
MCX,257618,2500,1,COPPER,COPPER31OCT23,31-Oct-23,FUTCOM,XX,0,0.05
MCX,257609,5,1000,ALUMINIUM,ALUMINIUM31OCT23,31-Oct-23,FUTCOM,XX,0,0.05
MCX,257612,1,1000,ALUMINI,ALUMINI31OCT23,31-Oct-23,FUTCOM,XX,0,0.05
MCX,257630,360,1,MENTHAOIL,MENTHAOIL30NOV23,30-Nov-23,FUTCOM,XX,0,0.1
MCX,257860,5,1,SILVERM,SILVERM19APR24P85750,19-Apr-24,OPTFUT,PE,85750,0.5
MCX,257859,5,1,SILVERM,SILVERM19APR24C85750,19-Apr-24,OPTFUT,CE,85750,0.5
MCX,257858,30,1,SILVER,SILVER24APR24P85500,24-Apr-24,OPTFUT,PE,85500,0.5
MCX,257857,30,1,SILVER,SILVER24APR24C85500,24-Apr-24,OPTFUT,CE,85500,0.5
MCX,257852,5,1000,ZINC,ZINC20SEP23P235,20-Sep-23,OPTFUT,PE,235,0.01
MCX,257851,5,1000,ZINC,ZINC20SEP23C235,20-Sep-23,OPTFUT,CE,235,0.01
MCX,257856,100,0.1,GOLDM,GOLDM25AUG23P57300,25-Aug-23,OPTFUT,PE,57300,0.5
MCX,257855,100,0.1,GOLDM,GOLDM25AUG23C57300,25-Aug-23,OPTFUT,CE,57300,0.5
MCX,257854,100,0.1,GOLDM,GOLDM25AUG23P57200,25-Aug-23,OPTFUT,PE,57200,0.5
MCX,257853,100,0.1,GOLDM,GOLDM25AUG23C57200,25-Aug-23,OPTFUT,CE,57200,0.5
MCX,257229,30,1,SILVER,SILVER24APR24P71750,24-Apr-24,OPTFUT,PE,71750,0.5
MCX,257228,30,1,SILVER,SILVER24APR24C71750,24-Apr-24,OPTFUT,CE,71750,0.5
MCX,257225,1500,1,NICKEL,NICKEL22AUG23P1700,22-Aug-23,OPTFUT,PE,1700,0.05
MCX,257224,1500,1,NICKEL,NICKEL22AUG23C1700,22-Aug-23,OPTFUT,CE,1700,0.05
MCX,257590,5,1000,ZINC,ZINC22AUG23P187.5,22-Aug-23,OPTFUT,PE,187.5,0.01
MCX,257589,5,1000,ZINC,ZINC22AUG23C187.5,22-Aug-23,OPTFUT,CE,187.5,0.01
MCX,257588,5,1000,ZINC,ZINC22AUG23P185,22-Aug-23,OPTFUT,PE,185,0.01
MCX,257587,5,1000,ZINC,ZINC22AUG23C185,22-Aug-23,OPTFUT,CE,185,0.01
MCX,257602,1250,1,NATURALGAS,NATURALGAS24AUG23P125,24-Aug-23,OPTFUT,PE,125,0.05
MCX,257601,1250,1,NATURALGAS,NATURALGAS24AUG23C125,24-Aug-23,OPTFUT,CE,125,0.05
MCX,257600,100,1,CRUDEOIL,CRUDEOIL17AUG23P4650,17-Aug-23,OPTFUT,PE,4650,0.1
MCX,257599,100,1,CRUDEOIL,CRUDEOIL17AUG23C4650,17-Aug-23,OPTFUT,CE,4650,0.1
MCX,257598,100,1,CRUDEOIL,CRUDEOIL17AUG23P4600,17-Aug-23,OPTFUT,PE,4600,0.1
MCX,257597,100,1,CRUDEOIL,CRUDEOIL17AUG23C4600,17-Aug-23,OPTFUT,CE,4600,0.1
MCX,258379,360,1,MENTHAOIL,MENTHAOIL29DEC23,29-Dec-23,FUTCOM,XX,0,0.1
MCX,258361,100,0.1,GOLDM,GOLDM25AUG23P55700,25-Aug-23,OPTFUT,PE,55700,0.5
MCX,258360,100,0.1,GOLDM,GOLDM25AUG23C55700,25-Aug-23,OPTFUT,CE,55700,0.5
MCX,258359,2500,1,COPPER,COPPER20SEP23P675,20-Sep-23,OPTFUT,PE,675,0.01
MCX,258358,2500,1,COPPER,COPPER20SEP23C675,20-Sep-23,OPTFUT,CE,675,0.01
MCX,257199,5,1000,ZINC,ZINC22AUG23P212.5,22-Aug-23,OPTFUT,PE,212.5,0.01
MCX,257198,5,1000,ZINC,ZINC22AUG23C212.5,22-Aug-23,OPTFUT,CE,212.5,0.01
MCX,257217,5,1,SILVERM,SILVERM19APR24P72750,19-Apr-24,OPTFUT,PE,72750,0.5
MCX,257216,5,1,SILVERM,SILVERM19APR24C72750,19-Apr-24,OPTFUT,CE,72750,0.5
MCX,257215,5,1,SILVERM,SILVERM19APR24P72500,19-Apr-24,OPTFUT,PE,72500,0.5
MCX,257214,5,1,SILVERM,SILVERM19APR24C72500,19-Apr-24,OPTFUT,CE,72500,0.5
MCX,257213,5,1,SILVERM,SILVERM19APR24P72250,19-Apr-24,OPTFUT,PE,72250,0.5
MCX,257212,5,1,SILVERM,SILVERM19APR24C72250,19-Apr-24,OPTFUT,CE,72250,0.5
MCX,257211,30,1,SILVER,SILVER24APR24P72500,24-Apr-24,OPTFUT,PE,72500,0.5
MCX,257210,30,1,SILVER,SILVER24APR24C72500,24-Apr-24,OPTFUT,CE,72500,0.5
MCX,257209,30,1,SILVER,SILVER24APR24P72250,24-Apr-24,OPTFUT,PE,72250,0.5
MCX,257208,30,1,SILVER,SILVER24APR24C72250,24-Apr-24,OPTFUT,CE,72250,0.5
MCX,257207,30,1,SILVER,SILVER24APR24P72000,24-Apr-24,OPTFUT,PE,72000,0.5
MCX,257206,30,1,SILVER,SILVER24APR24C72000,24-Apr-24,OPTFUT,CE,72000,0.5
MCX,257197,1500,1,NICKEL,NICKEL22AUG23P1760,22-Aug-23,OPTFUT,PE,1760,0.05
MCX,257196,1500,1,NICKEL,NICKEL22AUG23C1760,22-Aug-23,OPTFUT,CE,1760,0.05
MCX,257195,1500,1,NICKEL,NICKEL22AUG23P1740,22-Aug-23,OPTFUT,PE,1740,0.05
MCX,257194,1500,1,NICKEL,NICKEL22AUG23C1740,22-Aug-23,OPTFUT,CE,1740,0.05
MCX,257193,1500,1,NICKEL,NICKEL22AUG23P1720,22-Aug-23,OPTFUT,PE,1720,0.05
MCX,257192,1500,1,NICKEL,NICKEL22AUG23C1720,22-Aug-23,OPTFUT,CE,1720,0.05
MCX,256292,10,1,CRUDEOILM,CRUDEOILM19OCT23,19-Oct-23,FUTCOM,XX,0,1
MCX,256293,100,1,CRUDEOIL,CRUDEOIL19OCT23,19-Oct-23,FUTCOM,XX,0,1
MCX,255914,30,1,SILVER,SILVER25AUG23P83000,25-Aug-23,OPTFUT,PE,83000,0.5
MCX,255913,30,1,SILVER,SILVER25AUG23C83000,25-Aug-23,OPTFUT,CE,83000,0.5
MCX,255168,5,1,SILVERM,SILVERM20FEB24P80750,20-Feb-24,OPTFUT,PE,80750,0.5
MCX,255167,5,1,SILVERM,SILVERM20FEB24C80750,20-Feb-24,OPTFUT,CE,80750,0.5
MCX,255166,5,1,SILVERM,SILVERM20FEB24P80500,20-Feb-24,OPTFUT,PE,80500,0.5
MCX,255165,5,1,SILVERM,SILVERM20FEB24C80500,20-Feb-24,OPTFUT,CE,80500,0.5
MCX,255164,5,1,SILVERM,SILVERM20FEB24P80250,20-Feb-24,OPTFUT,PE,80250,0.5
MCX,255163,5,1,SILVERM,SILVERM20FEB24C80250,20-Feb-24,OPTFUT,CE,80250,0.5
MCX,255162,5,1,SILVERM,SILVERM20FEB24P80000,20-Feb-24,OPTFUT,PE,80000,0.5
MCX,255161,5,1,SILVERM,SILVERM20FEB24C80000,20-Feb-24,OPTFUT,CE,80000,0.5
MCX,255160,30,1,SILVER,SILVER23FEB24P80750,23-Feb-24,OPTFUT,PE,80750,0.5
MCX,255159,30,1,SILVER,SILVER23FEB24C80750,23-Feb-24,OPTFUT,CE,80750,0.5
MCX,255158,30,1,SILVER,SILVER23FEB24P80500,23-Feb-24,OPTFUT,PE,80500,0.5
MCX,255157,30,1,SILVER,SILVER23FEB24C80500,23-Feb-24,OPTFUT,CE,80500,0.5
MCX,255156,30,1,SILVER,SILVER23FEB24P80250,23-Feb-24,OPTFUT,PE,80250,0.5
MCX,255155,30,1,SILVER,SILVER23FEB24C80250,23-Feb-24,OPTFUT,CE,80250,0.5
MCX,255148,1,100,GOLD,GOLD24JAN24P65500,24-Jan-24,OPTFUT,PE,65500,0.5
MCX,255147,1,100,GOLD,GOLD24JAN24C65500,24-Jan-24,OPTFUT,CE,65500,0.5
MCX,255146,1,100,GOLD,GOLD24JAN24P65400,24-Jan-24,OPTFUT,PE,65400,0.5
MCX,255145,1,100,GOLD,GOLD24JAN24C65400,24-Jan-24,OPTFUT,CE,65400,0.5
MCX,255144,1,100,GOLD,GOLD24JAN24P65300,24-Jan-24,OPTFUT,PE,65300,0.5
MCX,255143,1,100,GOLD,GOLD24JAN24C65300,24-Jan-24,OPTFUT,CE,65300,0.5
MCX,255142,1,100,GOLD,GOLD24JAN24P65200,24-Jan-24,OPTFUT,PE,65200,0.5
MCX,255141,1,100,GOLD,GOLD24JAN24C65200,24-Jan-24,OPTFUT,CE,65200,0.5
MCX,255140,1,100,GOLD,GOLD24JAN24P65100,24-Jan-24,OPTFUT,PE,65100,0.5
MCX,255139,1,100,GOLD,GOLD24JAN24C65100,24-Jan-24,OPTFUT,CE,65100,0.5
MCX,255138,1,100,GOLD,GOLD24JAN24P65000,24-Jan-24,OPTFUT,PE,65000,0.5
MCX,255137,1,100,GOLD,GOLD24JAN24C65000,24-Jan-24,OPTFUT,CE,65000,0.5
MCX,255128,1,100,GOLD,GOLD24NOV23P64800,24-Nov-23,OPTFUT,PE,64800,0.5
MCX,255127,1,100,GOLD,GOLD24NOV23C64800,24-Nov-23,OPTFUT,CE,64800,0.5
MCX,255126,1,100,GOLD,GOLD24NOV23P64700,24-Nov-23,OPTFUT,PE,64700,0.5
MCX,255125,1,100,GOLD,GOLD24NOV23C64700,24-Nov-23,OPTFUT,CE,64700,0.5
MCX,255124,1,100,GOLD,GOLD24NOV23P64600,24-Nov-23,OPTFUT,PE,64600,0.5
MCX,255123,1,100,GOLD,GOLD24NOV23C64600,24-Nov-23,OPTFUT,CE,64600,0.5
MCX,255122,1,100,GOLD,GOLD24NOV23P64500,24-Nov-23,OPTFUT,PE,64500,0.5
MCX,255121,1,100,GOLD,GOLD24NOV23C64500,24-Nov-23,OPTFUT,CE,64500,0.5
MCX,255120,1,100,GOLD,GOLD24NOV23P64400,24-Nov-23,OPTFUT,PE,64400,0.5
MCX,255119,1,100,GOLD,GOLD24NOV23C64400,24-Nov-23,OPTFUT,CE,64400,0.5
MCX,255118,1,100,GOLD,GOLD26SEP23P64100,26-Sep-23,OPTFUT,PE,64100,0.5
MCX,255117,1,100,GOLD,GOLD26SEP23C64100,26-Sep-23,OPTFUT,CE,64100,0.5
MCX,255116,1,100,GOLD,GOLD26SEP23P64000,26-Sep-23,OPTFUT,PE,64000,0.5
MCX,255115,1,100,GOLD,GOLD26SEP23C64000,26-Sep-23,OPTFUT,CE,64000,0.5
MCX,255114,1,100,GOLD,GOLD26SEP23P63900,26-Sep-23,OPTFUT,PE,63900,0.5
MCX,255113,1,100,GOLD,GOLD26SEP23C63900,26-Sep-23,OPTFUT,CE,63900,0.5
MCX,255112,1,100,GOLD,GOLD26SEP23P63800,26-Sep-23,OPTFUT,PE,63800,0.5
MCX,257596,100,1,CRUDEOIL,CRUDEOIL17AUG23P4550,17-Aug-23,OPTFUT,PE,4550,0.1
MCX,257595,100,1,CRUDEOIL,CRUDEOIL17AUG23C4550,17-Aug-23,OPTFUT,CE,4550,0.1
MCX,257586,1250,1,NATURALGAS,NATURALGAS24AUG23P130,24-Aug-23,OPTFUT,PE,130,0.05
MCX,257585,1250,1,NATURALGAS,NATURALGAS24AUG23C130,24-Aug-23,OPTFUT,CE,130,0.05
MCX,257584,1,100,GOLD,GOLD26MAR24P57800,26-Mar-24,OPTFUT,PE,57800,0.5
MCX,257583,1,100,GOLD,GOLD26MAR24C57800,26-Mar-24,OPTFUT,CE,57800,0.5
MCX,257582,1,100,GOLD,GOLD26MAR24P57700,26-Mar-24,OPTFUT,PE,57700,0.5
MCX,257581,1,100,GOLD,GOLD26MAR24C57700,26-Mar-24,OPTFUT,CE,57700,0.5
MCX,257580,1,100,GOLD,GOLD26MAR24P57600,26-Mar-24,OPTFUT,PE,57600,0.5
MCX,257579,1,100,GOLD,GOLD26MAR24C57600,26-Mar-24,OPTFUT,CE,57600,0.5
MCX,256935,50,1,MCXMETLDEX,MCXMETLDEX22AUG23,22-Aug-23,FUTIDX,XX,0,1
MCX,256908,1500,1,NICKEL,NICKEL22AUG23P1840,22-Aug-23,OPTFUT,PE,1840,0.05
MCX,256907,1500,1,NICKEL,NICKEL22AUG23C1840,22-Aug-23,OPTFUT,CE,1840,0.05
MCX,256906,2500,1,COPPER,COPPER22AUG23P695,22-Aug-23,OPTFUT,PE,695,0.01
MCX,256905,2500,1,COPPER,COPPER22AUG23C695,22-Aug-23,OPTFUT,CE,695,0.01
MCX,259043,1250,1,NATURALGAS,NATURALGAS24OCT23C205,24-Oct-23,OPTFUT,CE,205,0.05
MCX,259042,1250,1,NATURALGAS,NATURALGAS24OCT23P200,24-Oct-23,OPTFUT,PE,200,0.05
MCX,259041,1250,1,NATURALGAS,NATURALGAS24OCT23C200,24-Oct-23,OPTFUT,CE,200,0.05
MCX,259040,1250,1,NATURALGAS,NATURALGAS24OCT23P195,24-Oct-23,OPTFUT,PE,195,0.05
MCX,259039,1250,1,NATURALGAS,NATURALGAS24OCT23C195,24-Oct-23,OPTFUT,CE,195,0.05
MCX,259038,1250,1,NATURALGAS,NATURALGAS24OCT23P190,24-Oct-23,OPTFUT,PE,190,0.05
MCX,259037,1250,1,NATURALGAS,NATURALGAS24OCT23C190,24-Oct-23,OPTFUT,CE,190,0.05
MCX,259036,1250,1,NATURALGAS,NATURALGAS26OCT23,26-Oct-23,FUTCOM,XX,0,0.1
MCX,259035,250,1,NATGASMINI,NATGASMINI26OCT23,26-Oct-23,FUTCOM,XX,0,0.1
MCX,259034,100,1,CRUDEOIL,CRUDEOIL17OCT23P7750,17-Oct-23,OPTFUT,PE,7750,0.1
MCX,259033,100,1,CRUDEOIL,CRUDEOIL17OCT23C7750,17-Oct-23,OPTFUT,CE,7750,0.1
MCX,259028,100,1,CRUDEOIL,CRUDEOIL15SEP23P7750,15-Sep-23,OPTFUT,PE,7750,0.1
MCX,259027,100,1,CRUDEOIL,CRUDEOIL15SEP23C7750,15-Sep-23,OPTFUT,CE,7750,0.1
MCX,259026,100,1,CRUDEOIL,CRUDEOIL17AUG23P7800,17-Aug-23,OPTFUT,PE,7800,0.1
MCX,259025,100,1,CRUDEOIL,CRUDEOIL17AUG23C7800,17-Aug-23,OPTFUT,CE,7800,0.1
MCX,259024,100,1,CRUDEOIL,CRUDEOIL17AUG23P7750,17-Aug-23,OPTFUT,PE,7750,0.1
MCX,259023,100,1,CRUDEOIL,CRUDEOIL17AUG23C7750,17-Aug-23,OPTFUT,CE,7750,0.1
MCX,259032,2500,1,COPPER,COPPER20OCT23P790,20-Oct-23,OPTFUT,PE,790,0.01
MCX,259031,2500,1,COPPER,COPPER20OCT23C790,20-Oct-23,OPTFUT,CE,790,0.01
MCX,259030,2500,1,COPPER,COPPER20OCT23P785,20-Oct-23,OPTFUT,PE,785,0.01
MCX,259029,2500,1,COPPER,COPPER20OCT23C785,20-Oct-23,OPTFUT,CE,785,0.01
MCX,255944,5,1,SILVERM,SILVERM20FEB24P87000,20-Feb-24,OPTFUT,PE,87000,0.5
MCX,255943,5,1,SILVERM,SILVERM20FEB24C87000,20-Feb-24,OPTFUT,CE,87000,0.5
MCX,255942,5,1,SILVERM,SILVERM20FEB24P86750,20-Feb-24,OPTFUT,PE,86750,0.5
MCX,255941,5,1,SILVERM,SILVERM20FEB24C86750,20-Feb-24,OPTFUT,CE,86750,0.5
MCX,255940,5,1,SILVERM,SILVERM20FEB24P86500,20-Feb-24,OPTFUT,PE,86500,0.5
MCX,255939,5,1,SILVERM,SILVERM20FEB24C86500,20-Feb-24,OPTFUT,CE,86500,0.5
MCX,255938,5,1,SILVERM,SILVERM20FEB24P86250,20-Feb-24,OPTFUT,PE,86250,0.5
MCX,255937,5,1,SILVERM,SILVERM20FEB24C86250,20-Feb-24,OPTFUT,CE,86250,0.5
MCX,255922,5,1,SILVERM,SILVERM21NOV23P84500,21-Nov-23,OPTFUT,PE,84500,0.5
MCX,255921,5,1,SILVERM,SILVERM21NOV23C84500,21-Nov-23,OPTFUT,CE,84500,0.5
MCX,255920,5,1,SILVERM,SILVERM21NOV23P84250,21-Nov-23,OPTFUT,PE,84250,0.5
MCX,255919,5,1,SILVERM,SILVERM21NOV23C84250,21-Nov-23,OPTFUT,CE,84250,0.5
MCX,255918,5,1,SILVERM,SILVERM21NOV23P84000,21-Nov-23,OPTFUT,PE,84000,0.5
MCX,255917,5,1,SILVERM,SILVERM21NOV23C84000,21-Nov-23,OPTFUT,CE,84000,0.5
MCX,255912,5,1,SILVERM,SILVERM22AUG23P83250,22-Aug-23,OPTFUT,PE,83250,0.5
MCX,255911,5,1,SILVERM,SILVERM22AUG23C83250,22-Aug-23,OPTFUT,CE,83250,0.5
MCX,255910,5,1,SILVERM,SILVERM22AUG23P83000,22-Aug-23,OPTFUT,PE,83000,0.5
MCX,255909,5,1,SILVERM,SILVERM22AUG23C83000,22-Aug-23,OPTFUT,CE,83000,0.5
MCX,255936,30,1,SILVER,SILVER23FEB24P87250,23-Feb-24,OPTFUT,PE,87250,0.5
MCX,255935,30,1,SILVER,SILVER23FEB24C87250,23-Feb-24,OPTFUT,CE,87250,0.5
MCX,255934,30,1,SILVER,SILVER23FEB24P87000,23-Feb-24,OPTFUT,PE,87000,0.5
MCX,255933,30,1,SILVER,SILVER23FEB24C87000,23-Feb-24,OPTFUT,CE,87000,0.5
MCX,255932,30,1,SILVER,SILVER23FEB24P86750,23-Feb-24,OPTFUT,PE,86750,0.5
MCX,255931,30,1,SILVER,SILVER23FEB24C86750,23-Feb-24,OPTFUT,CE,86750,0.5
MCX,255928,30,1,SILVER,SILVER24NOV23P85500,24-Nov-23,OPTFUT,PE,85500,0.5
MCX,255927,30,1,SILVER,SILVER24NOV23C85500,24-Nov-23,OPTFUT,CE,85500,0.5
MCX,255926,30,1,SILVER,SILVER24NOV23P85250,24-Nov-23,OPTFUT,PE,85250,0.5
MCX,255925,30,1,SILVER,SILVER24NOV23C85250,24-Nov-23,OPTFUT,CE,85250,0.5
MCX,255924,30,1,SILVER,SILVER24NOV23P85000,24-Nov-23,OPTFUT,PE,85000,0.5
MCX,255923,30,1,SILVER,SILVER24NOV23C85000,24-Nov-23,OPTFUT,CE,85000,0.5
MCX,255916,30,1,SILVER,SILVER25AUG23P83250,25-Aug-23,OPTFUT,PE,83250,0.5
MCX,255915,30,1,SILVER,SILVER25AUG23C83250,25-Aug-23,OPTFUT,CE,83250,0.5
MCX,255884,5,1,SILVERM,SILVERM21NOV23P83750,21-Nov-23,OPTFUT,PE,83750,0.5
MCX,255883,5,1,SILVERM,SILVERM21NOV23C83750,21-Nov-23,OPTFUT,CE,83750,0.5
MCX,257721,1,100,GOLD,GOLD26MAR24P56600,26-Mar-24,OPTFUT,PE,56600,0.5
MCX,257720,1,100,GOLD,GOLD26MAR24C56600,26-Mar-24,OPTFUT,CE,56600,0.5
MCX,257719,1,100,GOLD,GOLD26MAR24P56500,26-Mar-24,OPTFUT,PE,56500,0.5
MCX,257718,1,100,GOLD,GOLD26MAR24C56500,26-Mar-24,OPTFUT,CE,56500,0.5
MCX,257717,1,100,GOLD,GOLD26MAR24P56400,26-Mar-24,OPTFUT,PE,56400,0.5
MCX,257716,1,100,GOLD,GOLD26MAR24C56400,26-Mar-24,OPTFUT,CE,56400,0.5
MCX,257735,2500,1,COPPER,COPPER20SEP23P760,20-Sep-23,OPTFUT,PE,760,0.01
MCX,257734,2500,1,COPPER,COPPER20SEP23C760,20-Sep-23,OPTFUT,CE,760,0.01
MCX,257715,5,1000,ZINC,ZINC20SEP23P230,20-Sep-23,OPTFUT,PE,230,0.01
MCX,257714,5,1000,ZINC,ZINC20SEP23C230,20-Sep-23,OPTFUT,CE,230,0.01
MCX,257711,1250,1,NATURALGAS,NATURALGAS24AUG23P120,24-Aug-23,OPTFUT,PE,120,0.05
MCX,257710,1250,1,NATURALGAS,NATURALGAS24AUG23C120,24-Aug-23,OPTFUT,CE,120,0.05
MCX,257709,1250,1,NATURALGAS,NATURALGAS24AUG23P115,24-Aug-23,OPTFUT,PE,115,0.05
MCX,257708,1250,1,NATURALGAS,NATURALGAS24AUG23C115,24-Aug-23,OPTFUT,CE,115,0.05
MCX,256430,1,100,GOLD,GOLD26MAR24C59700,26-Mar-24,OPTFUT,CE,59700,0.5
MCX,256429,1,100,GOLD,GOLD26MAR24P59600,26-Mar-24,OPTFUT,PE,59600,0.5
MCX,256428,1,100,GOLD,GOLD26MAR24C59600,26-Mar-24,OPTFUT,CE,59600,0.5
MCX,256427,1,100,GOLD,GOLD26MAR24P59500,26-Mar-24,OPTFUT,PE,59500,0.5
MCX,256426,1,100,GOLD,GOLD26MAR24C59500,26-Mar-24,OPTFUT,CE,59500,0.5
MCX,258341,1500,1,NICKEL,NICKEL22AUG23P1600,22-Aug-23,OPTFUT,PE,1600,0.05
MCX,258340,1500,1,NICKEL,NICKEL22AUG23C1600,22-Aug-23,OPTFUT,CE,1600,0.05
MCX,258357,1250,1,NATURALGAS,NATURALGAS22SEP23P160,22-Sep-23,OPTFUT,PE,160,0.05
MCX,258356,1250,1,NATURALGAS,NATURALGAS22SEP23C160,22-Sep-23,OPTFUT,CE,160,0.05
MCX,258355,1250,1,NATURALGAS,NATURALGAS22SEP23P155,22-Sep-23,OPTFUT,PE,155,0.05
MCX,258354,1250,1,NATURALGAS,NATURALGAS22SEP23C155,22-Sep-23,OPTFUT,CE,155,0.05
MCX,258347,100,0.1,GOLDM,GOLDM25AUG23P55800,25-Aug-23,OPTFUT,PE,55800,0.5
MCX,258346,100,0.1,GOLDM,GOLDM25AUG23C55800,25-Aug-23,OPTFUT,CE,55800,0.5
MCX,258351,1,100,GOLD,GOLD27MAY24P57000,27-May-24,OPTFUT,PE,57000,0.5
MCX,258350,1,100,GOLD,GOLD27MAY24C57000,27-May-24,OPTFUT,CE,57000,0.5
MCX,258349,1,100,GOLD,GOLD27MAY24P56900,27-May-24,OPTFUT,PE,56900,0.5
MCX,258348,1,100,GOLD,GOLD27MAY24C56900,27-May-24,OPTFUT,CE,56900,0.5
MCX,258353,100,1,CRUDEOIL,CRUDEOIL15SEP23P4450,15-Sep-23,OPTFUT,PE,4450,0.1
MCX,258352,100,1,CRUDEOIL,CRUDEOIL15SEP23C4450,15-Sep-23,OPTFUT,CE,4450,0.1
MCX,256290,1,100,GOLD,GOLD26MAR24P65500,26-Mar-24,OPTFUT,PE,65500,0.5
MCX,256289,1,100,GOLD,GOLD26MAR24C65500,26-Mar-24,OPTFUT,CE,65500,0.5
MCX,256288,1,100,GOLD,GOLD26MAR24P65400,26-Mar-24,OPTFUT,PE,65400,0.5
MCX,256287,1,100,GOLD,GOLD26MAR24C65400,26-Mar-24,OPTFUT,CE,65400,0.5
MCX,256286,1,100,GOLD,GOLD26MAR24P65300,26-Mar-24,OPTFUT,PE,65300,0.5
MCX,256285,1,100,GOLD,GOLD26MAR24C65300,26-Mar-24,OPTFUT,CE,65300,0.5
MCX,255111,1,100,GOLD,GOLD26SEP23C63800,26-Sep-23,OPTFUT,CE,63800,0.5
MCX,255102,5,1,SILVERM,SILVERM20FEB24P79750,20-Feb-24,OPTFUT,PE,79750,0.5
MCX,255101,5,1,SILVERM,SILVERM20FEB24C79750,20-Feb-24,OPTFUT,CE,79750,0.5
MCX,255100,30,1,SILVER,SILVER23FEB24P80000,23-Feb-24,OPTFUT,PE,80000,0.5
MCX,255288,5,1,SILVERM,SILVERM20FEB24P82500,20-Feb-24,OPTFUT,PE,82500,0.5
MCX,255287,5,1,SILVERM,SILVERM20FEB24C82500,20-Feb-24,OPTFUT,CE,82500,0.5
MCX,255286,5,1,SILVERM,SILVERM20FEB24P82250,20-Feb-24,OPTFUT,PE,82250,0.5
