,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
119,3,MOTHERSON,Motherson Sumi Systems Limited,517334.0,-0.3,82.45,2032262,Shot Down,10/03/2023 12:04:26
120,2,ASHOKLEY,Ashok Leyland Limited,500477.0,-0.38,144.3,2214052,Shot Down,10/03/2023 12:04:26
121,1,HDFCBANK,Hdfc Bank Limited,500180.0,-2.07,1596.95,8304601,Shot Down,10/03/2023 12:04:26
122,14,SWELECTES,Swelect Energy Systems Limited,532051.0,0.87,285.5,7599,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
123,16,ASTERDM,Aster DM Healthcare Ltd,540975.0,0.78,232.2,107156,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
124,18,KIOCL,Kiocl Limited,,0.76,192.25,8706,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
125,32,INDORAMA,Indo Rama Synthetics (india) Limited,500207.0,0.67,45.05,21876,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
126,47,URJA,Urja Global Ltd,526987.0,0.62,8.15,794315,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
127,9,360ONE,360 ONE WAM Ltd,542772.0,0.55,442.5,90699,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
128,10,IGPL,Ig Petrochemicals Limited,500199.0,0.53,426.85,4421,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
129,20,RELIGARE,Religare Enterprises Limited,532915.0,0.51,158.9,1186061,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
130,23,WORTH,Worth Peripherals Ltd,535008.0,0.49,101.55,13097,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
131,6,JASH,Jash Engineering Ltd,535019.0,0.19,860.2,964,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
132,7,WESTLIFE,Westlife Development Ltd,505533.0,0.07,672.45,34767,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
133,53,UNITECH,Unitech Limited,507878.0,0.0,1.45,521440,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
134,5,EBBETF0433,EBBETF0433,,0.0,1007.0,11778,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
135,51,SUVIDHAA,Suvidhaa Infoserve Ltd,543281.0,0.0,3.95,40282,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
136,3,BBETF0432,Bharat Bond ETF - April 2032,543418.0,-0.02,1036.51,3098,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
137,8,SUVENPHAR,Suven Pharmaceuticals Ltd,543064.0,-0.03,477.65,38450,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
138,11,SIS,Security & Intelligence Services India,540673.0,-0.1,359.1,10280,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
139,33,BASML,Bannari Amman Spinning Mills Limited,532674.0,-0.12,42.05,40695,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
140,37,GSCLCEMENT,Gujarat Sidhee Cement Limited,518029.0,-0.15,33.55,6915,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
141,24,WEIZMANIND,Weizmann Limited,523011.0,-0.21,94.35,2324,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
142,1,ZFCVINDIA,ZF Commercial Vehicle Control System India Ltd,533023.0,-0.24,10445.75,6510,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
143,12,INDNIPPON,India Nippon Electricals Limited,532240.0,-0.33,346.65,2292,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
144,27,MAXIND,Max India Ltd,539981.0,-0.35,85.75,37550,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
145,15,CHOICEIN,Choice International Ltd,531358.0,-0.51,262.25,12195,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
146,28,KANPRPLA,Kanpur Plastipack Ltd,507779.0,-0.53,84.6,2314,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
147,19,CREST,Crest Ventures Limited,511413.0,-0.65,169.1,2068,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
148,34,ABSLNN50ET,Aditya Birla Sun Life Nifty Next 50 ETF,542230.0,-0.66,39.19,11692,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
149,29,AXISCETF,Axis Consumption ETF,543357.0,-0.67,72.51,292,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
150,17,RAMAPHO,Rama Phosphates Ltd,524037.0,-0.77,194.05,9165,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
151,21,SHALPAINTS,Shalimar Paints Limited,509874.0,-0.81,152.15,9489,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
152,26,TOKYOPLAST,Tokyo Plast International Limited,500418.0,-0.86,92.2,871,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
153,35,MOMOMENTUM,Motilal Oswal Nifty 200 Momentum 30 ETF,543465.0,-0.93,37.2,2700,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
154,13,HARDWYN,Hardwyn India Ltd,541276.0,-0.96,294.55,1595,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
155,40,ORIENTABRA,Orient Abrasives Limited,504879.0,-0.99,25.0,6694,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
156,48,LYPSAGEMS,Lypsa Gems & Jewellery Limited,534532.0,-1.01,4.9,1701,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
157,42,MOMENTUM,MOMENTUM,,-1.01,18.56,430,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
158,22,RUCHIRA,Ruchira Papers Limited,532785.0,-1.04,109.4,7198,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
159,41,AMBICAAGAR,Ambica Agarbathies Aroma & Industries Ltd,532335.0,-1.07,23.15,5063,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
160,30,VARDHACRLC,Vardhman Acrylics Limited,,-1.11,48.9,61666,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
161,49,BCP,B.C. Power Controls Ltd,537766.0,-1.11,4.45,66005,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
162,46,TECHIN,Techindia Nirman Limited,526576.0,-1.16,8.5,1663,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
163,2,FORCEMOT,Force Motors Ltd,500033.0,-1.27,1273.1,8002,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
164,43,CELEBRITY,Celebrity Fashions Limited,532695.0,-1.35,14.6,15886,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
165,25,HDFCVALUE,HDFCVALUE,,-1.4,93.08,535,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
166,39,HMT,Hmt Limited,500191.0,-1.53,25.8,7486,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
167,38,BRNL,Bharat Road Network,540700.0,-1.61,30.55,14771,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
168,36,OMINFRAL,Om Infra Ltd,531092.0,-1.73,37.0,71549,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
169,44,VIPULLTD,Vipul Limited,511726.0,-1.95,12.55,5865,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
170,50,MADHUCON,Madhucon Projects Limited,531497.0,-2.33,4.2,5597,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
171,4,FAIRCHEMOR,Fairchem Organics Ltd,543252.0,-2.55,1015.4,8737,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
172,45,SHYAMTEL,Shyam Telecom Limited,517411.0,-3.89,8.65,210,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
173,52,SPTL,Sintex Plastics Technology,540653.0,-4.08,2.35,1244043,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
174,31,ACEINTEG,Ace Integrated Solutions Ltd,538440.0,-4.69,47.8,176,Ichimoku Cloud Bottom Crossover,10/03/2023 12:04:48
175,1,PFC,Power Finance Corporation Limited,532810.0,-0.92,166.6,4054629,Intraday bearish but longer time frame bullish,10/03/2023 12:05:59
0,1,NESTLEIND,Nestle India Limited,500790.0,-0.22,18494.95,8061,SELL OPEN=HIGH,10/03/2023 12:09:24
1,24,BIOCON,Biocon Limited,532523.0,-0.58,222.55,2277756,SELL OPEN=HIGH,10/03/2023 12:09:24
2,14,BERGEPAINT,Berger Paints (i) Limited,509480.0,-0.58,586.65,388405,SELL OPEN=HIGH,10/03/2023 12:09:24
3,5,ASIANPAINT,Asian Paints Limited,500820.0,-0.7,2833.45,266222,SELL OPEN=HIGH,10/03/2023 12:09:24
4,34,IDEA,Idea Cellular Limited,532822.0,-0.73,6.8,21289641,SELL OPEN=HIGH,10/03/2023 12:09:24
5,32,NATIONALUM,National Aluminium Company Limited,532234.0,-0.79,81.85,3875093,SELL OPEN=HIGH,10/03/2023 12:09:24
6,17,SUNTV,Sun Tv Network Limited,532733.0,-0.95,437.7,455163,SELL OPEN=HIGH,10/03/2023 12:09:24
7,7,DALBHARAT,Dalmia Bharat Limited,533309.0,-0.99,1806.1,104476,SELL OPEN=HIGH,10/03/2023 12:09:24
8,20,LAURUSLABS,Laurus Labs Limited,540222.0,-1.03,311.0,714579,SELL OPEN=HIGH,10/03/2023 12:09:24
9,21,APOLLOTYRE,Apollo Tyres Limited,500877.0,-1.05,310.9,1246052,SELL OPEN=HIGH,10/03/2023 12:09:24
10,29,CUB,City Union Bank Limited,532210.0,-1.07,138.75,1576837,SELL OPEN=HIGH,10/03/2023 12:09:24
11,22,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,500085.0,-1.15,286.85,215893,SELL OPEN=HIGH,10/03/2023 12:09:24
12,16,IGL,Indraprastha Gas Limited,532514.0,-1.24,441.0,671434,SELL OPEN=HIGH,10/03/2023 12:09:24
13,13,CONCOR,Container Corporation Of India Limited,531344.0,-1.26,587.35,542089,SELL OPEN=HIGH,10/03/2023 12:09:24
14,12,IRCTC,Indian Railway Catering & Tourism Corporation Ltd,542830.0,-1.32,606.95,411361,SELL OPEN=HIGH,10/03/2023 12:09:24
15,9,PVR,Pvr Limited,532689.0,-1.33,1520.95,98496,SELL OPEN=HIGH,10/03/2023 12:09:24
16,19,INDHOTEL,The Indian Hotels Company Limited,500850.0,-1.34,317.5,1314963,SELL OPEN=HIGH,10/03/2023 12:09:24
17,10,TATACOMM,Tata Communications Limited,500483.0,-1.6,1195.6,70616,SELL OPEN=HIGH,10/03/2023 12:09:24
18,8,CUMMINSIND,Cummins India Limited,500480.0,-1.69,1656.55,273153,SELL OPEN=HIGH,10/03/2023 12:09:24
19,26,INDIACEM,The India Cements Limited,530005.0,-1.94,196.75,621829,SELL OPEN=HIGH,10/03/2023 12:09:24
20,15,CANFINHOME,Can Fin Homes Limited,511196.0,-2.01,557.05,248158,SELL OPEN=HIGH,10/03/2023 12:09:24
21,6,LALPATHLAB,Dr. Lal Path Labs Ltd.,539524.0,-2.13,1841.1,84512,SELL OPEN=HIGH,10/03/2023 12:09:24
22,31,FSL,Firstsource Solutions Limited,532809.0,-2.24,113.55,1764167,SELL OPEN=HIGH,10/03/2023 12:09:24
23,3,LTIM,LTI Mindtree Ltd,540005.0,-2.35,4626.7,143587,SELL OPEN=HIGH,10/03/2023 12:09:24
24,33,PNB,Punjab National Bank,532461.0,-2.36,49.7,20569730,SELL OPEN=HIGH,10/03/2023 12:09:24
25,4,APOLLOHOSP,Apollo Hospitals Enterprise Limited,508869.0,-2.37,4313.65,155197,SELL OPEN=HIGH,10/03/2023 12:09:24
26,27,BANKBARODA,Bank Of Baroda,532134.0,-2.71,166.9,9409938,SELL OPEN=HIGH,10/03/2023 12:09:24
27,23,M&MFIN,Mahindra & Mahindra Financial Services Limited,532720.0,-2.83,243.75,1328205,SELL OPEN=HIGH,10/03/2023 12:09:24
28,30,RECLTD,Rural Electrification Corporation Limited,532955.0,-2.9,122.4,6949664,SELL OPEN=HIGH,10/03/2023 12:09:24
29,25,DELTACORP,Delta Corp Limited,532848.0,-2.95,197.25,1115110,SELL OPEN=HIGH,10/03/2023 12:09:24
30,11,PEL,Piramal Enterprises Limited,500302.0,-2.97,746.0,1337510,SELL OPEN=HIGH,10/03/2023 12:09:24
31,18,INTELLECT,Intellect Design Arena Limited,538835.0,-3.25,431.25,266469,SELL OPEN=HIGH,10/03/2023 12:09:24
32,28,RBLBANK,Rbl Bank Limited,540065.0,-3.63,153.85,4320246,SELL OPEN=HIGH,10/03/2023 12:09:24
33,2,INDIAMART,Indiamart Intermesh Ltd,542726.0,-3.81,4752.25,75685,SELL OPEN=HIGH,10/03/2023 12:09:24
34,1,HDFCAMC,HDFC Asset Management Company Ltd,541729.0,-1.25,1761.0,104131,My Intraday sell setup,10/03/2023 12:10:20
35,4,IRCTC,Indian Railway Catering & Tourism Corporation Ltd,542830.0,-1.34,606.8,411830,My Intraday sell setup,10/03/2023 12:10:20
36,5,CONCOR,Container Corporation Of India Limited,531344.0,-1.36,586.75,542665,My Intraday sell setup,10/03/2023 12:10:20
37,7,ICICIPRULI,Icici Prudential Life Insurance Company Limited,540133.0,-1.61,391.2,477974,My Intraday sell setup,10/03/2023 12:10:20
38,11,IBULHSGFIN,Indiabulls Housing Finance Limited,535789.0,-1.91,107.9,3162453,My Intraday sell setup,10/03/2023 12:10:20
39,6,CANFINHOME,Can Fin Homes Limited,511196.0,-1.94,557.45,248162,My Intraday sell setup,10/03/2023 12:10:20
40,3,MFSL,Max Financial Services Limited,500271.0,-2.35,659.15,230921,My Intraday sell setup,10/03/2023 12:10:20
41,10,BANKBARODA,Bank Of Baroda,532134.0,-2.71,166.9,9427723,My Intraday sell setup,10/03/2023 12:10:20
42,9,DELTACORP,Delta Corp Limited,532848.0,-2.95,197.25,1116024,My Intraday sell setup,10/03/2023 12:10:20
43,2,PEL,Piramal Enterprises Limited,500302.0,-2.97,746.0,1339045,My Intraday sell setup,10/03/2023 12:10:20
44,8,CANBK,Canara Bank,532483.0,-3.98,298.0,5460728,My Intraday sell setup,10/03/2023 12:10:20
45,2,VEDL,Vedanta Limited,500295.0,-1.33,281.7,3313151,FULLY BEARISH WITH SELLING SEEN IN LAST 15MIN,10/03/2023 12:10:51
46,1,JSWSTEEL,Jsw Steel Limited,500228.0,-1.57,669.55,2174992,FULLY BEARISH WITH SELLING SEEN IN LAST 15MIN,10/03/2023 12:10:51
47,1,INFY,Infosys Limited,500209.0,-1.05,1464.8,1482970,Mohan'S sure sell candidate -- MACD CROSS,10/03/2023 12:12:55
48,73,RMCL,Radha Madhav Corporation Limited,532692.0,0.0,1.7,2261,Day Short Trade,10/03/2023 12:13:12
49,75,UNITECH,Unitech Limited,507878.0,0.0,1.45,465273,Day Short Trade,10/03/2023 12:13:12
50,38,SINTERCOM,Sintercom India Ltd,535047.0,0.0,100.0,1360,Day Short Trade,10/03/2023 12:13:12
51,72,INVENTURE,Inventure Growth & Securities Limited,533506.0,0.0,1.95,415035,Day Short Trade,10/03/2023 12:13:12
52,74,SABTN,Sri Adhikari Brothers Television Network Limited,530943.0,0.0,1.6,3128,Day Short Trade,10/03/2023 12:13:12
53,2,VINATIORGA,Vinati Organics Limited,524200.0,-0.47,1858.9,11849,Day Short Trade,10/03/2023 12:13:12
54,48,AAATECH,AAA Technologies Ltd,535363.0,-0.64,54.3,4117,Day Short Trade,10/03/2023 12:13:12
55,30,HDFCMOMENT,HDFC Nifty 200 Momentum 30 ETF,543628.0,-0.64,185.81,431,Day Short Trade,10/03/2023 12:13:12
56,49,ICICI5GSEC,ICICI Prudential 5 Year G-Sec ETF,543480.0,-0.68,50.85,170,Day Short Trade,10/03/2023 12:13:12
57,32,INDOTECH,Indo Tech Transformers Limited,532717.0,-0.7,177.6,2378,Day Short Trade,10/03/2023 12:13:12
58,24,ZOTA,Zota Health Care Ltd,538426.0,-0.74,288.95,3637,Day Short Trade,10/03/2023 12:13:12
59,20,ABSLAMC,Aditya Birla Sun Life AMC Ltd,543374.0,-0.8,371.9,36650,Day Short Trade,10/03/2023 12:13:12
60,47,ICICICOMMO,ICICICOMMO,,-0.92,55.17,623,Day Short Trade,10/03/2023 12:13:12
61,8,SHRIPISTON,Shriram Pistons & Rings Limited,,-1.0,1049.15,352,Day Short Trade,10/03/2023 12:13:12
62,66,LYPSAGEMS,Lypsa Gems & Jewellery Limited,534532.0,-1.01,4.9,1389,Day Short Trade,10/03/2023 12:13:12
63,10,EXCELINDUS,Excel Industries Limited,500650.0,-1.06,919.95,5156,Day Short Trade,10/03/2023 12:13:12
64,44,TNPETRO,Tamilnadu Petroproducts Limited,500777.0,-1.07,78.9,86342,Day Short Trade,10/03/2023 12:13:12
65,35,INDOBORAX,Indo Borax & Chemicals Ltd,524342.0,-1.08,114.85,12896,Day Short Trade,10/03/2023 12:13:12
66,19,CHEMPLASTS,Chemplast Sanmar Ltd,543336.0,-1.11,387.35,33388,Day Short Trade,10/03/2023 12:13:12
67,64,TECHIN,Techindia Nirman Limited,526576.0,-1.16,8.5,1608,Day Short Trade,10/03/2023 12:13:12
68,36,JAMNAAUTO,Jamna Auto Industries Limited,520051.0,-1.34,103.45,86122,Day Short Trade,10/03/2023 12:13:12
69,46,INDSWFTLAB,Ind-swift Laboratories Limited,532305.0,-1.35,62.2,5512,Day Short Trade,10/03/2023 12:13:12
70,23,HINDZINC,Hindustan Zinc Limited,500188.0,-1.38,307.35,310249,Day Short Trade,10/03/2023 12:13:12
71,56,LASA,Lasa Supergenerics Ltd,540702.0,-1.45,23.8,13909,Day Short Trade,10/03/2023 12:13:12
72,15,LICNETFSEN,LIC Nomura MF ETF - SENSEX,539487.0,-1.51,642.0,283,Day Short Trade,10/03/2023 12:13:12
73,26,FDC,Fdc Limited,531599.0,-1.52,256.75,27664,Day Short Trade,10/03/2023 12:13:12
74,6,TATACOMM,Tata Communications Limited,500483.0,-1.57,1196.0,72738,Day Short Trade,10/03/2023 12:13:12
75,18,UNOMINDA,Uno Minda Ltd,532539.0,-1.58,500.1,43431,Day Short Trade,10/03/2023 12:13:12
76,31,LICNFNHGP,LIC Nomura MF ETF - Nifty 100,539784.0,-1.61,183.75,132,Day Short Trade,10/03/2023 12:13:12
77,5,AJANTPHARM,Ajanta Pharma Limited,532331.0,-1.69,1206.95,140084,Day Short Trade,10/03/2023 12:13:12
78,39,DIGJAMLMTD,Digjam Ltd,539979.0,-1.72,97.3,315,Day Short Trade,10/03/2023 12:13:12
79,12,SASKEN,Sasken Communication Technologies Limited,532663.0,-1.74,841.0,3146,Day Short Trade,10/03/2023 12:13:12
80,68,DNAMEDIA,Diligent Media Corporation Ltd,540789.0,-1.75,2.8,27439,Day Short Trade,10/03/2023 12:13:12
81,45,BLISSGVS,Bliss Gvs Pharma Limited,506197.0,-1.81,78.5,51873,Day Short Trade,10/03/2023 12:13:12
82,59,SEPOWER,S.e. Power Limited,534598.0,-1.88,15.65,5492,Day Short Trade,10/03/2023 12:13:12
83,60,DANGEE,Dangee Dums Ltd,535104.0,-1.89,15.55,57858,Day Short Trade,10/03/2023 12:13:12
84,55,PASUPTAC,Pasupati Acrylon Ltd,500456.0,-1.91,28.2,25463,Day Short Trade,10/03/2023 12:13:12
85,42,BAFNAPH,Bafna Pharmaceuticals Ltd,532989.0,-1.96,90.0,243,Day Short Trade,10/03/2023 12:13:12
86,43,RAJRILTD,Raj Rayon Industries Ltd,530699.0,-1.97,84.55,4929,Day Short Trade,10/03/2023 12:13:12
87,28,SELMC,SEL Manufacturing Company Ltd,532886.0,-2.0,203.45,263,Day Short Trade,10/03/2023 12:13:12
88,40,HDFCVALUE,HDFCVALUE,,-2.03,92.48,1217,Day Short Trade,10/03/2023 12:13:12
89,41,MOL,Meghmani Organics Ltd,543331.0,-2.04,91.15,374379,Day Short Trade,10/03/2023 12:13:12
90,22,APTECHT,Aptech Limited,532475.0,-2.04,330.6,30718,Day Short Trade,10/03/2023 12:13:12
91,13,OCCL,Oriental Carbon & Chemicals Limited,506579.0,-2.24,707.6,2355,Day Short Trade,10/03/2023 12:13:12
92,11,AXISBANK,Axis Bank Limited,532215.0,-2.26,848.2,7275515,Day Short Trade,10/03/2023 12:13:12
93,4,METROPOLIS,Metropolis Healthcare Ltd,542650.0,-2.27,1246.2,44622,Day Short Trade,10/03/2023 12:13:12
94,14,MFSL,Max Financial Services Limited,500271.0,-2.3,659.45,246843,Day Short Trade,10/03/2023 12:13:12
95,3,VESUVIUS,Vesuvius India Limited,520113.0,-2.44,1589.05,2949,Day Short Trade,10/03/2023 12:13:12
96,7,HGS,Hinduja Global Solutions Limited,532859.0,-2.5,1155.15,34042,Day Short Trade,10/03/2023 12:13:12
97,33,SOFTTECH,Softtech Engineers Ltd,535078.0,-2.67,163.9,423,Day Short Trade,10/03/2023 12:13:12
98,53,KHANDSE,Khandwala Securities Limited,531892.0,-2.84,29.05,1466,Day Short Trade,10/03/2023 12:13:12
99,9,FAIRCHEMOR,Fairchem Organics Ltd,543252.0,-2.86,1012.15,9238,Day Short Trade,10/03/2023 12:13:12
100,34,SDBL,Som Distilleries & Breweries Limited,507514.0,-2.92,136.55,291161,Day Short Trade,10/03/2023 12:13:12
101,1,POLYCAB,Polycab India Ltd,542652.0,-2.96,2992.85,175573,Day Short Trade,10/03/2023 12:13:12
102,54,FLEXITUFF,Flexituff International Limited,533638.0,-3.05,28.6,503,Day Short Trade,10/03/2023 12:13:12
103,29,DELTACORP,Delta Corp Limited,532848.0,-3.05,197.05,1128768,Day Short Trade,10/03/2023 12:13:12
104,16,PNBHOUSING,Pnb Housing Finance Limited,540173.0,-3.11,612.35,439174,Day Short Trade,10/03/2023 12:13:12
105,37,DAAWAT,Lt Foods Limited,532783.0,-3.18,100.45,627604,Day Short Trade,10/03/2023 12:13:12
106,21,SPAL,S. P. Apparels Limited,540048.0,-3.2,334.3,23143,Day Short Trade,10/03/2023 12:13:12
107,25,ZENSARTECH,Zensar Technologies Limited,504067.0,-3.27,273.7,682236,Day Short Trade,10/03/2023 12:13:12
108,17,INDIAGLYCO,India Glycols Limited,500201.0,-3.56,599.2,44698,Day Short Trade,10/03/2023 12:13:12
109,67,DCMFINSERV,DCM Financial Services Ltd,511611.0,-3.61,4.0,3558,Day Short Trade,10/03/2023 12:13:12
110,69,IMPEXFERRO,Impex Ferro Tech Limited,532614.0,-3.7,2.6,32565,Day Short Trade,10/03/2023 12:13:12
111,70,SUMEETINDS,Sumeet Industries Limited,514211.0,-3.77,2.55,70777,Day Short Trade,10/03/2023 12:13:12
112,57,NIBL,Nrb Industrial Bearings Limited,535458.0,-4.29,17.85,14956,Day Short Trade,10/03/2023 12:13:12
113,76,ROLLT,Rollatainers Limited,502448.0,-4.55,1.05,40984,Day Short Trade,10/03/2023 12:13:12
114,71,UJAAS,Ujaas Energy Limited,533644.0,-4.55,2.1,159057,Day Short Trade,10/03/2023 12:13:12
115,63,RELCAPITAL,Reliance Capital Limited,500111.0,-4.62,9.3,404570,Day Short Trade,10/03/2023 12:13:12
116,62,CEREBRAINT,Cerebra Integrated Technologies Limited,532413.0,-4.69,10.15,519669,Day Short Trade,10/03/2023 12:13:12
117,50,ACEINTEG,Ace Integrated Solutions Ltd,538440.0,-4.69,47.8,176,Day Short Trade,10/03/2023 12:13:12
118,65,ARSHIYA,Arshiya Limited,506074.0,-4.85,7.85,1474268,Day Short Trade,10/03/2023 12:13:12
119,58,SUULD,Suumaya Industries Ltd,780011.0,-4.9,17.45,446767,Day Short Trade,10/03/2023 12:13:12
120,61,VINNY,Vinny Overseas Ltd,535118.0,-4.94,11.55,16019,Day Short Trade,10/03/2023 12:13:12
121,51,KARMAENG,Karma Energy Limited,533451.0,-4.95,34.55,6331,Day Short Trade,10/03/2023 12:13:12
122,27,BSHSL,Bombay Super Hybrid Seeds Ltd,535077.0,-4.98,218.3,6233,Day Short Trade,10/03/2023 12:13:12
123,52,PCJEWELLER,Pc Jeweller Limited,534809.0,-4.98,34.35,13876044,Day Short Trade,10/03/2023 12:13:12
124,77,FEL,Future Enterprises Limited,523574.0,-5.0,0.95,369109,Day Short Trade,10/03/2023 12:13:12
125,78,GTLINFRA,Gtl Infrastructure Limited,532775.0,-5.88,0.8,5303353,Day Short Trade,10/03/2023 12:13:12
126,79,BALLARPUR,Ballarpur Industries Limited,500102.0,-6.25,0.75,515177,Day Short Trade,10/03/2023 12:13:12
127,80,FCONSUMER,Future Consumer Limited,533400.0,-6.67,0.7,6662796,Day Short Trade,10/03/2023 12:13:12
128,81,SANWARIA,Sanwaria Agro Oils Limited,519260.0,-8.33,0.55,367446,Day Short Trade,10/03/2023 12:13:12
129,11,AAATECH,AAA Technologies Ltd,535363.0,-0.64,54.3,4134,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 12:13:32
130,8,AXISCETF,Axis Consumption ETF,543357.0,-0.67,72.51,292,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 12:13:32
131,3,ABSLAMC,Aditya Birla Sun Life AMC Ltd,543374.0,-0.8,371.9,36650,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 12:13:32
132,2,EXCELINDUS,Excel Industries Limited,500650.0,-1.06,919.95,5166,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 12:13:32
133,6,TNPETRO,Tamilnadu Petroproducts Limited,500777.0,-1.07,78.9,88604,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 12:13:32
134,14,TECHIN,Techindia Nirman Limited,526576.0,-1.16,8.5,1663,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 12:13:32
135,4,AKSHARCHEM,AksharChem (India) Ltd,524598.0,-1.31,230.4,2708,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 12:13:32
136,10,INDSWFTLAB,Ind-swift Laboratories Limited,532305.0,-1.35,62.2,5764,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 12:13:32
137,5,DIGJAMLMTD,Digjam Ltd,539979.0,-1.72,97.3,325,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 12:13:32
138,7,BLISSGVS,Bliss Gvs Pharma Limited,506197.0,-1.81,78.5,52589,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 12:13:32
139,13,DANGEE,Dangee Dums Ltd,535104.0,-1.89,15.55,57968,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 12:13:32
140,12,PASUPTAC,Pasupati Acrylon Ltd,500456.0,-1.91,28.2,26497,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 12:13:32
141,9,AKSHAR,Akshar Spintex Ltd,541303.0,-1.97,67.25,18097,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 12:13:32
142,1,VESUVIUS,Vesuvius India Limited,520113.0,-2.44,1589.05,2966,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 12:13:32
