,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
99,57,TRIDENT,Trident Limited,521064.0,0.0,30.7,3847943,IntraDay Long:,11/03/2023 09:00:24
100,63,TFL,Transwarranty Finance Limited,532812.0,0.0,9.9,16180,IntraDay Long:,11/03/2023 09:00:24
101,66,HEALTHY,Aditya Birla Sun Life NIFTY Healthcare ETF,543473.0,0.0,7.55,68778,IntraDay Long:,11/03/2023 09:00:24
102,18,SUKHJITS,Sukhjit Starch & Chemicals Ltd,524542.0,-0.04,381.0,6977,IntraDay Long:,11/03/2023 09:00:24
103,45,ICICINV20,ICICI Prudential NV20 ETF,539945.0,-0.05,101.99,17900,IntraDay Long:,11/03/2023 09:00:24
104,32,SMLT,Sarthak Metals Ltd,540393.0,-0.08,177.5,46653,IntraDay Long:,11/03/2023 09:00:24
105,28,SAKAR,Sakar Healthcare Ltd,538377.0,-0.1,239.55,15446,IntraDay Long:,11/03/2023 09:00:24
106,43,BALMLAWRIE,Balmer Lawrie & Company Limited,523319.0,-0.13,115.45,59088,IntraDay Long:,11/03/2023 09:00:24
107,7,DHANUKA,Dhanuka Agritech Limited,507717.0,-0.15,657.85,43451,IntraDay Long:,11/03/2023 09:00:24
108,22,FMGOETZE,Federal-mogul Goetze (india) Limited.,505744.0,-0.18,309.9,27935,IntraDay Long:,11/03/2023 09:00:24
109,19,INDNIPPON,India Nippon Electricals Limited,532240.0,-0.19,347.15,5701,IntraDay Long:,11/03/2023 09:00:24
110,11,STARHEALTH,Star Health & Allied Insurance Company Ltd,543412.0,-0.2,578.45,375422,IntraDay Long:,11/03/2023 09:00:24
111,59,SURANASOL,Surana Solar Limited,533298.0,-0.26,18.9,24606,IntraDay Long:,11/03/2023 09:00:24
112,1,TASTYBITE,Tasty Bite Eatables Ltd,519091.0,-0.31,9007.4,427,IntraDay Long:,11/03/2023 09:00:24
113,33,TEMBO,Tembo Global Industries Ltd,535101.0,-0.34,161.05,263932,IntraDay Long:,11/03/2023 09:00:24
114,31,AARON,Aaron Industries Ltd,535103.0,-0.34,190.55,7289,IntraDay Long:,11/03/2023 09:00:24
115,20,RATEGAIN,Rategain Travel Technologies Ltd,543417.0,-0.42,342.1,192520,IntraDay Long:,11/03/2023 09:00:24
116,54,DIVOPPBEES,Nippon India ETF Dividend Opportunities,,-0.47,49.11,16354,IntraDay Long:,11/03/2023 09:00:24
117,34,MOIL,Moil Limited,533286.0,-0.52,153.75,67096,IntraDay Long:,11/03/2023 09:00:24
118,51,CLEDUCATE,CL Educate,540403.0,-0.52,57.65,71764,IntraDay Long:,11/03/2023 09:00:24
119,8,TATASTLLP,Tata Steel Long Products Ltd,513010.0,-0.54,645.05,39191,IntraDay Long:,11/03/2023 09:00:24
120,60,SHYAMCENT,Shyam Century Ferrous Limited,539252.0,-0.55,18.1,125058,IntraDay Long:,11/03/2023 09:00:24
121,37,BIGBLOC,Bigbloc Construction Limited,540061.0,-0.56,142.1,115713,IntraDay Long:,11/03/2023 09:00:24
122,24,FAZE3Q,Faze Three Ltd,530079.0,-0.61,293.95,3885,IntraDay Long:,11/03/2023 09:00:24
123,9,SHOPERSTOP,Shoppers Stop Limited,532638.0,-0.65,640.65,17446,IntraDay Long:,11/03/2023 09:00:24
124,42,BHARATGEAR,Bharat Gears Limited,505688.0,-0.67,118.1,38753,IntraDay Long:,11/03/2023 09:00:24
125,49,BPL,Bpl Limited,500074.0,-0.67,59.55,32481,IntraDay Long:,11/03/2023 09:00:24
126,3,WHIRLPOOL,Whirlpool Of India Limited,500238.0,-0.68,1354.4,140954,IntraDay Long:,11/03/2023 09:00:24
127,48,ICICIB22,Bharat 22 ETF,540787.0,-0.75,59.58,77722,IntraDay Long:,11/03/2023 09:00:24
128,4,INDIGOPNTS,Indigo Paints Ltd,543258.0,-0.78,1042.45,53249,IntraDay Long:,11/03/2023 09:00:24
129,15,BCLIND,BCL Industries Ltd,524332.0,-0.79,443.7,252651,IntraDay Long:,11/03/2023 09:00:24
130,35,SAKSOFT,Saksoft Limited,590051.0,-0.82,145.5,313988,IntraDay Long:,11/03/2023 09:00:24
131,69,FLFL,Future Lifestyle Fashions Limited,536507.0,-0.82,6.05,115094,IntraDay Long:,11/03/2023 09:00:24
132,10,PRINCEPIPE,Prince Pipes & Fittings Ltd,542907.0,-0.86,586.05,58440,IntraDay Long:,11/03/2023 09:00:24
133,61,JISLDVREQS,Jain Irrigation Systems Limited,570004.0,-0.87,17.15,10397,IntraDay Long:,11/03/2023 09:00:24
134,47,ALMONDZ,Almondz Global Securities Limited,531400.0,-0.91,65.1,10688,IntraDay Long:,11/03/2023 09:00:24
135,64,SURANAT&P,Surana Telecom And Power Limited,517530.0,-1.02,9.7,79002,IntraDay Long:,11/03/2023 09:00:24
136,13,NDRAUTO,NDR Auto Components Ltd,543214.0,-1.15,553.65,4535,IntraDay Long:,11/03/2023 09:00:24
137,40,PANACEABIO,Panacea Biotec Limited,531349.0,-1.22,121.35,72881,IntraDay Long:,11/03/2023 09:00:24
138,36,JAYBARMARU,Jay Bharat Maruti Limited,520066.0,-1.27,143.65,19803,IntraDay Long:,11/03/2023 09:00:24
139,50,ARCHIDPLY,Archidply Industries Limited,532994.0,-1.27,58.25,11014,IntraDay Long:,11/03/2023 09:00:24
140,16,EIHAHOTELS,Eih Associated Hotels Limited,523127.0,-1.31,412.15,8566,IntraDay Long:,11/03/2023 09:00:24
141,55,WINDMACHIN,Windsor Machines Limited,522029.0,-1.4,42.2,35273,IntraDay Long:,11/03/2023 09:00:24
142,67,JYOTISTRUC,Jyoti Structures Limited,513250.0,-1.41,7.0,432557,IntraDay Long:,11/03/2023 09:00:24
143,52,BGRENERGY,Bgr Energy Systems Limited,532930.0,-1.54,54.4,159530,IntraDay Long:,11/03/2023 09:00:24
144,58,SANGINITA,Sanginita Chemicals Ltd,538408.0,-1.71,20.1,9606,IntraDay Long:,11/03/2023 09:00:24
145,62,SEPOWER,S.e. Power Limited,534598.0,-1.88,15.65,17065,IntraDay Long:,11/03/2023 09:00:24
146,46,HINDCON,Hindcon Chemicals Ltd,535053.0,-1.92,86.9,9688,IntraDay Long:,11/03/2023 09:00:24
147,29,SPECIALITY,Speciality Restaurants Limited,534425.0,-2.49,223.15,71086,IntraDay Long:,11/03/2023 09:00:24
148,2,KICL,Kalyani Investment Company Limited,533302.0,-2.61,1874.0,1279,IntraDay Long:,11/03/2023 09:00:24
149,68,FELDVR,Future Enterprises DVR,570002.0,-3.2,6.05,26854,IntraDay Long:,11/03/2023 09:00:24
150,3,SWANENERGY,Swan Energy Limited,503310.0,7.4,298.15,3760946,Intraday Power Bulls,11/03/2023 09:00:30
151,4,ENGINERSIN,Engineers India Limited,532178.0,3.42,80.1,7740994,Intraday Power Bulls,11/03/2023 09:00:30
152,1,JBMA,Jbm Auto Limited,532605.0,2.85,643.3,4321911,Intraday Power Bulls,11/03/2023 09:00:30
153,2,CHALET,Chalet Hotels Ltd,542399.0,0.97,376.15,245677,Intraday Power Bulls,11/03/2023 09:00:30
154,88,KSHITIJPOL,Kshitij Polyline Ltd,535114.0,4.9,21.4,1032574,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
155,85,ASTRON,Astron Paper & Board Mill Ltd,540824.0,2.42,25.35,34058,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
156,70,AXISILVER,Axis Silver ETF,535479.0,2.13,64.71,3149,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
157,74,MASKINVEST,Mask Investments Limited,,2.05,54.85,84,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
158,77,DAMODARIND,Damodar Industries Limited,521220.0,1.91,45.3,56844,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
159,20,APOLLOPIPE,Apollo Pipes Ltd,531761.0,1.78,556.05,118306,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
160,76,MARALOVER,Maral Overseas Limited,521018.0,1.76,52.0,29328,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
161,35,SWELECTES,Swelect Energy Systems Limited,532051.0,1.71,287.9,12557,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
162,57,PALASHSECU,Palash Securities,540648.0,1.61,110.5,2037,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
163,67,LEMONTREE,Lemon Tree Hotels Ltd,541233.0,1.6,79.35,2411154,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
164,79,SECURKLOUD,SecureKloud Technologies Ltd,512161.0,1.54,42.8,27083,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
165,94,SHREERAMA,Shree Rama Multi-tech Limited,532310.0,1.49,10.2,18762,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
166,102,SABEVENTS,Sab Events & Governance Now Media Limited,540081.0,1.45,3.5,3000,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
167,65,VETO,Veto Switchgears And Cables Limited,539331.0,1.44,88.0,85846,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
168,75,KELLTONTEC,Kellton Tech Solutions Limited,519602.0,1.43,53.15,193076,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
169,59,DEVIT,Dev Information Technology Ltd,538417.0,1.37,100.15,11837,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
170,30,SILVERTUC,Silver Touch Technologies Ltd,535031.0,1.36,342.75,31086,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
171,17,MEDPLUS,Medplus Health Services Ltd,543427.0,1.31,692.45,81945,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
172,37,HINDCOMPOS,Hindustan Composites Limited,509635.0,1.21,271.75,1197,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
173,62,DONEAR,Donear Industries Limited,512519.0,1.09,93.05,523141,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
174,83,EQUIPPP,Equippp Social Impact Technologies Ltd,590057.0,0.95,37.1,4422,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
175,28,ACE,Action Construction Equipment Limited,532762.0,0.89,380.8,473461,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
176,25,GLS,Glenmark Life Sciences Ltd,543322.0,0.89,390.95,144535,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
177,18,DHUNINV,Dhunseri Investments Limited,533336.0,0.86,616.85,1966,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
178,4,NSIL,Nalwa Sons Investments Limited,532256.0,0.8,2279.95,1196,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
179,63,DWARKESH,Dwarikesh Sugar Industries Limited,532610.0,0.65,92.25,2396805,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
180,95,INDSWFTLTD,Ind-swift Limited,524652.0,0.64,7.9,60124,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
181,14,RELAXO,Relaxo Footwears Limited,530517.0,0.62,757.65,108586,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
182,7,PGEL,Pg Electroplast Limited,533581.0,0.6,1423.35,19921,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
183,66,BANARBEADS,Banaras Beads Limited,526849.0,0.6,83.35,11391,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
184,45,SETF10GILT,SBI-ETF 10 Year GILT,533031.0,0.57,207.94,3932,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
185,6,COLPAL,Colgate Palmolive (india) Limited,500830.0,0.55,1497.1,89786,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
186,41,PETRONET,Petronet Lng Limited,532522.0,0.52,231.9,1443206,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
187,13,TTKPRESTIG,Ttk Prestige Limited,517506.0,0.5,759.45,25544,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
188,3,OFSS,Oracle Financial Services Software Limited,532466.0,0.47,3242.2,58113,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
189,9,HAVELLS,Havells India Limited,517354.0,0.46,1215.8,355348,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
190,26,HDFCNEXT50,HDFCNEXT50,,0.44,384.25,819,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
191,5,VSTTILLERS,V.s.t Tillers Tractors Limited,531266.0,0.38,2228.6,4210,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
192,42,ASTERDM,Aster DM Healthcare Ltd,540975.0,0.35,231.2,197618,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
193,10,ACCELYA,Accelya Kale Solutions Limited,532268.0,0.35,1156.3,15606,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
194,64,AVTNPL,Avt Natural Products Limited,519105.0,0.33,90.3,72424,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
195,44,WEL,Wonder Electricals Ltd,543449.0,0.3,216.75,2125,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
196,2,SIEMENS,Siemens Limited,500550.0,0.3,3309.05,218702,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
197,33,GREENLAM,Greenlam Industries Limited,538979.0,0.27,315.9,17024,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
198,86,GINNIFILA,Ginni Filaments Limited,590025.0,0.22,23.0,43832,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
199,29,CENTENKA,Century Enka Limited,500280.0,0.22,371.85,25130,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
200,84,SNOWMAN,Snowman Logistics Limited,538635.0,0.15,34.0,334592,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
201,15,SANSERA,Sansera Engineering Ltd,543358.0,0.15,738.15,13909,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
202,56,ITDCEM,Itd Cementation India Limited,509496.0,0.13,112.7,1016810,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
203,11,EBBETF0433,EBBETF0433,,0.12,1008.22,14586,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
204,16,VENUSPIPES,Venus Pipes & Tubes Ltd,543528.0,0.11,729.15,38919,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
205,68,CONSUMBEES,Nippon India ETF Consumption,,0.1,78.77,9841,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
206,87,LICNETFGSC,LIC Nomura MF G-Sec Long Term ETF,532530.0,0.09,22.71,788,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
207,55,HILTON,Hilton Metal Forging Limited,532847.0,0.09,113.55,45785,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
208,72,STEELCITY,Steel City Securities Ltd,538404.0,0.08,61.7,11686,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
209,47,KITEX,Kitex Garments Limited,521248.0,0.06,154.2,81472,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
210,103,MERCATOR,Mercator Limited,526235.0,0.0,0.85,224824,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
211,96,HEALTHY,Aditya Birla Sun Life NIFTY Healthcare ETF,543473.0,0.0,7.55,68778,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
212,101,SUVIDHAA,Suvidhaa Infoserve Ltd,543281.0,0.0,3.95,62226,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
213,36,HCG,Healthcare Global Enterprises Limited,539787.0,-0.02,278.1,23492,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
214,27,SUKHJITS,Sukhjit Starch & Chemicals Ltd,524542.0,-0.04,381.0,6977,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
215,60,NCC,Ncc Limited,500294.0,-0.05,99.35,5850737,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
216,49,PALREDTEC,Palred Technologies Limited,532521.0,-0.07,144.4,9659,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
217,69,STCINDIA,The State Trading Corporation Of India Limited,512531.0,-0.07,72.7,21653,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
218,40,SAKAR,Sakar Healthcare Ltd,538377.0,-0.1,239.55,15446,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
219,43,IFGLEXPOR,IFGL Refractories Ltd,540774.0,-0.13,226.6,8526,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
220,34,HARDWYN,Hardwyn India Ltd,541276.0,-0.13,297.0,2375,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
221,71,TRIL,Transformers And Rectifiers (india) Limited,532928.0,-0.16,64.25,485989,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
222,19,STARHEALTH,Star Health & Allied Insurance Company Ltd,543412.0,-0.2,578.45,375422,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
223,92,NIFTYQLITY,NIFTYQLITY,,-0.21,14.11,5311,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
224,82,UTINEXT50,UTI Nifty Next 50 ETF,540669.0,-0.22,40.4,80661,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
225,91,SURANASOL,Surana Solar Limited,533298.0,-0.26,18.9,24606,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
226,1,TASTYBITE,Tasty Bite Eatables Ltd,519091.0,-0.31,9007.4,427,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
227,46,AARON,Aaron Industries Ltd,535103.0,-0.34,190.55,7289,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
228,93,IL&FSENGG,Il&fs Engineering And Construction Company Limited,532907.0,-0.39,12.65,22220,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
229,31,RATEGAIN,Rategain Travel Technologies Ltd,543417.0,-0.42,342.1,192520,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
230,61,RBA,Restaurant Brands Asia Ltd,543248.0,-0.47,95.2,505360,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
231,8,DATAPATTNS,Data Patterns (India) Ltd,543428.0,-0.49,1318.95,96234,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
232,12,CARBORUNIV,Carborundum Universal Limited,513375.0,-0.55,994.0,45236,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
233,52,BIGBLOC,Bigbloc Construction Limited,540061.0,-0.56,142.1,115713,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
234,24,TMB,Tamilnad Mercantile Bank Ltd,543596.0,-0.56,453.35,47406,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
235,54,BHARATGEAR,Bharat Gears Limited,505688.0,-0.67,118.1,38753,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
236,50,DJML,DJ Mediaprint & Logistics Ltd,543193.0,-0.72,143.95,1593,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
237,48,CAMLINFINE,Camlin Fine Sciences Limited,532834.0,-0.72,145.75,106016,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
238,73,GFLLIMITED,GFL Ltd,500173.0,-0.75,59.8,35703,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
239,98,ORIENTALTL,Oriental Trimex Limited,532817.0,-0.77,6.45,34634,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
240,78,ARIHANTCAP,Arihant Capital Markets Ltd,511605.0,-0.8,43.5,159107,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
241,99,FLFL,Future Lifestyle Fashions Limited,536507.0,-0.82,6.05,115094,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
242,39,SIGACHI,Sigachi Industries Ltd,543389.0,-0.88,259.95,167939,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
243,23,NESCO,Nesco Limited,505355.0,-0.92,519.6,76074,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
244,38,MIRZAINT,Mirza International Limited,526642.0,-0.96,267.35,377419,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
245,21,NDRAUTO,NDR Auto Components Ltd,543214.0,-1.15,553.65,4535,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
246,22,LINC,Linc Ltd,531241.0,-1.22,522.25,5512,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
247,51,JAYBARMARU,Jay Bharat Maruti Limited,520066.0,-1.27,143.65,19803,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
248,80,RAJTV,Raj Television Network Limited,532826.0,-1.39,42.55,1944,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
249,90,SANGINITA,Sanginita Chemicals Ltd,538408.0,-1.71,20.1,9606,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
250,58,LFIC,Lakshmi Finance & Industrial Corporation Limited,,-1.73,107.8,1280,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
251,81,SERVOTECH,Servotech Power Systems Ltd,535002.0,-1.98,42.0,94406,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
252,53,ISFT,Intrasoft Technologies Limited,533181.0,-2.0,120.25,7438,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
253,97,JBFIND,Jbf Industries Limited,514034.0,-2.63,7.4,263766,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
254,89,ADROITINFO,Adroit Infotech Ltd,532172.0,-3.17,21.35,19662,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
255,100,INFOMEDIA,Infomedia Press Limited,509069.0,-3.19,4.55,1118,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
256,32,OSWALSEEDS,Shreeoswal Seeds & Chemicals Ltd,535088.0,-3.33,331.15,29121,Ichimoku Cloud Top Crossover,11/03/2023 09:00:49
257,1,ZYDUSLIFE,Zydus Lifesciences Ltd,532321.0,1.32,474.9,1956817,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),11/03/2023 09:00:56
258,3,HINDPETRO,Hindustan Petroleum Corporation Limited,500104.0,1.26,229.7,2956753,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),11/03/2023 09:00:56
259,2,GLENMARK,Glenmark Pharmaceuticals Limited,532296.0,0.85,428.65,1414444,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),11/03/2023 09:00:56
0,72,DIGISPICE,DigiSpice Technologies Ltd,517214.0,5.45,20.3,202233,Intraday Buying seen in the past 15 minutes,11/03/2023 09:05:56
1,68,GOLDTECH,Goldstone Technologies Limited,531439.0,3.53,52.75,30829,Intraday Buying seen in the past 15 minutes,11/03/2023 09:05:56
2,17,KAYNES,Kaynes Technology India Ltd,535493.0,2.75,956.75,253444,Intraday Buying seen in the past 15 minutes,11/03/2023 09:05:56
3,3,DIXON,Dixon Technologies,540699.0,2.31,2886.9,478656,Intraday Buying seen in the past 15 minutes,11/03/2023 09:05:56
4,26,APOLLOPIPE,Apollo Pipes Ltd,531761.0,1.78,556.05,118306,Intraday Buying seen in the past 15 minutes,11/03/2023 09:05:56
5,65,LEMONTREE,Lemon Tree Hotels Ltd,541233.0,1.6,79.35,2411154,Intraday Buying seen in the past 15 minutes,11/03/2023 09:05:56
6,40,MAHLOG,Mahindra Logistics Ltd,540768.0,1.38,371.7,72360,Intraday Buying seen in the past 15 minutes,11/03/2023 09:05:56
7,29,ZYDUSLIFE,Zydus Lifesciences Ltd,532321.0,1.32,474.9,1956817,Intraday Buying seen in the past 15 minutes,11/03/2023 09:05:56
8,49,DHAMPURSUG,Dhampur Sugar Mills Limited,500119.0,1.26,228.35,1618378,Intraday Buying seen in the past 15 minutes,11/03/2023 09:05:56
9,22,KALPATPOWR,Kalpataru Power Transmission Limited,522287.0,1.04,580.75,649557,Intraday Buying seen in the past 15 minutes,11/03/2023 09:05:56
10,39,ACE,Action Construction Equipment Limited,532762.0,0.89,380.8,473461,Intraday Buying seen in the past 15 minutes,11/03/2023 09:05:56
11,33,GLENMARK,Glenmark Pharmaceuticals Limited,532296.0,0.85,428.65,1414444,Intraday Buying seen in the past 15 minutes,11/03/2023 09:05:56
12,13,MAPMYINDIA,C.E. Info Systems Ltd,543425.0,0.69,1192.9,72370,Intraday Buying seen in the past 15 minutes,11/03/2023 09:05:56
13,43,AURIONPRO,Aurionpro Solutions Limited,532668.0,0.68,339.9,11161,Intraday Buying seen in the past 15 minutes,11/03/2023 09:05:56
14,12,HAVELLS,Havells India Limited,517354.0,0.46,1215.8,355348,Intraday Buying seen in the past 15 minutes,11/03/2023 09:05:56
15,8,VENKEYS,Venky's (india) Limited,523261.0,0.42,1630.05,23066,Intraday Buying seen in the past 15 minutes,11/03/2023 09:05:56
16,59,DEEPENR,Deep Energy Resources Ltd,532760.0,0.35,114.6,5872,Intraday Buying seen in the past 15 minutes,11/03/2023 09:05:56
17,63,AVTNPL,Avt Natural Products Limited,519105.0,0.33,90.3,72424,Intraday Buying seen in the past 15 minutes,11/03/2023 09:05:56
18,28,THYROCARE,Thyrocare Technologies Limited,539871.0,0.31,475.35,49956,Intraday Buying seen in the past 15 minutes,11/03/2023 09:05:56
19,9,BLUESTARCO,Blue Star Limited,500067.0,0.25,1517.5,111408,Intraday Buying seen in the past 15 minutes,11/03/2023 09:05:56
20,4,PIDILITIND,Pidilite Industries Limited,500331.0,0.21,2313.5,161789,Intraday Buying seen in the past 15 minutes,11/03/2023 09:05:56
21,19,ADANIPORTS,Adani Ports And Special Economic Zone Limited,532921.0,0.08,697.8,12138642,Intraday Buying seen in the past 15 minutes,11/03/2023 09:05:56
22,70,TARC,Anant Raj Global Ltd,543249.0,0.0,37.4,153786,Intraday Buying seen in the past 15 minutes,11/03/2023 09:05:56
23,61,NCC,Ncc Limited,500294.0,-0.05,99.35,5850737,Intraday Buying seen in the past 15 minutes,11/03/2023 09:05:56
