,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
210,19,TIINDIA,Tube Investments of India Ltd,540762.0,-1.6,2507.0,113657,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
211,171,UTIBANKETF,UTI Bank ETF,543226.0,-1.61,40.45,19189102,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
212,89,PITTIENG,Pitti Engineering Ltd,513519.0,-1.61,301.6,97469,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
213,70,SUNTV,Sun Tv Network Limited,532733.0,-1.61,436.3,445220,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
214,160,NGIL,Nakoda Group of Industries Ltd,541418.0,-1.62,57.8,9047,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
215,45,COROMANDEL,Coromandel International Limited,506395.0,-1.62,887.75,408422,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
216,50,MALLCOM,Mallcom (India) Ltd,539400.0,-1.63,717.9,6963,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
217,115,BANKBARODA,Bank Of Baroda,532134.0,-1.63,157.3,22237012,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
218,100,HERCULES,Hercules Hoists Limited,505720.0,-1.67,197.75,20113,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
219,28,KOTAKBANK,Kotak Mahindra Bank Limited,500247.0,-1.68,1701.1,3451626,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
220,204,JPASSOCIAT,Jaiprakash Associates Limited,532532.0,-1.69,8.75,3157835,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
221,125,MOQUALITY,Motilal Oswal S&P BSE Quality ETF Fund,543577.0,-1.74,117.81,42,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
222,137,HDFCVALUE,HDFCVALUE,,-1.79,94.07,1836,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
223,172,ABSLBANETF,Aditya Birla Sun Life Banking ETF,542863.0,-1.79,40.05,9493,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
224,66,SONACOMS,Sona BLW Precision Forgings Ltd,543300.0,-1.8,457.4,410171,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
225,92,PODDARMENT,Poddar Pigments Limited,524570.0,-1.81,263.0,5288,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
226,4,NIFTYFINSERVICE,NIFTYFINSERVICE,,-1.81,17932.1,0,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
227,141,HINDCON,Hindcon Chemicals Ltd,535053.0,-1.84,88.05,4066,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
228,130,AHLEAST,Asian Hotels (east) Limited,533227.0,-1.85,108.5,1100,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
229,195,MAFSETF,Mirae Asset Nifty Financial Services ETF - RG,543323.0,-1.85,18.07,218559,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
230,33,CLEAN,Clean Science & Technology Ltd,543318.0,-1.88,1405.0,26887,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
231,116,SHREYANIND,Shreyans Industries Limited,516016.0,-1.89,153.5,6678,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
232,123,RELINFRA,Reliance Infrastructure Limited,500390.0,-1.9,118.5,1500365,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
233,106,DELTACORP,Delta Corp Limited,532848.0,-1.92,188.65,1593813,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
234,38,APOLSINHOT,Apollo Sindoori Hotels Limited,,-1.97,1136.4,589,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
235,83,WEALTH,Wealth First Portfolio Managers Ltd,532269.0,-1.97,334.0,1015,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
236,29,MTARTECH,MTAR Technologies Ltd,543270.0,-2.05,1679.15,128071,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
237,34,TCPLPACK,TCPL Packaging Ltd,523301.0,-2.05,1327.55,7390,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
238,103,63MOONS,63 Moons Technologies,526881.0,-2.06,193.0,467378,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
239,22,IVZINNIFTY,IVZINNIFTY,,-2.07,1937.0,15,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
240,23,NILKAMAL,Nilkamal Limited,523385.0,-2.09,1875.2,8193,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
241,167,HUDCO,Housing and Urban Development Corporation,540530.0,-2.1,44.2,1521499,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
242,200,MITTAL,Mittal Life Style Ltd,535062.0,-2.15,11.4,11631,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
243,108,IBMFNIFTY,IBMFNIFTY,,-2.17,183.66,226,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
244,26,NIFTYMEDIA,NIFTYMEDIA,,-2.18,1764.1,0,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
245,196,SALSTEEL,SAL Steel,532604.0,-2.21,17.7,161862,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
246,27,PILANIINVS,Pilani Investment And Industries Corporation Limited,539883.0,-2.23,1745.95,1339,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
247,49,RAINBOW,Rainbow Childrens Medicare Ltd,543524.0,-2.24,737.25,56480,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
248,189,RANASUG,Rana Sugars Limited,507490.0,-2.24,21.8,210730,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
249,20,HIL,Hil Limited,509675.0,-2.25,2331.05,10255,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
250,73,DICIND,Dic India Limited,500089.0,-2.33,378.9,2474,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
251,121,CYBERTECH,Cybertech Systems And Software Limited,532173.0,-2.36,125.95,17497,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
252,60,NAZARA,Nazara Technologies Ltd,543280.0,-2.36,536.3,87626,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
253,129,LOKESHMACH,Lokesh Machines Limited,532740.0,-2.38,112.65,62372,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
254,76,CHALET,Chalet Hotels Ltd,542399.0,-2.39,363.2,148897,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
255,98,TWL,Titagarh Wagons Limited,532966.0,-2.39,206.1,298146,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
256,149,LEMONTREE,Lemon Tree Hotels Ltd,541233.0,-2.4,73.3,1930905,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
257,91,SELAN,Selan Exploration Technology Limited,530075.0,-2.42,280.15,84324,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
258,193,FSC,Future Supply Chain Solutions Ltd,540798.0,-2.45,19.9,20202,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
259,30,VINDHYATEL,Vindhya Telelinks Limited,517015.0,-2.49,1610.0,10913,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
260,142,HSCL,Himadri Speciality Chemical Limited,500184.0,-2.56,85.6,858722,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
261,199,SAKUMA,Sakuma Exports Limited,532713.0,-2.58,13.2,235446,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
262,59,JINDALSTEL,Jindal Steel & Power Limited,532286.0,-2.6,573.95,1470948,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
263,114,RPPL,Rajshree Polypack Ltd,535109.0,-2.63,162.7,14997,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
264,51,JSWSTEEL,Jsw Steel Limited,500228.0,-2.67,700.85,1680015,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
265,120,INDIANHUME,Indian Hume Pipe Company Limited,504741.0,-2.69,137.55,39444,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
266,157,GATEWAY,Gateway Distriparks Ltd,543489.0,-2.69,59.8,389020,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
267,152,ADVANIHOTR,Advani Hotels & Resorts (india) Limited,523269.0,-2.7,72.05,31172,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
268,112,TAJGVK,Taj Gvk Hotels & Resorts Limited,532390.0,-2.71,175.6,50397,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
269,113,FINPIPE,Finolex Industries Limited,500940.0,-2.83,169.85,346884,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
270,145,SAH,Sah Polymers Ltd,543743.0,-2.85,78.3,233521,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
271,57,PAYTM,One 97 Communications Ltd,543396.0,-2.86,605.2,2358062,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
272,118,ABCAPITAL,Aditya Birla Capital Ltd,540691.0,-2.87,138.95,1577636,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
273,16,VOLTAMP,Voltamp Transformers Limited,532757.0,-3.05,2779.95,8401,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
274,140,HPIL,Hindprakash Industries Ltd,535353.0,-3.06,91.8,2865,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
275,150,ASIANHOTNR,Asian Hotels (north) Limited,500023.0,-3.07,72.7,1787,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
276,186,AKASH,Akash Infraprojects Ltd,538409.0,-3.08,28.3,40084,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
277,207,A2ZINFRA,A2z Infra Engineering Limited,533292.0,-3.16,7.65,142762,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
278,143,SAIL,Steel Authority Of India Limited,500113.0,-3.16,84.4,19233757,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
279,102,KHADIM,Khadim India Ltd,540775.0,-3.16,196.4,37756,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
280,44,TIDEWATER,Tide Water Oil Company (india) Limited,590005.0,-3.2,931.2,21909,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
281,176,SOMICONVEY,Somi Conveyor Beltings Limited,533001.0,-3.2,34.8,12136,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
282,32,POLYPLEX,Polyplex Corporation Limited,524051.0,-3.22,1439.4,109170,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
283,166,RENUKA,Shree Renuka Sugars Limited,532670.0,-3.28,44.25,3567325,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
284,153,HFCL,Himachal Futuristic Communications Limited,500183.0,-3.3,64.5,3901258,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
285,133,RCF,Rashtriya Chemicals And Fertilizers Limited,524230.0,-3.31,105.15,2480776,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
286,191,SAKHTISUG,Sakthi Sugars Limited,507315.0,-3.33,20.3,319368,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
287,88,WABAG,Va Tech Wabag Limited,533269.0,-3.37,312.55,123008,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
288,161,GOLDENTOBC,Golden Tobacco Limited,500151.0,-3.4,56.85,3164,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
289,209,NILASPACES,Nila Spaces Ltd,542231.0,-3.45,2.8,282194,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
290,52,IMPAL,India Motor Parts And Accessories Limited,590065.0,-3.45,690.0,3399,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
291,146,EKC,Everest Kanto Cylinder Limited,532684.0,-3.55,76.1,1768823,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
292,85,HPAL,HP Adhesives Ltd,543433.0,-3.56,322.1,37565,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
293,127,SDBL,Som Distilleries & Breweries Limited,507514.0,-3.58,115.65,281258,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
294,42,TATACHEM,Tata Chemicals Limited,500770.0,-3.6,964.25,1763204,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
295,131,IBULHSGFIN,Indiabulls Housing Finance Limited,535789.0,-3.6,107.25,8741775,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
296,56,IRCTC,Indian Railway Catering & Tourism Corporation Ltd,542830.0,-3.74,618.55,1426258,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
297,206,KANANIIND,Kanani Industries Limited,506184.0,-3.77,7.65,77162,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
298,101,PRICOLLTD,Pricol Ltd.,540293.0,-3.79,196.5,917072,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
299,165,BGRENERGY,Bgr Energy Systems Limited,532930.0,-3.82,49.15,133741,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
300,58,MONTECARLO,Monte Carlo Fashions Limited,538836.0,-3.91,587.2,32004,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
301,179,CORALFINAC,Coral India Finance & Housing Ltd,531556.0,-4.01,32.3,17798,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
302,75,MAHLIFE,Mahindra Lifespace Developers Limited,532313.0,-4.08,367.6,152891,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
303,138,UNITEDPOLY,United Polyfab Gujarat Ltd,533024.0,-4.1,93.55,4591,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
304,122,JAICORPLTD,Jai Corp Limited,512237.0,-4.14,121.45,658659,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
305,194,VARDMNPOLY,Vardhman Polytex Limited,514175.0,-4.31,18.85,6780,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
306,202,IFCI,Ifci Limited,500106.0,-4.33,11.05,3558812,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
307,156,DBREALTY,D B Realty Limited,533160.0,-4.44,60.25,611061,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
308,170,VIPCLOTHNG,Vip Clothing Limited,532613.0,-4.54,41.0,217764,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
309,208,NEXTMEDIA,Next Mediaworks Limited,532416.0,-4.63,5.15,1768,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
310,201,HYBRIDFIN,Hybrid Financial Services Ltd,500262.0,-4.7,11.15,1303,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
311,210,FCONSUMER,Future Consumer Limited,533400.0,-4.76,1.0,5152733,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
312,188,AMBICAAGAR,Ambica Agarbathies Aroma & Industries Ltd,532335.0,-4.88,23.4,30695,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
313,77,OAL,Oriental Aromatics Ltd,500078.0,-4.91,359.85,9215,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
314,192,ADROITINFO,Adroit Infotech Ltd,532172.0,-4.92,20.3,34094,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
315,190,SIMBHALS,Simbhaoli Sugars Limited,539742.0,-4.99,20.95,45356,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
316,69,TALBROAUTO,Talbros Automotive Components Limited,505160.0,-5.03,439.25,65812,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
317,168,HOVS,Hov Services Limited,532761.0,-5.26,43.2,11367,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
318,72,GENESYS,Genesys International Corporation Limited,506109.0,-5.4,388.55,22566,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
319,212,GTLINFRA,Gtl Infrastructure Limited,532775.0,-5.56,0.85,12789808,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
320,84,DALMIASUG,Dalmia Bharat Sugar And Industries Limited,500097.0,-6.05,323.25,208034,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
321,68,PONNIERODE,Ponni Sugars (erode) Limited,532460.0,-6.16,451.85,45730,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
322,213,BALLARPUR,Ballarpur Industries Limited,500102.0,-6.25,0.75,1940550,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
323,177,IRB,Irb Infrastructure Developers Limited,532947.0,-88.4,34.5,94163109,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
324,2,VINNY,Vinny Overseas Ltd,535118.0,5.0,318.4,36145,Strong stocks,22/02/2023 15:32:58
325,3,PANSARI,Pansari Developers Ltd,538381.0,4.97,95.0,2174,Strong stocks,22/02/2023 15:32:58
326,5,SOMATEX,Soma Textiles & Industries Limited,521034.0,4.96,19.05,41143,Strong stocks,22/02/2023 15:32:58
327,7,TVVISION,Tv Vision Limited,540083.0,3.77,2.75,18823,Strong stocks,22/02/2023 15:32:58
328,6,ESSENTIA,Integra Essentia Ltd,535958.0,3.73,8.35,752455,Strong stocks,22/02/2023 15:32:58
329,8,RMCL,Radha Madhav Corporation Limited,532692.0,2.86,1.8,116025,Strong stocks,22/02/2023 15:32:58
330,4,RAJRILTD,Raj Rayon Industries Ltd,530699.0,1.93,73.85,416,Strong stocks,22/02/2023 15:32:58
331,1,POWERINDIA,Hitachi Energy India Ltd,543187.0,0.66,3070.5,10661,Strong stocks,22/02/2023 15:32:58
0,4,DCAL,Dishman Carbogen Amcis Ltd,540701.0,11.6,121.2,6932190,15 minute Stock Breakouts,21/02/2023 14:25:18
1,2,ZENSARTECH,Zensar Technologies Limited,504067.0,7.19,290.7,6002194,15 minute Stock Breakouts,21/02/2023 14:25:18
2,5,GENUSPOWER,Genus Power Infrastructures Limited,530343.0,3.85,91.65,648576,15 minute Stock Breakouts,21/02/2023 14:25:18
3,3,ZENTEC,Zen Technologies Limited,533339.0,2.49,257.6,2556372,15 minute Stock Breakouts,21/02/2023 14:25:18
4,1,VOLTAS,Voltas Limited,500575.0,2.23,892.5,1670596,15 minute Stock Breakouts,21/02/2023 14:25:18
5,1,CHALET,Chalet Hotels Ltd,542399.0,5.39,383.1,132436,Intraday Buying seen in the past 15 minutes,21/02/2023 14:27:02
6,1,SHILPAMED,Shilpa Medicare Limited,530549.0,9.69,298.75,8470548,Volume Shockers (stocks with rising volumes),21/02/2023 14:27:51
7,2,ZENSARTECH,Zensar Technologies Limited,504067.0,7.19,290.7,6020905,Volume Shockers (stocks with rising volumes),21/02/2023 14:27:51
8,6,ZENSARTECH,Zensar Technologies Limited,504067.0,7.15,290.6,6026358,Short term breakouts,21/02/2023 14:28:42
9,5,FOCUS,Focus Lighting & Fixtures Ltd,538416.0,5.0,490.8,180246,Short term breakouts,21/02/2023 14:28:42
10,4,SYMPHONY,Symphony Limited,517385.0,3.95,1102.0,916491,Short term breakouts,21/02/2023 14:28:42
11,2,IONEXCHANG,Ion Exchange (India) Ltd,500214.0,3.47,3356.8,46798,Short term breakouts,21/02/2023 14:28:42
12,8,IZMO,Izmo Limited,532341.0,1.79,99.3,759268,Short term breakouts,21/02/2023 14:28:42
13,3,KOVAI,Kovai Medical Center & Hospital Ltd,523323.0,1.69,1914.45,159302,Short term breakouts,21/02/2023 14:28:42
14,1,CERA,Cera Sanitaryware Limited,532443.0,1.56,6536.15,58591,Short term breakouts,21/02/2023 14:28:42
15,7,CAREERP,Career Point Limited,533260.0,1.42,171.8,574824,Short term breakouts,21/02/2023 14:28:42
16,9,PENIND,Pennar Industries Limited,513228.0,0.19,80.4,3990409,Short term breakouts,21/02/2023 14:28:42
17,2,SYMPHONY,Symphony Limited,517385.0,4.07,1103.25,961710,Potential breakouts,21/02/2023 14:31:08
18,6,LIKHITHA,Likhitha Infrastructure Ltd,543240.0,2.0,262.65,633312,Potential breakouts,21/02/2023 14:31:08
19,3,CYIENT,Cyient Limited,532175.0,0.96,947.95,308432,Potential breakouts,21/02/2023 14:31:08
20,4,JBMA,Jbm Auto Limited,532605.0,0.1,581.6,548607,Potential breakouts,21/02/2023 14:31:08
21,5,IGL,Indraprastha Gas Limited,532514.0,-0.11,435.7,2685249,Potential breakouts,21/02/2023 14:31:08
22,1,LINDEINDIA,Linde India Limited,523457.0,-1.97,3734.95,65903,Potential breakouts,21/02/2023 14:31:08
23,5,GODREJCP,Godrej Consumer Products Limited,532424.0,0.87,935.75,773157,PERFECT SELL (SHORT),21/02/2023 14:31:56
24,4,HDFCBANK,Hdfc Bank Limited,500180.0,0.37,1646.4,5578973,PERFECT SELL (SHORT),21/02/2023 14:31:56
25,3,HDFCAMC,HDFC Asset Management Company Ltd,541729.0,-0.96,1840.55,236866,PERFECT SELL (SHORT),21/02/2023 14:31:56
26,6,HDFCLIFE,HDFC Life Insurance Company Ltd,540777.0,-0.96,503.05,2038822,PERFECT SELL (SHORT),21/02/2023 14:31:56
27,2,ULTRACEMCO,Ultratech Cement Limited,532538.0,-1.17,7339.9,334678,PERFECT SELL (SHORT),21/02/2023 14:31:56
28,1,HONAUT,Honeywell Automation India Limited,517174.0,-1.74,36117.8,11119,PERFECT SELL (SHORT),21/02/2023 14:31:56
29,7,CANBK,Canara Bank,532483.0,-2.85,280.75,10815005,PERFECT SELL (SHORT),21/02/2023 14:31:56
30,10,KANANIIND,Kanani Industries Limited,506184.0,2.53,8.1,66568,SuperTrend positive breakout - 10 mins,21/02/2023 14:32:45
31,1,LAXMIMACH,Lakshmi Machine Works Limited,500252.0,0.59,11340.0,1463,SuperTrend positive breakout - 10 mins,21/02/2023 14:32:45
32,5,ICICIALPLV,ICICI Prudential Alpha Low Vol 30 ETF,543219.0,0.45,173.02,28907,SuperTrend positive breakout - 10 mins,21/02/2023 14:32:45
33,2,BESTAGRO,Best Agrolife Ltd,539660.0,0.42,1097.2,41519,SuperTrend positive breakout - 10 mins,21/02/2023 14:32:45
34,6,DCMNVL,DCM Nouvelle Ltd,542729.0,0.29,138.0,19730,SuperTrend positive breakout - 10 mins,21/02/2023 14:32:45
35,4,UTISENSETF,UTI Sensex ETF,539312.0,-0.05,647.49,1694,SuperTrend positive breakout - 10 mins,21/02/2023 14:32:45
36,9,AXISHCETF,Axis Healthcare ETF,535382.0,-0.12,77.96,1268,SuperTrend positive breakout - 10 mins,21/02/2023 14:32:45
37,3,MFL,Meghmani Finechem Ltd,543332.0,-0.24,1046.3,15723,SuperTrend positive breakout - 10 mins,21/02/2023 14:32:45
38,8,BANARBEADS,Banaras Beads Limited,526849.0,-0.37,80.2,4983,SuperTrend positive breakout - 10 mins,21/02/2023 14:32:45
39,7,WIPL,Western India Plywoods Ltd,538415.0,-1.17,89.0,231,SuperTrend positive breakout - 10 mins,21/02/2023 14:32:45
40,69,SAKAR,Sakar Healthcare Ltd,538377.0,11.22,248.75,55009,MACD Bearish or Bullish crossover,21/02/2023 14:33:41
41,86,UCALFUEL,Ucal Fuel Systems Limited,500464.0,10.31,124.1,436036,MACD Bearish or Bullish crossover,21/02/2023 14:33:41
42,127,KARMAENG,Karma Energy Limited,533451.0,9.84,27.35,8223,MACD Bearish or Bullish crossover,21/02/2023 14:33:41
43,91,ASHAPURMIN,Ashapura Minechem Limited,527001.0,8.56,113.5,1021360,MACD Bearish or Bullish crossover,21/02/2023 14:33:41
44,109,TRU,TruCap Finance Ltd,540268.0,7.08,65.0,3692440,MACD Bearish or Bullish crossover,21/02/2023 14:33:41
45,55,CHALET,Chalet Hotels Ltd,542399.0,5.65,384.05,211305,MACD Bearish or Bullish crossover,21/02/2023 14:33:41
46,53,BFINVEST,Bf Investment Limited,533303.0,5.0,403.45,92964,MACD Bearish or Bullish crossover,21/02/2023 14:33:41
47,64,VINNY,Vinny Overseas Ltd,535118.0,4.99,303.25,98894,MACD Bearish or Bullish crossover,21/02/2023 14:33:41
48,79,ADANIPOWER,Adani Power Limited,533096.0,4.97,171.0,6486288,MACD Bearish or Bullish crossover,21/02/2023 14:33:41
49,122,ARENTERP,Rajdarshan Industries Ltd,526662.0,4.94,36.1,1613,MACD Bearish or Bullish crossover,21/02/2023 14:33:41
50,112,SHRADHA,Shradha Infraprojects (Nagpur) Ltd,535035.0,4.93,54.25,63918,MACD Bearish or Bullish crossover,21/02/2023 14:33:41
51,151,GOENKA,Goenka Diamond And Jewels Limited,533189.0,4.55,1.15,198533,MACD Bearish or Bullish crossover,21/02/2023 14:33:41
52,139,ESSENTIA,Integra Essentia Ltd,535958.0,4.55,8.05,1156500,MACD Bearish or Bullish crossover,21/02/2023 14:33:41
53,121,MURUDCERA,Murudeshwar Ceramics Limited,515037.0,3.66,36.85,109975,MACD Bearish or Bullish crossover,21/02/2023 14:33:41
54,137,TECHIN,Techindia Nirman Limited,526576.0,3.51,8.85,11849,MACD Bearish or Bullish crossover,21/02/2023 14:33:41
55,99,GENUSPOWER,Genus Power Infrastructures Limited,530343.0,3.34,91.2,694018,MACD Bearish or Bullish crossover,21/02/2023 14:33:41
56,144,NEXTMEDIA,Next Mediaworks Limited,532416.0,2.86,5.4,7720,MACD Bearish or Bullish crossover,21/02/2023 14:33:41
