Exch,Exchange Segment,Group Name,Symbol,Token,Instrument Type,Instrument Name,Formatted Ins Name,Trading Symbol,Lot Size,Tick Size
NSE,nse_cm,EQ,ENERGYDEV,15049,0,ENERGY DEVE. CO.LTD,ENERGY DEVE. CO.LTD,ENERGYDEV-EQ,1,0.05
NSE,nse_cm,EQ,ENGINERSIN,4907,0,ENGINEERS INDIA LTD,ENGINEERS INDIA LTD,ENGINERSIN-EQ,1,0.05
NSE,nse_cm,EQ,ENIL,13192,0,ENTERTAIN NET. IND. LTD.,ENTERTAIN NET. IND. LTD.,ENIL-EQ,1,0.05
NSE,nse_cm,EQ,EPL,981,0,EPL LIMITED,EPL LIMITED,EPL-EQ,1,0.05
NSE,nse_cm,BE,EQUIPPP,3553,0,EQUIPPP SOC IMP TECH LTD,EQUIPPP SOC IMP TECH LTD,EQUIPPP-BE,1,0.05
NSE,nse_cm,EQ,EQUITAS,16852,0,EQUITAS HOLDINGS LIMITED,EQUITAS HOLDINGS LIMITED,EQUITAS-EQ,1,0.05
NSE,nse_cm,EQ,EQUITASBNK,913,0,EQUITAS SMALL FIN BNK LTD,EQUITAS SMALL FIN BNK LTD,EQUITASBNK-EQ,1,0.05
NSE,nse_cm,N3,ERFLNCDI,2219,2,SEC RED NCD 8.65% SR. III,SEC RED NCD 8.65% SR. III,ERFLNCDI-N3,1,0.01
NSE,nse_cm,N4,ERFLNCDI,2246,2,SEC RED NCD 9.00% SR. IV,SEC RED NCD 9.00% SR. IV,ERFLNCDI-N4,1,0.01
NSE,nse_cm,N5,ERFLNCDI,2252,2,SEC RED NCD 8.88% SR. V,SEC RED NCD 8.88% SR. V,ERFLNCDI-N5,1,0.01
NSE,nse_cm,N6,ERFLNCDI,2254,2,SEC RED NCD 9.25% SR. VI,SEC RED NCD 9.25% SR. VI,ERFLNCDI-N6,1,0.01
NSE,nse_cm,EQ,ERIS,21154,0,ERIS LIFESCIENCES LIMITED,ERIS LIFESCIENCES LIMITED,ERIS-EQ,1,0.05
NSE,nse_cm,EQ,EROSMEDIA,20080,0,EROS INTL MEDIA LTD,EROS INTL MEDIA LTD,EROSMEDIA-EQ,1,0.05
NSE,nse_cm,EQ,ESABINDIA,955,0,ESAB INDIA LTD,ESAB INDIA LTD,ESABINDIA-EQ,1,0.05
NSE,nse_cm,EQ,ESCORTS,958,0,ESCORTS KUBOTA LIMITED,ESCORTS KUBOTA LIMITED,ESCORTS-EQ,1,0.05
NSE,nse_cm,EQ,ESSARSHPNG,25634,0,ESSAR SHIPPING LTD,ESSAR SHIPPING LTD,ESSARSHPNG-EQ,1,0.05
NSE,nse_cm,BE,ESSENTIA,30327,0,INTEGRA ESSENTIA LIMITED,INTEGRA ESSENTIA LIMITED,ESSENTIA-BE,1,0.05
NSE,nse_cm,EQ,ESTER,24265,0,ESTER INDUSTRIES LTD,ESTER INDUSTRIES LTD,ESTER-EQ,1,0.05
NSE,nse_cm,EQ,ETHOSLTD,9750,0,ETHOS LIMITED,ETHOS LIMITED,ETHOSLTD-EQ,1,0.05
NSE,nse_cm,SM,EUROBOND,7331,0,EURO PANEL PRODUCTS LTD,EURO PANEL PRODUCTS LTD,EUROBOND-SM,2000,0.05
NSE,nse_cm,EQ,EVEREADY,11782,0,EVEREADY INDS. IND.  LTD.,EVEREADY INDS. IND.  LTD.,EVEREADY-EQ,1,0.05
NSE,nse_cm,EQ,EVERESTIND,993,0,EVEREST INDUSTRIES LTD,EVEREST INDUSTRIES LTD,EVERESTIND-EQ,1,0.05
NSE,nse_cm,BE,EXCEL,17380,0,EXCEL REALTY N INFRA LTD,EXCEL REALTY N INFRA LTD,EXCEL-BE,1,0.05
NSE,nse_cm,EQ,EXCELINDUS,11471,0,EXCEL INDUSTRIES LTD,EXCEL INDUSTRIES LTD,EXCELINDUS-EQ,1,0.05
NSE,nse_cm,EQ,EXIDEIND,676,0,EXIDE INDUSTRIES LTD,EXIDE INDUSTRIES LTD,EXIDEIND-EQ,1,0.05
NSE,nse_cm,EQ,EXPLEOSOL,17486,0,EXPLEO SOLUTIONS LIMITED,EXPLEO SOLUTIONS LIMITED,EXPLEOSOL-EQ,1,0.05
NSE,nse_cm,EQ,EXXARO,5352,0,EXXARO TILES LIMITED,EXXARO TILES LIMITED,EXXARO-EQ,1,0.05
NSE,nse_cm,EQ,FACT,1008,0,FACT LTD,FACT LTD,FACT-EQ,1,0.05
NSE,nse_cm,EQ,FAIRCHEMOR,1614,0,FAIRCHEM ORGANICS LIMITED,FAIRCHEM ORGANICS LIMITED,FAIRCHEMOR-EQ,1,0.05
NSE,nse_cm,EQ,FAZE3Q,12000,0,FAZE THREE LIMITED,FAZE THREE LIMITED,FAZE3Q-EQ,1,0.05
NSE,nse_cm,EQ,FCL,6198,0,FINEOTEX CHEMICAL LIMITED,FINEOTEX CHEMICAL LIMITED,FCL-EQ,1,0.05
NSE,nse_cm,EQ,FCONSUMER,30038,0,FUTURE CONSUMER LIMITED,FUTURE CONSUMER LIMITED,FCONSUMER-EQ,1,0.05
NSE,nse_cm,EQ,FCSSOFT,11999,0,FCS SOFTWARE SOLN. LTD.,FCS SOFTWARE SOLN. LTD.,FCSSOFT-EQ,1,0.05
NSE,nse_cm,EQ,FDC,4898,0,FDC LIMITED,FDC LIMITED,FDC-EQ,1,0.05
NSE,nse_cm,EQ,FEDERALBNK,1023,0,FEDERAL BANK LTD,FEDERAL BANK LTD,FEDERALBNK-EQ,1,0.05
NSE,nse_cm,BZ,FEL,13812,0,FUTURE ENTERPRISES LTD,FUTURE ENTERPRISES LTD,FEL-BZ,1,0.05
NSE,nse_cm,EQ,FELDVR,17002,0,FUTURE ENTERPRISES LTD,FUTURE ENTERPRISES LTD,FELDVR-EQ,1,0.05
NSE,nse_cm,SM,FELIX,573,0,FELIX INDUSTRIES LTD.,FELIX INDUSTRIES LTD.,FELIX-SM,4000,0.05
NSE,nse_cm,EQ,FIBERWEB,8159,0,FIBERWEB INDIA LIMITED,FIBERWEB INDIA LIMITED,FIBERWEB-EQ,1,0.05
NSE,nse_cm,SM,FIDEL,9858,0,FIDEL SOFTECH LIMITED,FIDEL SOFTECH LIMITED,FIDEL-SM,3000,0.05
NSE,nse_cm,EQ,FIEMIND,13710,0,FIEM INDUSTRIES LIMITED,FIEM INDUSTRIES LIMITED,FIEMIND-EQ,1,0.05
NSE,nse_cm,EQ,FILATEX,24532,0,FILATEX INDIA LTD,FILATEX INDIA LTD,FILATEX-EQ,1,0.05
NSE,nse_cm,EQ,FINCABLES,1038,0,FINOLEX CABLES LTD,FINOLEX CABLES LTD,FINCABLES-EQ,1,0.05
NSE,nse_cm,EQ,FINEORG,3744,0,FINE ORGANIC IND. LTD.,FINE ORGANIC IND. LTD.,FINEORG-EQ,1,0.05
NSE,nse_cm,EQ,FINOPB,6579,0,FINO PAYMENTS BANK LTD,FINO PAYMENTS BANK LTD,FINOPB-EQ,1,0.05
NSE,nse_cm,EQ,FINPIPE,1041,0,FINOLEX INDUSTRIES LTD,FINOLEX INDUSTRIES LTD,FINPIPE-EQ,1,0.05
NSE,nse_cm,EQ,FIVESTAR,12032,0,FIVE-STAR BUS FIN LTD,FIVE-STAR BUS FIN LTD,FIVESTAR-EQ,1,0.05
NSE,nse_cm,BE,FLEXITUFF,25516,0,FLEXITUFF VENTURES INT L,FLEXITUFF VENTURES INT L,FLEXITUFF-BE,1,0.05
NSE,nse_cm,BE,FLFL,30756,0,FUT LIFESTYLE FASH LTD,FUT LIFESTYLE FASH LTD,FLFL-BE,1,0.05
NSE,nse_cm,EQ,FLUOROCHEM,13750,0,GUJARAT FLUOROCHEM LTD,GUJARAT FLUOROCHEM LTD,FLUOROCHEM-EQ,1,0.05
NSE,nse_cm,EQ,FMGOETZE,1190,0,FEDERAL-MOGUL GOETZE (IND,FEDERAL-MOGUL GOETZE (IND,FMGOETZE-EQ,1,0.05
NSE,nse_cm,EQ,FMNL,21017,0,FUTURE MKT NETWORKS LTD,FUTURE MKT NETWORKS LTD,FMNL-EQ,1,0.05
NSE,nse_cm,SM,FOCE,7385,0,FOCE INDIA LIMITED,FOCE INDIA LIMITED,FOCE-SM,600,0.05
NSE,nse_cm,EQ,FOCUS,6836,0,FOCUS LIGHTG & FIXTRS LTD,FOCUS LIGHTG & FIXTRS LTD,FOCUS-EQ,1,0.05
NSE,nse_cm,BE,FOODSIN,6691,0,FOODS & INNS LIMITED,FOODS & INNS LIMITED,FOODSIN-BE,1,0.05
NSE,nse_cm,EQ,FORCEMOT,11573,0,FORCE MOTORS LIMITED,FORCE MOTORS LIMITED,FORCEMOT-EQ,1,0.05
NSE,nse_cm,EQ,FORTIS,14592,0,FORTIS HEALTHCARE LTD,FORTIS HEALTHCARE LTD,FORTIS-EQ,1,0.05
NSE,nse_cm,EQ,FOSECOIND,1073,0,FOSECO INDIA LTD,FOSECO INDIA LTD,FOSECOIND-EQ,1,0.05
NSE,nse_cm,SM,FROG,11501,0,FROG CELLSAT LIMITED,FROG CELLSAT LIMITED,FROG-SM,400,0.05
NSE,nse_cm,BE,FSC,748,0,FUTURE SUPP CHAIN SOL LTD,FUTURE SUPP CHAIN SOL LTD,FSC-BE,1,0.05
NSE,nse_cm,EQ,FSL,14304,0,FIRSTSOURCE SOLU. LTD.,FIRSTSOURCE SOLU. LTD.,FSL-EQ,1,0.05
NSE,nse_cm,EQ,FUSION,11932,0,FUSION MICRO FINANCE LTD,FUSION MICRO FINANCE LTD,FUSION-EQ,1,0.05
NSE,nse_cm,EQ,G1NSETEST,12842,0,G1NSETEST,G1NSETEST,G1NSETEST-EQ,1,0.05
NSE,nse_cm,EQ,GABRIEL,1085,0,GABRIEL INDIA LTD,GABRIEL INDIA LTD,GABRIEL-EQ,1,0.05
NSE,nse_cm,EQ,GAEL,8828,0,GUJARAT AMBUJA EXPORTS LT,GUJARAT AMBUJA EXPORTS LT,GAEL-EQ,1,0.05
NSE,nse_cm,EQ,GAIL,4717,0,GAIL (INDIA) LTD,GAIL (INDIA) LTD,GAIL-EQ,1,0.05
NSE,nse_cm,BE,GAL,20300,0,GYSCOAL ALLOYS LTD,GYSCOAL ALLOYS LTD,GAL-BE,1,0.05
NSE,nse_cm,EQ,GALAXYSURF,1315,0,GALAXY SURFACTANTS LTD,GALAXY SURFACTANTS LTD,GALAXYSURF-EQ,1,0.05
NSE,nse_cm,EQ,GALLANTT,13337,0,GALLANTT ISPAT LIMITED,GALLANTT ISPAT LIMITED,GALLANTT-EQ,1,0.05
NSE,nse_cm,EQ,GANDHITUBE,14116,0,GANDHI SPL. TUBES LTD,GANDHI SPL. TUBES LTD,GANDHITUBE-EQ,1,0.05
NSE,nse_cm,EQ,GANECOS,6944,0,GANESHA ECOSPHERE LIMITED,GANESHA ECOSPHERE LIMITED,GANECOS-EQ,1,0.05
NSE,nse_cm,EQ,GANESHBE,5614,0,GANESH BENZOPLAST LIMITED,GANESH BENZOPLAST LIMITED,GANESHBE-EQ,1,0.05
NSE,nse_cm,EQ,GANESHHOUC,14339,0,GANESH HOUSING CORP LTD,GANESH HOUSING CORP LTD,GANESHHOUC-EQ,1,0.05
NSE,nse_cm,EQ,GANGAFORGE,4957,0,GANGA FORGING LIMITED,GANGA FORGING LIMITED,GANGAFORGE-EQ,1,0.05
NSE,nse_cm,EQ,GANGESSECU,21399,0,GANGES SECURITIES LIMITED,GANGES SECURITIES LIMITED,GANGESSECU-EQ,1,0.05
NSE,nse_cm,EQ,GARFIBRES,1100,0,GARWARE TECH FIBRES LTD,GARWARE TECH FIBRES LTD,GARFIBRES-EQ,1,0.05
NSE,nse_cm,EQ,GATEWAY,8510,0,GATEWAY DISTRIPARKS LTD,GATEWAY DISTRIPARKS LTD,GATEWAY-EQ,1,0.05
NSE,nse_cm,EQ,GATI,13688,0,GATI LIMITED,GATI LIMITED,GATI-EQ,1,0.05
NSE,nse_cm,EQ,GAYAHWS,3693,0,GAYATRI HIGHWAYS LIMITED,GAYATRI HIGHWAYS LIMITED,GAYAHWS-EQ,1,0.05
NSE,nse_cm,BE,GAYAPROJ,25027,0,GAYATRI PROJECTS LTD,GAYATRI PROJECTS LTD,GAYAPROJ-BE,1,0.05
NSE,nse_cm,EQ,GEECEE,13658,0,GEECEE VENTURES LIMITED,GEECEE VENTURES LIMITED,GEECEE-EQ,1,0.05
NSE,nse_cm,EQ,GEEKAYWIRE,17922,0,GEEKAY WIRES LIMITED,GEEKAY WIRES LIMITED,GEEKAYWIRE-EQ,1,0.05
NSE,nse_cm,EQ,GENCON,2188,0,GENERIC ENG CONS PROJ LTD,GENERIC ENG CONS PROJ LTD,GENCON-EQ,1,0.05
NSE,nse_cm,EQ,GENESYS,10905,0,GENESYS INTL CORPN LTD,GENESYS INTL CORPN LTD,GENESYS-EQ,1,0.05
NSE,nse_cm,EQ,GENUSPAPER,6600,0,GENUS P&B LIMITED,GENUS P&B LIMITED,GENUSPAPER-EQ,1,0.05
NSE,nse_cm,EQ,GENUSPOWER,11905,0,GENUS POWER INFRASTRU LTD,GENUS POWER INFRASTRU LTD,GENUSPOWER-EQ,1,0.05
NSE,nse_cm,EQ,GEOJITFSL,11896,0,GEOJIT FINANCIAL SER L,GEOJIT FINANCIAL SER L,GEOJITFSL-EQ,1,0.05
NSE,nse_cm,EQ,GEPIL,7862,0,GE POWER INDIA LIMITED,GE POWER INDIA LIMITED,GEPIL-EQ,1,0.05
NSE,nse_cm,EQ,GESHIP,13776,0,THE GE SHPG.LTD,THE GE SHPG.LTD,GESHIP-EQ,1,0.05
NSE,nse_cm,EQ,GET&D,16783,0,GE T&D INDIA LIMITED,GE T&D INDIA LIMITED,GET&D-EQ,1,0.05
NSE,nse_cm,EQ,GFLLIMITED,1289,0,GFL LIMITED,GFL LIMITED,GFLLIMITED-EQ,1,0.05
NSE,nse_cm,EQ,GHCL,1127,0,GHCL LIMITED,GHCL LIMITED,GHCL-EQ,1,0.05
NSE,nse_cm,EQ,GICHSGFIN,1139,0,GIC HOUSING FINANCE LTD,GIC HOUSING FINANCE LTD,GICHSGFIN-EQ,1,0.05
NSE,nse_cm,SM,GICL,18815,0,GLOBE INTL CARRIERS LTD,GLOBE INTL CARRIERS LTD,GICL-SM,3000,0.05
NSE,nse_cm,EQ,GICRE,277,0,GENERAL INS CORP OF INDIA,GENERAL INS CORP OF INDIA,GICRE-EQ,1,0.05
NSE,nse_cm,EQ,GILLANDERS,17839,0,GILLANDERS ARBUTHNOT LTD,GILLANDERS ARBUTHNOT LTD,GILLANDERS-EQ,1,0.05
NSE,nse_cm,EQ,GILLETTE,1576,0,GILLETTE INDIA LTD,GILLETTE INDIA LTD,GILLETTE-EQ,1,0.05
NSE,nse_cm,EQ,GILT5YBEES,3172,4,RELCAPAMC - NETFGILT5Y,RELCAPAMC - NETFGILT5Y,GILT5YBEES-EQ,1,0.01
NSE,nse_cm,EQ,GINNIFILA,1142,0,GINNI FILAMENTS LTD,GINNI FILAMENTS LTD,GINNIFILA-EQ,1,0.05
NSE,nse_cm,EQ,GIPCL,1145,0,GUJ IND POW CO. LTD,GUJ IND POW CO. LTD,GIPCL-EQ,1,0.05
NSE,nse_cm,SM,GIRIRAJ,2365,0,GIRIRAJ CIVIL DEVP LTD,GIRIRAJ CIVIL DEVP LTD,GIRIRAJ-SM,1200,0.05
NSE,nse_cm,IT,GIRRESORTS,9935,0,GIR NATUREVIEW RESORT LTD,GIR NATUREVIEW RESORT LTD,GIRRESORTS-IT,5000,0.05
NSE,nse_cm,EQ,GKWLIMITED,17357,0,GKW LIMITED,GKW LIMITED,GKWLIMITED-EQ,1,0.05
NSE,nse_cm,EQ,GLAND,1186,0,GLAND PHARMA LIMITED,GLAND PHARMA LIMITED,GLAND-EQ,1,0.05
NSE,nse_cm,EQ,GLAXO,1153,0,GLAXOSMITHKLINE PHARMA LT,GLAXOSMITHKLINE PHARMA LT,GLAXO-EQ,1,0.05
NSE,nse_cm,EQ,GLENMARK,7406,0,GLENMARK PHARMACEUTICALS,GLENMARK PHARMACEUTICALS,GLENMARK-EQ,1,0.05
NSE,nse_cm,EQ,GLOBAL,1415,0,GLOBAL EDUCATION LIMITED,GLOBAL EDUCATION LIMITED,GLOBAL-EQ,1,0.05
NSE,nse_cm,EQ,GLOBALVECT,13735,0,GLOBAL VEC HELICORP LTD,GLOBAL VEC HELICORP LTD,GLOBALVECT-EQ,1,0.05
NSE,nse_cm,EQ,GLOBE,393,0,GLOBE TEXTILES (I) LTD.,GLOBE TEXTILES (I) LTD.,GLOBE-EQ,1,0.05
NSE,nse_cm,EQ,GLOBUSSPR,17424,0,GLOBUS SPIRITS LTD,GLOBUS SPIRITS LTD,GLOBUSSPR-EQ,1,0.05
NSE,nse_cm,EQ,GLS,5265,0,GLENMARK LIFE SCIENCE LTD,GLENMARK LIFE SCIENCE LTD,GLS-EQ,1,0.05
NSE,nse_cm,EQ,GMBREW,1168,0,G M BREWERIES LTD,G M BREWERIES LTD,GMBREW-EQ,1,0.05
NSE,nse_cm,EQ,GMDCLTD,5204,0,GUJARAT MINERAL DEV CORP,GUJARAT MINERAL DEV CORP,GMDCLTD-EQ,1,0.05
NSE,nse_cm,EQ,GMMPFAUDLR,1570,0,GMM PFAUDLER LIMITED,GMM PFAUDLER LIMITED,GMMPFAUDLR-EQ,1,0.05
NSE,nse_cm,EQ,GMRINFRA,13528,0,GMR AIRPORTS INFRA LTD,GMR AIRPORTS INFRA LTD,GMRINFRA-EQ,1,0.05
NSE,nse_cm,EQ,GMRP&UI,8529,0,GMR POW AND URBAN INFRA L,GMR POW AND URBAN INFRA L,GMRP&UI-EQ,1,0.05
NSE,nse_cm,EQ,GNA,18571,0,GNA AXLES LIMITED,GNA AXLES LIMITED,GNA-EQ,1,0.05
NSE,nse_cm,EQ,GNFC,1174,0,GUJ NAR VAL FER & CHEM L,GUJ NAR VAL FER & CHEM L,GNFC-EQ,1,0.05
NSE,nse_cm,EQ,GOACARBON,14687,0,GOA CARBON LIMITED,GOA CARBON LIMITED,GOACARBON-EQ,1,0.05
NSE,nse_cm,EQ,GOCLCORP,3963,0,GOCL CORPORATION LIMITED,GOCL CORPORATION LIMITED,GOCLCORP-EQ,1,0.05
NSE,nse_cm,EQ,GOCOLORS,6964,0,GO FASHION INDIA LTD,GO FASHION INDIA LTD,GOCOLORS-EQ,1,0.05
NSE,nse_cm,EQ,GODFRYPHLP,1181,0,GODFREY PHILLIPS INDIA LT,GODFREY PHILLIPS INDIA LT,GODFRYPHLP-EQ,1,0.05
NSE,nse_cm,EQ,GODHA,1607,0,GODHA CABCON INSULAT LTD,GODHA CABCON INSULAT LTD,GODHA-EQ,1,0.05
NSE,nse_cm,EQ,GODREJAGRO,144,0,GODREJ AGROVET LIMITED,GODREJ AGROVET LIMITED,GODREJAGRO-EQ,1,0.05
NSE,nse_cm,EQ,GODREJCP,10099,0,GODREJ CONSUMER PRODUCTS,GODREJ CONSUMER PRODUCTS,GODREJCP-EQ,1,0.05
NSE,nse_cm,EQ,GODREJIND,10925,0,GODREJ INDUSTRIES LTD,GODREJ INDUSTRIES LTD,GODREJIND-EQ,1,0.05
NSE,nse_cm,EQ,GODREJPROP,17875,0,GODREJ PROPERTIES LTD,GODREJ PROPERTIES LTD,GODREJPROP-EQ,1,0.05
NSE,nse_cm,BZ,GOENKA,5010,0,GOENKA DIAMOND&JEWELS LTD,GOENKA DIAMOND&JEWELS LTD,GOENKA-BZ,1,0.05
NSE,nse_cm,EQ,GOKEX,11778,0,GOKALDAS EXPORTS LTD.,GOKALDAS EXPORTS LTD.,GOKEX-EQ,1,0.05
NSE,nse_cm,EQ,GOKUL,16705,0,GOKUL REFOILS & SOLV LTD,GOKUL REFOILS & SOLV LTD,GOKUL-EQ,1,0.05
NSE,nse_cm,EQ,GOKULAGRO,14480,0,GOKUL AGRO RESOURCES LTD,GOKUL AGRO RESOURCES LTD,GOKULAGRO-EQ,1,0.05
NSE,nse_cm,EQ,GOLDBEES,14428,4,NIP IND ETF GOLD BEES,NIP IND ETF GOLD BEES,GOLDBEES-EQ,1,0.01
NSE,nse_cm,BZ,GOLDENTOBC,11619,0,GOLDEN TOBACCO LIMITED,GOLDEN TOBACCO LIMITED,GOLDENTOBC-BZ,1,0.05
NSE,nse_cm,EQ,GOLDIAM,11971,0,GOLDIAM INTERNATIONAL LTD,GOLDIAM INTERNATIONAL LTD,GOLDIAM-EQ,1,0.05
NSE,nse_cm,EQ,GOLDSHARE,14535,4,UTI GOLD ETF,UTI GOLD ETF,GOLDSHARE-EQ,1,0.05
NSE,nse_cm,SM,GOLDSTAR,1,0,GOLDSTAR POWER LIMITED,GOLDSTAR POWER LIMITED,GOLDSTAR-SM,108000,0.05
NSE,nse_cm,EQ,GOLDTECH,9874,0,GOLDSTONE TECHNOLOGIES LT,GOLDSTONE TECHNOLOGIES LT,GOLDTECH-EQ,1,0.05
NSE,nse_cm,EQ,GOODLUCK,6125,0,GOODLUCK INDIA LIMITED,GOODLUCK INDIA LIMITED,GOODLUCK-EQ,1,0.05
NSE,nse_cm,EQ,GOODYEAR,1205,0,GOODYEAR INDIA LIMITED,GOODYEAR INDIA LIMITED,GOODYEAR-EQ,1,0.05
NSE,nse_cm,EQ,GOYALALUM,11787,0,GOYAL ALUMINIUMS LIMITED,GOYAL ALUMINIUMS LIMITED,GOYALALUM-EQ,1,0.05
NSE,nse_cm,EQ,GPIL,13409,0,GODAWARI POW & ISP LTD,GODAWARI POW & ISP LTD,GPIL-EQ,1,0.05
NSE,nse_cm,EQ,GPPL,19731,0,GUJARAT PIPAVAV PORT LTD,GUJARAT PIPAVAV PORT LTD,GPPL-EQ,1,0.05
NSE,nse_cm,EQ,GPTINFRA,17685,0,GPT INFRAPROJECTS LTD,GPT INFRAPROJECTS LTD,GPTINFRA-EQ,1,0.05
NSE,nse_cm,EQ,GRANULES,11872,0,GRANULES INDIA LIMITED,GRANULES INDIA LIMITED,GRANULES-EQ,1,0.05
NSE,nse_cm,EQ,GRAPHITE,592,0,GRAPHITE INDIA LTD,GRAPHITE INDIA LTD,GRAPHITE-EQ,1,0.05
NSE,nse_cm,EQ,GRASIM,1232,0,GRASIM INDUSTRIES LTD,GRASIM INDUSTRIES LTD,GRASIM-EQ,1,0.05
NSE,nse_cm,EQ,GRAUWEIL,5200,0,GRAUER & WEIL IND LTD,GRAUER & WEIL IND LTD,GRAUWEIL-EQ,1,0.05
NSE,nse_cm,EQ,GRAVITA,20534,0,GRAVITA INDIA LIMITED,GRAVITA INDIA LIMITED,GRAVITA-EQ,1,0.05
NSE,nse_cm,EQ,GREAVESCOT,1235,0,GREAVES COTTON LTD.,GREAVES COTTON LTD.,GREAVESCOT-EQ,1,0.05
NSE,nse_cm,EQ,GREENLAM,6848,0,GREENLAM INDUSTRIES LTD.,GREENLAM INDUSTRIES LTD.,GREENLAM-EQ,1,0.05
NSE,nse_cm,EQ,GREENPANEL,13810,0,GREENPANEL INDUSTRIES LTD,GREENPANEL INDUSTRIES LTD,GREENPANEL-EQ,1,0.05
NSE,nse_cm,EQ,GREENPLY,3987,0,GREENPLY INDUSTRIES LTD,GREENPLY INDUSTRIES LTD,GREENPLY-EQ,1,0.05
NSE,nse_cm,EQ,GREENPOWER,20110,0,ORIENT GREEN POWER CO LTD,ORIENT GREEN POWER CO LTD,GREENPOWER-EQ,1,0.05
NSE,nse_cm,SM,GRETEX,18741,0,GRETEX INDUSTRIES LTD.,GRETEX INDUSTRIES LTD.,GRETEX-SM,6000,0.05
NSE,nse_cm,EQ,GRINDWELL,13560,0,GRINDWELL NORTON LIMITED,GRINDWELL NORTON LIMITED,GRINDWELL-EQ,1,0.05
NSE,nse_cm,EQ,GRINFRA,5054,0,G R INFRAPROJECTS LIMITED,G R INFRAPROJECTS LIMITED,GRINFRA-EQ,1,0.05
NSE,nse_cm,EQ,GRMOVER,10871,0,GRM OVERSEAS LIMITED,GRM OVERSEAS LIMITED,GRMOVER-EQ,1,0.05
NSE,nse_cm,EQ,GROBTEA,17770,0,THE GROB TEA COMPANY LTD,THE GROB TEA COMPANY LTD,GROBTEA-EQ,1,0.05
NSE,nse_cm,EQ,GRPLTD,6543,0,GRP LIMITED,GRP LIMITED,GRPLTD-EQ,1,0.05
NSE,nse_cm,EQ,GRSE,5475,0,GARDEN REACH SHIP&ENG LTD,GARDEN REACH SHIP&ENG LTD,GRSE-EQ,1,0.05
NSE,nse_cm,EQ,GRWRHITECH,7982,0,GARWARE HI-TECH FILMS LTD,GARWARE HI-TECH FILMS LTD,GRWRHITECH-EQ,1,0.05
NSE,nse_cm,GS,GS020124C,3982,4,GOI STRIPS C 020124,GOI STRIPS C 020124,GS020124C-GS,100,0.01
NSE,nse_cm,GS,GS020125C,4108,4,GOI STRIPS C 020125,GOI STRIPS C 020125,GS020125C-GS,100,0.01
NSE,nse_cm,GS,GS020126C,4332,4,GOI STRIPS C 020126,GOI STRIPS C 020126,GS020126C-GS,100,0.01
NSE,nse_cm,GS,GS020723C,3913,4,GOI STRIPS C 020723,GOI STRIPS C 020723,GS020723C-GS,100,0.01
NSE,nse_cm,GS,GS020724C,4039,4,GOI STRIPS C 020724,GOI STRIPS C 020724,GS020724C-GS,100,0.01
NSE,nse_cm,GS,GS020725C,4175,4,GOI STRIPS C 020725,GOI STRIPS C 020725,GS020725C-GS,100,0.01
NSE,nse_cm,GS,GS070623C,3894,4,GOI STRIPS C 070623,GOI STRIPS C 070623,GS070623C-GS,100,0.01
NSE,nse_cm,GS,GS070624C,4016,4,GOI STRIPS C 070624,GOI STRIPS C 070624,GS070624C-GS,100,0.01
NSE,nse_cm,GS,GS070625C,4138,4,GOI STRIPS C 070625,GOI STRIPS C 070625,GS070625C-GS,100,0.01
NSE,nse_cm,GS,GS070626C,4387,4,GOI STRIPS C 070626,GOI STRIPS C 070626,GS070626C-GS,100,0.01
NSE,nse_cm,GS,GS071223C,3951,4,GOI STRIPS C 071223,GOI STRIPS C 071223,GS071223C-GS,100,0.01
NSE,nse_cm,GS,GS071224C,4085,4,GOI STRIPS C 071224,GOI STRIPS C 071224,GS071224C-GS,100,0.01
NSE,nse_cm,GS,GS071225C,4250,4,GOI STRIPS C 071225,GOI STRIPS C 071225,GS071225C-GS,100,0.01
NSE,nse_cm,GS,GS090323C,3875,4,GOI STRIPS C 090323,GOI STRIPS C 090323,GS090323C-GS,100,0.01
NSE,nse_cm,GS,GS090324C,3995,4,GOI STRIPS C 090324,GOI STRIPS C 090324,GS090324C-GS,100,0.01
NSE,nse_cm,GS,GS090325C,4125,4,GOI STRIPS C 090325,GOI STRIPS C 090325,GS090325C-GS,100,0.01
NSE,nse_cm,GS,GS090326C,4364,4,GOI STRIPS C 090326,GOI STRIPS C 090326,GS090326C-GS,100,0.01
NSE,nse_cm,GS,GS090923C,3921,4,GOI STRIPS C 090923,GOI STRIPS C 090923,GS090923C-GS,100,0.01
NSE,nse_cm,GS,GS090924C,4054,4,GOI STRIPS C 090924,GOI STRIPS C 090924,GS090924C-GS,100,0.01
NSE,nse_cm,GS,GS090925C,4183,4,GOI STRIPS C 090925,GOI STRIPS C 090925,GS090925C-GS,100,0.01
NSE,nse_cm,GS,GS100223C,3870,4,GOI STRIPS C 100223,GOI STRIPS C 100223,GS100223C-GS,100,0.01
NSE,nse_cm,GS,GS100224C,3988,4,GOI STRIPS C 100224,GOI STRIPS C 100224,GS100224C-GS,100,0.01
NSE,nse_cm,GS,GS100225C,4117,4,GOI STRIPS C 100225,GOI STRIPS C 100225,GS100225C-GS,100,0.01
NSE,nse_cm,GS,GS100226C,4341,4,GOI STRIPS C 100226,GOI STRIPS C 100226,GS100226C-GS,100,0.01
NSE,nse_cm,GS,GS100423C,3884,4,GOI STRIPS C 100423,GOI STRIPS C 100423,GS100423C-GS,100,0.01
