,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
8,4,CUMMINSIND,Cummins India Limited,500480.0,-0.28,1614.1,142459,SELL OPEN=HIGH,20/02/2023 11:25:43
9,9,MCDOWELL-N,United Spirits Limited,532432.0,-0.35,769.1,223755,SELL OPEN=HIGH,20/02/2023 11:25:43
10,1,ABBOTINDIA,Abbott India Limited,500488.0,-0.64,20086.35,2254,SELL OPEN=HIGH,20/02/2023 11:25:43
11,8,PEL,Piramal Enterprises Limited,500302.0,-1.05,859.35,348020,SELL OPEN=HIGH,20/02/2023 11:25:43
12,5,BATAINDIA,Bata India Limited,500043.0,-1.27,1421.7,401698,SELL OPEN=HIGH,20/02/2023 11:25:43
13,2,HAL,Hindustan Aeronautics Ltd,541154.0,-1.39,2602.45,592750,SELL OPEN=HIGH,20/02/2023 11:25:43
14,13,HINDPETRO,Hindustan Petroleum Corporation Limited,500104.0,-1.41,230.75,705108,SELL OPEN=HIGH,20/02/2023 11:25:43
15,15,NMDC,Nmdc Limited,526371.0,-1.44,119.45,3114897,SELL OPEN=HIGH,20/02/2023 11:25:43
16,7,CIPLA,Cipla Limited,500087.0,-6.02,963.95,3278926,SELL OPEN=HIGH,20/02/2023 11:25:43
17,1,ADANIPORTS,Adani Ports And Special Economic Zone Limited,532921.0,-1.23,571.55,5235630,FULLY BEARISH WITH SELLING SEEN IN LAST 15MIN,20/02/2023 11:27:50
18,1,BANKNIFTY,BANKNIFTY,,-0.24,41032.4,0,Intraday Future Sell with SuperTrend -80 % Accuracy,20/02/2023 11:28:57
19,2,AXISBANK,Axis Bank Limited,532215.0,-0.34,852.0,1243013,Intraday Future Sell with SuperTrend -80 % Accuracy,20/02/2023 11:28:57
20,3,BANKBARODA,Bank Of Baroda,532134.0,-0.6,165.8,6096311,Intraday Future Sell with SuperTrend -80 % Accuracy,20/02/2023 11:28:57
21,1,DALBHARAT,Dalmia Bharat Limited,533309.0,-0.33,1938.65,141237,Mohan'S sure sell candidate -- MACD CROSS,20/02/2023 11:30:07
22,2,TATAPOWER,Tata Power Company Limited,500400.0,-0.73,203.2,3492744,Mohan'S sure sell candidate -- MACD CROSS,20/02/2023 11:30:07
23,84,GFSTEELS,Grand Foundry Ltd,513343.0,0.0,5.5,3000,Day Short Trade,20/02/2023 11:31:27
24,40,ARVEE,Arvee Laboratories (India) Ltd,535050.0,0.0,101.0,160,Day Short Trade,20/02/2023 11:31:27
25,110,STAMPEDE,Stampede Capital Limited,531723.0,0.0,1.0,36650,Day Short Trade,20/02/2023 11:31:27
26,108,GOENKA,Goenka Diamond And Jewels Limited,533189.0,0.0,1.05,94280,Day Short Trade,20/02/2023 11:31:27
27,103,EDUCOMP,Educomp Solutions Limited,532696.0,0.0,2.05,11132,Day Short Trade,20/02/2023 11:31:27
28,30,ICICI10GS,ICICI10GS,,0.0,208.0,8,Day Short Trade,20/02/2023 11:31:27
29,99,RHFL,Reliance Home Finance Ltd,540709.0,0.0,2.9,125311,Day Short Trade,20/02/2023 11:31:27
30,85,GISOLUTION,Gi Engineering Solutions Limited,533048.0,0.0,5.3,10,Day Short Trade,20/02/2023 11:31:27
31,31,SETF10GILT,SBI-ETF 10 Year GILT,533031.0,0.0,207.0,511,Day Short Trade,20/02/2023 11:31:27
32,39,SINTERCOM,Sintercom India Ltd,535047.0,0.0,101.0,43,Day Short Trade,20/02/2023 11:31:27
33,63,SILLYMONKS,Silly Monks Entertainment Ltd,535043.0,0.0,21.7,1110,Day Short Trade,20/02/2023 11:31:27
34,57,KEERTI,Keerti Knowledge & Skills Ltd,538445.0,0.0,37.95,155,Day Short Trade,20/02/2023 11:31:27
35,56,ABMINTLLTD,A B M International Ltd,,-0.13,38.1,405,Day Short Trade,20/02/2023 11:31:27
36,22,IFBAGRO,Ifb Agro Industries Limited,507438.0,-0.25,482.0,1899,Day Short Trade,20/02/2023 11:31:27
37,6,CUMMINSIND,Cummins India Limited,500480.0,-0.36,1612.8,147146,Day Short Trade,20/02/2023 11:31:27
38,23,BSE,BSE (Bombay stock exchange),20.0,-0.42,473.0,175324,Day Short Trade,20/02/2023 11:31:27
39,10,SUNDRMFAST,Sundram Fasteners Limited,500403.0,-0.62,988.1,11303,Day Short Trade,20/02/2023 11:31:27
40,1,MARUTI,Maruti Suzuki India Limited,532500.0,-0.68,8747.85,107727,Day Short Trade,20/02/2023 11:31:27
41,26,IRISDOREME,Iris Clothings Ltd,535123.0,-0.7,313.15,7126,Day Short Trade,20/02/2023 11:31:27
42,15,CAPLIPOINT,Caplin Point Laboratories Limited,524742.0,-0.71,682.0,11602,Day Short Trade,20/02/2023 11:31:27
43,32,HIRECT,Hind Rectifiers Limited,504036.0,-0.72,200.0,2291,Day Short Trade,20/02/2023 11:31:27
44,29,PETRONET,Petronet Lng Limited,532522.0,-0.73,217.0,485645,Day Short Trade,20/02/2023 11:31:27
45,14,GANECOS,Ganesha Ecosphere Limited,514167.0,-0.75,852.25,7457,Day Short Trade,20/02/2023 11:31:27
46,5,VENKEYS,Venky's (india) Limited,523261.0,-0.78,1720.5,8508,Day Short Trade,20/02/2023 11:31:27
47,37,MANGALAM,Mangalam Drugs And Organics Limited,532637.0,-0.79,113.35,2006,Day Short Trade,20/02/2023 11:31:27
48,67,HTMEDIA,Ht Media Limited,532662.0,-0.8,18.7,65062,Day Short Trade,20/02/2023 11:31:27
49,17,SEAMECLTD,Seamec Limited,526807.0,-0.93,672.9,510,Day Short Trade,20/02/2023 11:31:27
50,88,FMNL,Future Market Networks Limited,533296.0,-0.99,5.0,49987,Day Short Trade,20/02/2023 11:31:27
51,89,BURNPUR,Burnpur Cement Limited,532931.0,-1.04,4.75,28099,Day Short Trade,20/02/2023 11:31:27
52,66,KOTAKMNC,Kotak Nifty MNC ETF,535460.0,-1.07,19.44,499,Day Short Trade,20/02/2023 11:31:27
53,41,PTC,Ptc India Limited,532524.0,-1.11,89.05,111687,Day Short Trade,20/02/2023 11:31:27
54,75,SUZLON,Suzlon Energy Limited,532667.0,-1.12,8.8,57026966,Day Short Trade,20/02/2023 11:31:27
55,48,ALEMBICLTD,Alembic Limited,506235.0,-1.15,64.4,54715,Day Short Trade,20/02/2023 11:31:27
56,2,BHARATRAS,Bharat Rasayan Limited,590021.0,-1.22,8622.0,702,Day Short Trade,20/02/2023 11:31:27
57,3,BANARISUG,Bannari Amman Sugars Limited,500041.0,-1.28,2752.05,356,Day Short Trade,20/02/2023 11:31:27
58,46,MODIRUBBER,Modi Rubber Ltd,500890.0,-1.29,69.0,28,Day Short Trade,20/02/2023 11:31:27
59,78,JYOTISTRUC,Jyoti Structures Limited,513250.0,-1.29,7.65,241889,Day Short Trade,20/02/2023 11:31:27
60,53,SURYALAXMI,Suryalakshmi Cotton Mills Limited,521200.0,-1.3,53.15,1166,Day Short Trade,20/02/2023 11:31:27
61,69,MOHITIND,Mohit Industries Limited,531453.0,-1.33,14.8,1027,Day Short Trade,20/02/2023 11:31:27
62,4,IVZINNIFTY,IVZINNIFTY,,-1.36,1973.85,51,Day Short Trade,20/02/2023 11:31:27
63,18,OCCL,Oriental Carbon & Chemicals Limited,506579.0,-1.36,663.0,2134,Day Short Trade,20/02/2023 11:31:27
64,16,MEDICAMEQ,Medicamen Biotech Ltd,531146.0,-1.37,675.8,2805,Day Short Trade,20/02/2023 11:31:27
65,21,STEELCAS,Steelcast Ltd,513517.0,-1.46,519.65,5278,Day Short Trade,20/02/2023 11:31:27
66,25,BAJAJHCARE,Bajaj Healthcare Ltd,539872.0,-1.49,334.8,8118,Day Short Trade,20/02/2023 11:31:27
67,13,PRUDENT,Prudent Corporate Advisory Services Ltd,543527.0,-1.51,870.3,2974,Day Short Trade,20/02/2023 11:31:27
68,35,MANAKSIA,Manaksia Limited,532932.0,-1.55,139.75,28097,Day Short Trade,20/02/2023 11:31:27
69,52,CLEDUCATE,CL Educate,540403.0,-1.55,54.1,12557,Day Short Trade,20/02/2023 11:31:27
70,42,THEINVEST,The Investment Trust of India Ltd,530023.0,-1.58,84.0,575,Day Short Trade,20/02/2023 11:31:27
71,8,ECLERX,Eclerx Services Limited,532927.0,-1.7,1432.2,13602,Day Short Trade,20/02/2023 11:31:27
72,54,INSPIRISYS,Inspirisys Solutions Ltd,532774.0,-1.71,48.95,3056,Day Short Trade,20/02/2023 11:31:27
73,7,ASTEC,Astec Lifesciences Limited,533138.0,-1.8,1436.0,2095,Day Short Trade,20/02/2023 11:31:27
74,86,INDLMETER,Imp Powers Limited,517571.0,-1.87,5.25,13409,Day Short Trade,20/02/2023 11:31:27
75,24,BORORENEW,Borosil Renewables Ltd,502219.0,-1.87,469.0,57502,Day Short Trade,20/02/2023 11:31:27
76,68,21STCENMGM,Twenty First Century Management Services Ltd,526921.0,-1.9,18.1,11941,Day Short Trade,20/02/2023 11:31:27
77,65,SANGINITA,Sanginita Chemicals Ltd,538408.0,-1.95,20.1,5016,Day Short Trade,20/02/2023 11:31:27
78,45,AKSHAR,Akshar Spintex Ltd,541303.0,-1.99,71.35,21831,Day Short Trade,20/02/2023 11:31:27
79,27,SELMC,SEL Manufacturing Company Ltd,532886.0,-2.0,264.25,600,Day Short Trade,20/02/2023 11:31:27
80,36,ALKALI,Alkali Metals Limited,533029.0,-2.04,115.0,4178,Day Short Trade,20/02/2023 11:31:27
81,34,INDUSTOWER,Indus Towers Ltd (Bharti Infratel),534816.0,-2.1,163.45,1295475,Day Short Trade,20/02/2023 11:31:27
82,81,SYNCOMF,Syncom Formulations (India) Ltd,524470.0,-2.11,6.95,648822,Day Short Trade,20/02/2023 11:31:27
83,50,SRPL,Shree Ram Protiens Ltd,532567.0,-2.11,55.55,8166,Day Short Trade,20/02/2023 11:31:27
84,90,ZENITHSTL,Zenith Steel Pipes & Industries Ltd,531845.0,-2.13,4.6,34735,Day Short Trade,20/02/2023 11:31:27
85,38,MENONBE,Menon Bearings Limited,523828.0,-2.16,104.25,14239,Day Short Trade,20/02/2023 11:31:27
86,95,HDIL,Housing Development And Infrastructure Limited,532873.0,-2.44,4.0,65660,Day Short Trade,20/02/2023 11:31:27
87,33,ARIES,Aries Agro Limited,532935.0,-2.55,164.6,52500,Day Short Trade,20/02/2023 11:31:27
88,49,LAGNAM,Lagnam Spintex Ltd,535108.0,-2.61,56.0,12748,Day Short Trade,20/02/2023 11:31:27
89,96,IL&FSTRANS,Il&fs Transportation Networks Limited,533177.0,-2.63,3.7,11670,Day Short Trade,20/02/2023 11:31:27
90,64,VARDMNPOLY,Vardhman Polytex Limited,514175.0,-2.66,20.1,5710,Day Short Trade,20/02/2023 11:31:27
91,97,WINPRO,Winpro Industries Ltd,531337.0,-2.74,3.55,33590,Day Short Trade,20/02/2023 11:31:27
92,9,TIIL,Technocraft Industries (india) Limited,532804.0,-2.83,1074.4,8109,Day Short Trade,20/02/2023 11:31:27
93,82,FELDVR,Future Enterprises DVR,570002.0,-2.92,6.65,5378,Day Short Trade,20/02/2023 11:31:27
94,43,DONEAR,Donear Industries Limited,512519.0,-3.09,83.15,75745,Day Short Trade,20/02/2023 11:31:27
95,59,SVPGLOB,SVP Global Ventures Ltd,505590.0,-3.18,28.95,106613,Day Short Trade,20/02/2023 11:31:27
96,104,CCCL,Consolidated Construction Consortium Limited,532902.0,-3.23,1.5,85136,Day Short Trade,20/02/2023 11:31:27
97,70,YAARI,Yaari Digital Integrated Services Ltd,533520.0,-3.26,13.35,120836,Day Short Trade,20/02/2023 11:31:27
98,91,PRAKASHSTL,Prakash Steelage Limited,533239.0,-3.26,4.45,152156,Day Short Trade,20/02/2023 11:31:27
99,106,JPINFRATEC,Jaypee Infratech Limited,533207.0,-3.57,1.35,404652,Day Short Trade,20/02/2023 11:31:27
100,105,SITINET,Siti Networks Limited,532795.0,-3.57,1.35,7357752,Day Short Trade,20/02/2023 11:31:27
101,47,LOTUSEYE,Lotus Eye Care Hospital Limited,532998.0,-3.59,67.2,696,Day Short Trade,20/02/2023 11:31:27
102,102,SATHAISPAT,Sathavahana Ispat Limited,526093.0,-3.92,2.45,6512,Day Short Trade,20/02/2023 11:31:27
103,107,SETUINFRA,Setubandhan Infrastructure Ltd,533605.0,-4.17,1.15,16585,Day Short Trade,20/02/2023 11:31:27
104,20,XPROINDIA,Xpro India Limited,590013.0,-4.31,556.55,11660,Day Short Trade,20/02/2023 11:31:27
105,92,NATNLSTEEL,National Steel And Agro Industries Limited,513179.0,-4.35,4.4,83,Day Short Trade,20/02/2023 11:31:27
106,28,BCONCEPTS,Brand Concepts Ltd,535042.0,-4.41,222.3,3255,Day Short Trade,20/02/2023 11:31:27
107,93,ZEELEARN,Zee Learn Limited,533287.0,-4.49,4.25,126924,Day Short Trade,20/02/2023 11:31:27
108,83,RAJVIR,Rajvir Industries Limited,532665.0,-4.55,6.3,100,Day Short Trade,20/02/2023 11:31:27
109,79,ANDHRACEMT,Andhra Cements Limited,532141.0,-4.61,7.25,20333,Day Short Trade,20/02/2023 11:31:27
110,98,FRETAIL,Future Retail Limited,540064.0,-4.62,3.1,82862,Day Short Trade,20/02/2023 11:31:27
111,80,AAKASH,Aakash Exploration Services Ltd,535076.0,-4.64,7.2,765252,Day Short Trade,20/02/2023 11:31:27
112,94,MBECL,Mcnally Bharat Engineering Company Limited,532629.0,-4.65,4.1,6846,Day Short Trade,20/02/2023 11:31:27
113,87,INFOMEDIA,Infomedia Press Limited,509069.0,-4.72,5.05,2517,Day Short Trade,20/02/2023 11:31:27
114,71,IEL,Indiabulls Enterprises Ltd,543715.0,-4.74,12.05,838744,Day Short Trade,20/02/2023 11:31:27
115,109,GANGOTRI,Gangotri Textiles Limited,521176.0,-4.76,1.0,4340,Day Short Trade,20/02/2023 11:31:27
116,74,OMKARCHEM,Omkar Speciality Chemicals Limited,533317.0,-4.81,8.9,6626,Day Short Trade,20/02/2023 11:31:27
117,60,SEYAIND,Seya Industries Ltd,524324.0,-4.87,26.35,7986,Day Short Trade,20/02/2023 11:31:27
118,72,HINDNATGLS,Hindusthan National Glass & Industries Limited,515145.0,-4.88,11.7,7329,Day Short Trade,20/02/2023 11:31:27
119,73,CEREBRAINT,Cerebra Integrated Technologies Limited,532413.0,-4.9,9.7,336207,Day Short Trade,20/02/2023 11:31:27
120,76,RELCAPITAL,Reliance Capital Limited,500111.0,-4.92,8.7,143867,Day Short Trade,20/02/2023 11:31:27
121,55,ROML,Raj Oil Mills Ltd,533093.0,-4.93,47.2,6155,Day Short Trade,20/02/2023 11:31:27
122,44,PANACHE,Panache Digilife Ltd,538424.0,-4.96,79.45,3147,Day Short Trade,20/02/2023 11:31:27
123,62,3PLAND,3P Land Holdings Ltd,516092.0,-4.96,22.05,7509,Day Short Trade,20/02/2023 11:31:27
124,51,SHAHALLOYS,Shah Alloys Limited,513436.0,-4.97,54.55,43557,Day Short Trade,20/02/2023 11:31:27
125,19,ADANIGREEN,Adani Green Energy Ltd,541450.0,-4.99,597.25,1816337,Day Short Trade,20/02/2023 11:31:27
126,61,PCJEWELLER,Pc Jeweller Limited,534809.0,-4.99,24.75,119049,Day Short Trade,20/02/2023 11:31:27
127,11,ATGL,Adani Total Gas Ltd,542066.0,-5.0,922.95,47032,Day Short Trade,20/02/2023 11:31:27
128,12,ADANITRANS,Adani Transmission Limited,539254.0,-5.0,874.4,942199,Day Short Trade,20/02/2023 11:31:27
129,77,VIVIMEDLAB,Vivimed Labs Limited,532660.0,-5.06,8.45,12224,Day Short Trade,20/02/2023 11:31:27
130,101,BGLOBAL,Bharatiya Global Infomedia Limited,533499.0,-5.26,2.7,2215,Day Short Trade,20/02/2023 11:31:27
131,100,SPTL,Sintex Plastics Technology,540653.0,-5.26,2.7,1322040,Day Short Trade,20/02/2023 11:31:27
132,58,NKIND,Nk Industries Limited,519494.0,-9.27,32.8,100,Day Short Trade,20/02/2023 11:31:27
133,111,BLUECHIP,Blue Chip India Limited,531936.0,-11.11,0.4,6000,Day Short Trade,20/02/2023 11:31:27
134,14,SETF10GILT,SBI-ETF 10 Year GILT,533031.0,0.0,207.0,1012,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:32:23
135,3,ENDURANCE,Endurance Technologies Limited,540153.0,-0.67,1348.15,5032,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:32:23
136,9,IRISDOREME,Iris Clothings Ltd,535123.0,-0.7,313.15,8386,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:32:23
137,15,HIRECT,Hind Rectifiers Limited,504036.0,-0.72,200.0,2460,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:32:23
138,13,PETRONET,Petronet Lng Limited,532522.0,-0.73,217.0,497113,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:32:23
139,4,GANECOS,Ganesha Ecosphere Limited,514167.0,-0.75,852.25,8434,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:32:23
140,17,MANGALAM,Mangalam Drugs And Organics Limited,532637.0,-0.79,113.35,3180,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:32:23
141,6,SEAMECLTD,Seamec Limited,526807.0,-0.93,672.9,668,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:32:23
142,10,KIRIINDUS,Kiri Industries Limited,532967.0,-1.08,297.0,23174,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:32:23
143,1,BANARISUG,Bannari Amman Sugars Limited,500041.0,-1.28,2752.05,442,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:32:23
144,5,MEDICAMEQ,Medicamen Biotech Ltd,531146.0,-1.48,675.05,3674,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:32:23
145,8,BAJAJHCARE,Bajaj Healthcare Ltd,539872.0,-1.49,334.8,9830,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:32:23
146,20,CLEDUCATE,CL Educate,540403.0,-1.55,54.1,13843,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:32:23
147,2,ASTEC,Astec Lifesciences Limited,533138.0,-1.73,1437.0,2559,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:32:23
148,7,BORORENEW,Borosil Renewables Ltd,502219.0,-1.87,469.0,61912,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:32:23
149,11,DLINKINDIA,D-link (india) Limited,533146.0,-1.88,255.55,85813,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:32:23
150,21,SYNCOMF,Syncom Formulations (India) Ltd,524470.0,-2.11,6.95,763517,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:32:23
151,16,ARIES,Aries Agro Limited,532935.0,-2.55,164.6,66926,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:32:23
152,19,LAGNAM,Lagnam Spintex Ltd,535108.0,-3.57,55.45,13269,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:32:23
153,18,LOTUSEYE,Lotus Eye Care Hospital Limited,532998.0,-3.59,67.2,1274,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:32:23
154,12,BCONCEPTS,Brand Concepts Ltd,535042.0,-4.41,222.3,5136,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:32:23
155,2,SBIN,State Bank Of India,500112.0,-0.56,528.0,3576748,Shot Down,20/02/2023 11:33:23
156,5,BCG,Brightcom Group Ltd,,-0.61,24.55,29358977,Shot Down,20/02/2023 11:33:23
157,3,RAIN,Rain Industries Limited,500339.0,-1.64,164.8,1094966,Shot Down,20/02/2023 11:33:23
158,4,SJVN,Sjvn Limited,533206.0,-2.35,31.15,1053756,Shot Down,20/02/2023 11:33:23
159,1,CIPLA,Cipla Limited,500087.0,-5.99,964.35,3355439,Shot Down,20/02/2023 11:33:23
160,15,SCPL,Sheetal Cool Products Ltd,540757.0,1.49,536.75,2298,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
161,46,KOTHARIPET,Kothari Petrochemicals Limited,532096.0,1.47,68.9,24702,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
162,58,BVCL,Barak Valley Cements Limited,532916.0,1.4,25.3,9327,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
163,34,ARROWGREEN,Arrow Greentech Limited,516064.0,1.35,191.65,13707,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
164,66,CMICABLES,Cmi Limited,517330.0,1.2,16.9,10479,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
165,47,NFL,National Fertilizers Limited,523630.0,1.09,64.8,2350127,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
166,21,SUDARSCHEM,Sudarshan Chemical Industries Limited,506655.0,1.08,365.95,32672,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
167,55,TPLPLASTEH,Tpl Plastech Limited,526582.0,1.07,32.95,6878,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
168,52,UTISXN50,UTI S&P BSE Sensex Next 50 ETF,542513.0,0.84,49.0,568,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
169,19,HINDALCO,Hindalco Industries Limited,500440.0,0.79,432.9,1851741,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
170,50,UMANGDAIRY,Umang Dairies Limited,500231.0,0.75,60.5,1906,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
171,45,AXISCETF,Axis Consumption ETF,543357.0,0.74,74.62,524,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
172,7,INFY,Infosys Limited,500209.0,0.74,1595.5,1001695,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
173,41,SOUTHWEST,South West Pinnacle Exploration Ltd,535049.0,0.7,114.9,270,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
174,40,FSL,Firstsource Solutions Limited,532809.0,0.68,118.9,1317385,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
175,44,GRAUWEIL,Grauer & Weil (India) Ltd,505710.0,0.63,95.6,184012,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
176,22,WEALTH,Wealth First Portfolio Managers Ltd,532269.0,0.58,345.05,22,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
177,17,JUBLFOOD,Jubilant Foodworks Limited,533155.0,0.56,459.5,1448009,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
178,13,RBL,Rane Brake Lining Limited,532987.0,0.52,708.1,4000,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
179,60,ORTINLAB,Ortin Laboratories Ltd,539287.0,0.44,22.8,9365,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
180,28,M&MFIN,Mahindra & Mahindra Financial Services Limited,532720.0,0.42,263.35,481687,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
181,4,BBL,Bharat Bijlee Limited,503960.0,0.38,2762.9,5419,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
182,5,DEEPAKNTR,Deepak Nitrite Limited,506401.0,0.37,1810.85,134610,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
183,67,PFS,Ptc India Financial Services Limited,533344.0,0.32,15.75,112944,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
184,56,VASCONEQ,Vascon Engineers Limited,533156.0,0.31,31.9,229362,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
185,1,CNXMIDCAP,CNXMIDCAP,,0.26,30722.9,0,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
186,2,NIFTYAUTO,NIFTYAUTO,,0.24,13171.85,0,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
187,16,CENTURYPLY,Century Plyboards (india) Limited,532548.0,0.14,510.6,12979,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
188,49,PNBGILTS,Pnb Gilts Limited,532366.0,0.08,61.15,35853,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
189,20,OAL,Oriental Aromatics Ltd,500078.0,0.03,384.05,1034,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
190,23,VEDL,Vedanta Limited,500295.0,0.03,314.1,1708366,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
191,31,AHL,Abans Holdings Ltd,543712.0,0.02,236.2,34418,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
192,12,MASFIN,MAS Financial Services Ltd,540749.0,0.01,815.0,4730,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
193,77,GOENKA,Goenka Diamond And Jewels Limited,533189.0,0.0,1.05,94388,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
194,71,CCHHL,Country Club Hospitality & Holidays Limited,526550.0,0.0,7.2,9279,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
195,33,SETF10GILT,SBI-ETF 10 Year GILT,533031.0,0.0,207.0,511,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
196,59,LTGILTBEES,Nippon India ETF Long Term Gilt,,-0.04,23.18,16293,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
197,18,TATAMOTORS,Tata Motors Limited,500570.0,-0.06,439.65,3231321,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
198,24,ASAL,Automotive Stampings And Assemblies Limited,520119.0,-0.08,312.0,2882,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
199,39,GOLDIAM,Goldiam International Limited,526729.0,-0.29,153.2,91690,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
200,35,MAN50ETF,Mirae Asset Nifty 50 ETF,542131.0,-0.3,187.3,3687,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
201,11,GANECOS,Ganesha Ecosphere Limited,514167.0,-0.31,855.95,7473,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
202,69,RAJMET,Rajnandini Metal Ltd,535113.0,-0.37,13.3,39916,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
203,6,GRASIM,Grasim Industries Limited,500300.0,-0.37,1636.9,94061,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
204,9,LUXIND,Lux Industries Limited,539542.0,-0.51,1381.95,7048,Ichimoku Cloud Bottom Crossover,20/02/2023 11:34:33
