,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
197,4,MOTHERSON,Motherson Sumi Systems Limited,517334.0,3.07,82.15,27106147,Bullish - Momentum Stocks,20/02/2023 13:11:45
198,6,MARKSANS,Marksans Pharma Limited,524404.0,1.96,70.15,2422724,Bullish - Momentum Stocks,20/02/2023 13:11:45
199,1,TECHM,Tech Mahindra Limited,532755.0,1.81,1149.65,3314614,Bullish - Momentum Stocks,20/02/2023 13:11:45
200,3,SUNFLAG,Sunflag Iron And Steel Company Limited,500404.0,0.87,144.6,1853403,Bullish - Momentum Stocks,20/02/2023 13:11:45
0,15,JTEKTINDIA,JTEKT India Ltd,520057.0,7.79,109.25,880504,BULLISH FOR NEXT DAY,20/02/2023 13:52:05
1,13,ADANIPOWER,Adani Power Limited,533096.0,5.0,162.9,29341784,BULLISH FOR NEXT DAY,20/02/2023 13:52:05
2,20,PAISALO,Paisalo Digital Ltd,532900.0,4.48,64.2,674729,BULLISH FOR NEXT DAY,20/02/2023 13:52:05
3,1,DIVISLAB,Divi's Laboratories Limited,532488.0,2.83,2910.0,505576,BULLISH FOR NEXT DAY,20/02/2023 13:52:05
4,3,PATANJALI,Patanjali Foods Ltd,500368.0,1.65,935.0,568294,BULLISH FOR NEXT DAY,20/02/2023 13:52:05
5,18,TRACXN,TRACXN,,1.02,79.3,533043,BULLISH FOR NEXT DAY,20/02/2023 13:52:05
6,8,HDFCLIFE,HDFC Life Insurance Company Ltd,540777.0,0.62,507.4,3933418,BULLISH FOR NEXT DAY,20/02/2023 13:52:05
7,10,HINDALCO,Hindalco Industries Limited,500440.0,0.56,431.9,2498418,BULLISH FOR NEXT DAY,20/02/2023 13:52:05
8,9,JUBLFOOD,Jubilant Foodworks Limited,533155.0,0.24,458.05,1646144,BULLISH FOR NEXT DAY,20/02/2023 13:52:05
9,14,CUB,City Union Bank Limited,532210.0,-0.65,137.75,1307077,BULLISH FOR NEXT DAY,20/02/2023 13:52:05
10,5,LICI,Life Insurance Corporation of India,543526.0,-0.77,598.0,651434,BULLISH FOR NEXT DAY,20/02/2023 13:52:05
11,12,HINDPETRO,Hindustan Petroleum Corporation Limited,500104.0,-0.96,231.8,2692771,BULLISH FOR NEXT DAY,20/02/2023 13:52:05
12,7,ADANIPORTS,Adani Ports And Special Economic Zone Limited,532921.0,-1.3,571.15,6793462,BULLISH FOR NEXT DAY,20/02/2023 13:52:05
13,11,AMBUJACEM,Ambuja Cements Limited,500425.0,-1.34,348.55,6199195,BULLISH FOR NEXT DAY,20/02/2023 13:52:05
14,16,HINDCOPPER,Hindustan Copper Limited,513599.0,-1.65,104.3,3231564,BULLISH FOR NEXT DAY,20/02/2023 13:52:05
15,19,ENGINERSIN,Engineers India Limited,532178.0,-1.9,74.8,837325,BULLISH FOR NEXT DAY,20/02/2023 13:52:05
16,21,IBREALEST,Indiabulls Real Estate Limited,532832.0,-2.41,54.75,2914500,BULLISH FOR NEXT DAY,20/02/2023 13:52:05
17,17,PPLPHARMA,Piramal Pharma Ltd,543635.0,-2.96,88.65,1387060,BULLISH FOR NEXT DAY,20/02/2023 13:52:05
18,6,ADANIGREEN,Adani Green Energy Ltd,541450.0,-4.99,597.25,2021978,BULLISH FOR NEXT DAY,20/02/2023 13:52:05
19,4,ADANITRANS,Adani Transmission Limited,539254.0,-5.0,874.4,956163,BULLISH FOR NEXT DAY,20/02/2023 13:52:05
20,2,ADANIENT,Adani Enterprises Limited,512599.0,-5.82,1622.5,5471425,BULLISH FOR NEXT DAY,20/02/2023 13:52:05
21,161,EXCEL,Excel Realty N Infra Limited,533090.0,12.5,0.45,1717295,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
22,122,OSWALAGRO,Oswal Agro Mills Ltd,500317.0,12.11,33.8,366047,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
23,48,SUMICHEM,Sumitomo Chemical India Ltd,542920.0,11.79,478.4,3055340,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
24,71,GOYALALUM,Goyal Aluminiums Ltd,541152.0,10.79,252.0,783077,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
25,73,LUMAXTECH,Lumax Auto Technologies Limited,532796.0,10.53,244.0,1295367,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
26,94,AURUM,Aurum Proptech Ltd,539289.0,9.99,116.75,85458,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
27,91,KANORICHEM,Kanoria Chemicals & Industries Limited,506525.0,8.47,135.1,90822,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
28,77,SANGAMIND,Sangam (india) Limited,514234.0,7.36,213.8,38526,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
29,134,VISHAL,Vishal Fabrics Ltd,538598.0,5.4,20.5,185575,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
30,93,KALYANKJIL,Kalyan Jewellers India Ltd,543278.0,5.04,116.75,4068241,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
31,63,SPAL,S. P. Apparels Limited,540048.0,4.73,307.9,23723,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
32,100,AGRITECH,Agri-tech (india) Limited,537292.0,4.69,101.65,248564,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
33,56,SUDARSCHEM,Sudarshan Chemical Industries Limited,506655.0,4.59,378.65,359740,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
34,111,PAISALO,Paisalo Digital Ltd,532900.0,4.31,64.1,675841,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
35,74,GAEL,Gujarat Ambuja Exports Limited,524226.0,4.1,239.95,470056,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
36,145,SHYAMTEL,Shyam Telecom Limited,517411.0,4.0,9.1,220,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
37,31,BDL,Bharat Dynamics Ltd,541143.0,3.87,906.5,3602751,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
38,53,BCLIND,BCL Industries Ltd,524332.0,3.77,445.8,295276,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
39,3,PERSISTENT,Persistent Systems Limited,533179.0,3.75,5094.5,514155,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
40,138,ASHIMASYN,Ashima Limited,514286.0,3.68,15.5,102939,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
41,40,INFOBEAN,InfoBeans Technologies Ltd,532560.0,3.44,535.0,15681,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
42,123,CUBEXTUB,Cubex Tubings Limited,526027.0,3.43,33.15,12878,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
43,140,INDIAVIX,India VIX,531641.0,3.06,13.49,0,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
44,23,AMBIKCO,Ambika Cotton Mills Limited,531978.0,3.03,1530.0,9278,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
45,33,GLOBUSSPR,Globus Spirits Limited,533104.0,3.02,795.0,61861,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
46,109,ASIANHOTNR,Asian Hotels (north) Limited,500023.0,2.98,76.0,9823,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
47,149,JPPOWER,Jaiprakash Power Ventures Limited,532627.0,2.94,7.0,19066948,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
48,12,DIVISLAB,Divi's Laboratories Limited,532488.0,2.83,2910.0,506560,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
49,7,CRISIL,Crisil Limited,500092.0,2.68,3225.0,38084,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
50,42,ORIENTBELL,Orient Bell Limited,530365.0,2.6,525.2,7969,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
51,72,MEGASTAR,Megastar Foods Ltd,541352.0,2.52,246.0,7786,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
52,89,IEX,Indian Energy Exchange Ltd,540750.0,2.51,138.85,3354520,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
53,67,KOLTEPATIL,Kolte - Patil Developers Limited,532924.0,2.5,274.95,78757,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
54,116,JAIBALAJI,Jai Balaji Industries Limited,532976.0,2.4,53.35,140382,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
55,146,TECHIN,Techindia Nirman Limited,526576.0,2.31,8.85,7489,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
56,114,GLOBALVECT,Global Vectra Helicorp Limited,532773.0,2.3,55.55,7582,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
57,68,ICEMAKE,ICE Make Refrigeration Ltd,535034.0,2.18,274.6,19329,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
58,38,CANFINHOME,Can Fin Homes Limited,511196.0,1.99,590.35,405844,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
59,69,AJMERA,Ajmera Realty & Infra India Limited,513349.0,1.93,274.0,37184,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
60,137,YESBANK,Yes Bank Limited,532648.0,1.86,16.4,134022274,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
61,99,PRECAM,Precision Camshafts Limited,539636.0,1.79,102.4,238310,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
62,66,ORIENTELEC,Orient Electric Ltd,541301.0,1.67,279.55,242587,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
63,110,JMA,Jullundur Motor Agency (delhi) Limited,,1.52,66.85,5525,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
64,59,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,507789.0,1.42,335.0,5610,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
65,30,PATANJALI,Patanjali Foods Ltd,500368.0,1.36,932.3,568633,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
66,124,TRIDENT,Trident Limited,521064.0,1.26,32.1,3657880,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
67,112,UMANGDAIRY,Umang Dairies Limited,500231.0,1.17,60.75,3232,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
68,118,BANG,Bang Overseas Limited,532946.0,1.05,43.15,16673,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
69,76,TWL,Titagarh Wagons Limited,532966.0,1.05,217.0,324920,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
70,144,DHARSUGAR,Dharani Sugars & Chemicals Limited,507442.0,0.98,10.3,6253,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
71,107,NATIONALUM,National Aluminium Company Limited,532234.0,0.93,81.2,4576180,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
72,132,SIMBHALS,Simbhaoli Sugars Limited,539742.0,0.9,22.3,32150,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
73,127,JISLJALEQS,Jain Irrigation Systems Limited,500219.0,0.87,28.9,825711,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
74,126,NIRAJ,Niraj Cement Structurals Ltd,532986.0,0.87,29.0,8547,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
75,61,CGPOWER,CG Power and Industrial Solutions Ltd,500093.0,0.72,322.45,1334442,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
76,43,HDFCLIFE,HDFC Life Insurance Company Ltd,540777.0,0.68,507.7,3943054,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
77,143,AXISBPSETF,Axis AAA Bond Plus SDL ETF-2026 Matur. Reg. Growth,535381.0,0.56,10.76,8979,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
78,11,GARFIBRES,Garware Technical Fibres Ltd,509557.0,0.49,2949.95,9808,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
79,35,LGBBROSLTD,Lg Balakrishnan & Bros Limited,500250.0,0.46,670.0,27212,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
80,121,NAGREEKEXP,Nagreeka Exports Limited,521109.0,0.43,34.7,3424,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
81,19,KICL,Kalyani Investment Company Limited,533302.0,0.41,1880.0,364,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
82,78,BIL,Bhartiya International Limited,526666.0,0.4,202.0,5606,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
83,105,MAXIND,Max India Ltd,539981.0,0.4,88.45,19890,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
84,75,COALINDIA,Coal India Limited,533278.0,0.32,218.2,7319342,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
85,103,KEYFINSERV,Keynote Financial Services Ltd,512597.0,0.3,99.55,3736,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
86,24,POLYPLEX,Polyplex Corporation Limited,524051.0,0.3,1483.25,35710,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
87,83,RBLBANK,Rbl Bank Limited,540065.0,0.28,159.1,7235437,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
88,135,SHANTI,Shanti Overseas (India) Ltd,538443.0,0.26,19.55,2860,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
89,21,KEI,Kei Industries Limited,517569.0,0.23,1703.8,114803,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
90,45,APOLLOPIPE,Apollo Pipes Ltd,531761.0,0.22,504.6,20773,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
91,82,DSPQ50ETF,DSP Nifty Midcap 150 Quality 50 ETF,543438.0,0.17,159.57,852,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
92,39,NAZARA,Nazara Technologies Ltd,543280.0,0.13,557.75,83026,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
93,9,POWERINDIA,Hitachi Energy India Ltd,543187.0,0.11,3006.4,7254,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
94,47,TALBROAUTO,Talbros Automotive Components Limited,505160.0,0.07,482.4,57458,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
95,15,BASF,Basf India Limited,500042.0,0.03,2375.55,8278,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
96,25,EBBETF0431,Bharat Bond ETF - April 2031,543216.0,0.03,1106.49,5729,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
97,159,VISESHINFO,Visesh Infotecnics Limited,532411.0,0.0,0.5,6860961,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
98,156,NILASPACES,Nila Spaces Ltd,542231.0,0.0,2.95,33015,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
99,27,LIQUIDETF,DSP BlackRock Liquid ETF,541097.0,0.0,999.99,11442,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
100,154,MADHUCON,Madhucon Projects Limited,531497.0,0.0,4.85,14309,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
101,152,NEXTMEDIA,Next Mediaworks Limited,532416.0,0.0,5.4,3875,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
102,151,NILAINFRA,Nila Infrastructures Limited,530377.0,0.0,6.05,55799,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
103,37,SHOPERSTOP,Shoppers Stop Limited,532638.0,-0.03,645.35,22473,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
104,2,NIFTY50VALUE20,NIFTY50VALUE20,,-0.05,9544.45,0,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
105,46,IFBAGRO,Ifb Agro Industries Limited,507438.0,-0.08,482.8,2345,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
106,102,MON100,Motilal Oswal NASDAQ 100 ETF,533385.0,-0.1,99.65,281294,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
107,28,SUNDRMFAST,Sundram Fasteners Limited,500403.0,-0.27,991.6,16849,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
108,6,ASTRAZEN,Astrazeneca Pharma India Limited,506820.0,-0.27,3351.9,796,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
109,65,SUBROS,Subros Limited,517168.0,-0.31,292.95,3844,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
110,1,NIFTYFMCG,NIFTYFMCG,,-0.32,45469.75,0,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
111,86,ZUARI,Zuari Agro Chemicals Limited,534742.0,-0.34,144.5,31388,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
112,10,POLYCAB,Polycab India Ltd,542652.0,-0.41,3002.5,182725,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
113,8,GRPLTD,Grp Limited,509152.0,-0.42,3154.05,876,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
114,92,CYBERTECH,Cybertech Systems And Software Limited,532173.0,-0.46,128.5,17863,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
115,84,ASHIANA,Ashiana Housing Limited,523716.0,-0.5,149.0,14272,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
116,5,TCS,Tata Consultancy Services Limited,532540.0,-0.53,3482.65,929414,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
117,115,MONQ50,Motilal Oswal Nasdaq Q 50 ETF,543437.0,-0.58,55.23,13475,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
118,60,ITDC,India Tourism Development Corporation Ltd,532189.0,-0.58,333.0,7672,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
119,22,HDFCBANK,Hdfc Bank Limited,500180.0,-0.64,1645.3,2876001,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
120,142,PHARMABEES,Nippon India NIFTY Pharma ETF Growth Plan,,-0.65,12.24,1616772,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
121,87,KAPSTON,Kapston Facilities Management Ltd,535064.0,-0.67,140.0,2220,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
122,70,UTTAMSUGAR,Uttam Sugar Mills Limited,532729.0,-0.68,255.5,29316,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
123,62,SILINV,Sil Investments Limited,521194.0,-0.74,309.85,241,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
124,32,AETHER,Aether Industries Ltd,543534.0,-0.76,893.05,17668,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
125,52,STOVEKRAFT,Stove Kraft Ltd,543260.0,-0.77,451.3,25765,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
126,34,CHOLAFIN,Cholamandalam Investment And Finance Company Limited,511243.0,-0.79,773.2,341318,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
127,130,BCG,Brightcom Group Ltd,,-0.81,24.5,35920202,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
128,96,TAINWALCHM,Tainwala Chemical And Plastic (i) Limited,507785.0,-0.81,104.5,3061,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
129,131,NECCLTD,North Eastern Carrying Corporation Limited,534615.0,-0.85,23.25,60858,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
130,50,ISGEC,ISGEC Heavy Engineering  Ltd,533033.0,-0.86,454.0,17089,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
131,120,3IINFOLTD,3i Infotech Ltd,532628.0,-0.97,35.9,120597,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
132,41,SBIN,State Bank Of India,500112.0,-1.03,525.55,6928696,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
133,4,NIFTYPSUBANK,NIFTYPSUBANK,,-1.04,3771.4,0,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
134,14,HDFC,Housing Development Finance Corporation Limited,500010.0,-1.14,2662.9,1124041,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
135,129,KCPSUGIND,Kcp Sugar And Industries Corporation Limited,533192.0,-1.17,25.4,113074,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
136,58,CAMPUS,Campus Activewear Ltd,543523.0,-1.21,370.05,351589,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
137,106,SAH,Sah Polymers Ltd,543743.0,-1.22,81.2,374062,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
138,148,KANANIIND,Kanani Industries Limited,506184.0,-1.24,7.95,44792,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
139,119,WANBURY,Wanbury Limited,524212.0,-1.24,39.8,4648,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
140,90,BIRLACABLE,Birla Cable Limited,500060.0,-1.25,138.8,35845,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
141,81,EIHOTEL,Eih Limited,500840.0,-1.25,161.8,141807,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
142,85,SAKSOFT,Saksoft Limited,590051.0,-1.36,148.25,247496,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
143,54,AVANTIFEED,Avanti Feeds Limited,512573.0,-1.36,381.8,66825,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
144,117,KRITINUT,Kriti Nutrients Ltd,533210.0,-1.47,46.8,19003,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
145,13,AIAENG,Aia Engineering Limited,532683.0,-1.53,2734.55,47163,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
146,97,NELCAST,Nelcast Limited,532864.0,-1.6,104.3,371682,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
147,64,MACPOWER,Macpower CNC Machines Ltd,535057.0,-1.63,295.05,9776,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
148,20,HESTERBIO,Hester Biosciences Limited,524669.0,-1.67,1763.0,7600,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
149,80,RAIN,Rain Industries Limited,500339.0,-1.7,164.7,1364113,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
150,133,SUPREMEINF,Supreme Infrastructure India Limited,532904.0,-1.86,21.1,1160,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
151,26,KAJARIACER,Kajaria Ceramics Limited,500233.0,-1.9,1047.45,124104,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
152,36,SHIVALIK,Shivalik Rasayan Ltd,539148.0,-1.95,666.35,4206,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
153,88,MANAKSIA,Manaksia Limited,532932.0,-2.01,139.1,57112,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
154,98,JAMNAAUTO,Jamna Auto Industries Limited,520051.0,-2.06,102.45,345255,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
155,51,SRHHYPOLTD,Sree Rayalaseema Hi-strength Hypo Limited,532842.0,-2.18,453.7,15069,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
156,79,APCL,Anjani Portland Cement Ltd.-$,518091.0,-2.19,172.35,15450,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
157,16,HIL,Hil Limited,509675.0,-2.3,2344.45,6723,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
158,125,SJVN,Sjvn Limited,533206.0,-2.35,31.15,1333035,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
159,17,KENNAMET,Kennametal India Ltd,505890.0,-2.39,2128.1,5755,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
160,57,SPLPETRO,Supreme Petrochem Ltd,500405.0,-2.43,371.5,34051,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
161,158,EDUCOMP,Educomp Solutions Limited,532696.0,-2.44,2.0,18438,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
162,55,EIMCOELECO,Eimco Elecon (india) Limited,523708.0,-2.49,380.2,2762,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
163,49,BORORENEW,Borosil Renewables Ltd,502219.0,-2.82,464.45,110250,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
164,104,PPLPHARMA,Piramal Pharma Ltd,543635.0,-2.9,88.7,1387535,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
165,101,SURYODAY,Suryoday Small Finance Bank Ltd,543279.0,-3.17,100.75,315079,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
166,141,YAARI,Yaari Digital Integrated Services Ltd,533520.0,-3.26,13.35,198147,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
167,113,ARCHIDPLY,Archidply Industries Limited,532994.0,-3.36,58.9,14819,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
168,128,MEGASOFT,Megasoft Limited,532408.0,-3.44,28.1,75118,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
169,95,MAHAPEXLTD,Maha Rashtra Apex Corporation Ltd,523384.0,-3.5,109.0,3718,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
170,139,MOHITIND,Mohit Industries Limited,531453.0,-3.67,14.45,4675,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
171,44,STEELCAS,Steelcast Ltd,513517.0,-3.82,507.2,13949,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
172,150,IDEA,Idea Cellular Limited,532822.0,-4.14,6.95,84464529,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
173,18,TATAINVEST,Tata Investment Corporation Limited,501301.0,-4.17,2121.0,71822,MACD Bearish or Bullish crossover,20/02/2023 13:53:01
