,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
376,160,DSPQ50ETF,DSP Nifty Midcap 150 Quality 50 ETF,543438.0,-0.45,158.49,6996,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
377,104,CGPOWER,CG Power and Industrial Solutions Ltd,500093.0,-0.47,299.0,3277867,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
378,14,HINDUNILVR,Hindustan Unilever Limited,500696.0,-0.49,2609.55,1538546,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
379,209,ICICIB22,Bharat 22 ETF,540787.0,-0.54,57.41,150233,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
380,32,NEOGEN,Neogen Chemicals Ltd,542665.0,-0.62,1208.0,12313,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
381,11,ALKEM,Alkem Laboratories Limited,539523.0,-0.63,3001.3,40525,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
382,140,HDFCNIFETF,HDFC Nifty ETF,539516.0,-0.64,193.0,83731,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
383,17,LT,Larsen & Toubro Limited,500510.0,-0.68,2160.0,1619074,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
384,211,VINEETLAB,Vineet Laboratories Ltd,543298.0,-0.7,56.7,15349,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
385,132,HITECHCORP,Hitech Corporation,526217.0,-0.72,212.55,4769,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
386,73,ISEC,ICICI Securities Ltd,541179.0,-0.81,491.15,262758,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
387,123,CSLFINANCE,CSL Finance Ltd,530067.0,-0.84,241.1,4994,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
388,181,ICICIMCAP,ICICI Prudential Midcap Select ETF,539980.0,-0.84,95.4,18505,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
389,8,IDBIGOLD,IDBI Gold ETF,533719.0,-0.93,5190.1,209,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
390,138,SPARC,Sun Pharma Advanced Research Company Limited,532872.0,-0.95,197.55,169630,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
391,192,ICICICONSU,ICICI Prudential Consumption ETF,543383.0,-0.95,74.1,11476,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
392,7,NIFTYCONSUMPTION,NIFTYCONSUMPTION,,-0.96,7321.0,0,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
393,118,JSL,Jindal Stainless Limited,532508.0,-0.97,255.35,1866255,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
394,135,DSPNEWETF,DSP Nifty 50 Equal Weight ETF,543388.0,-1.0,205.5,13175,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
395,153,MOM50,Motilal Oswal M50 ETF,590115.0,-1.04,177.55,2002,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
396,23,TCIEXP,Tci Express Limited,540212.0,-1.04,1778.55,11933,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
397,230,KOTAKALPHA,Kotak Nifty Alpha 50 ETF,535416.0,-1.04,27.47,331319,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
398,175,MOQUALITY,Motilal Oswal S&P BSE Quality ETF Fund,543577.0,-1.05,118.95,140,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
399,253,UMESLTD,Usha Martin Education & Solutions Limited,532398.0,-1.05,4.7,7068,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
400,251,A2ZINFRA,A2z Infra Engineering Limited,533292.0,-1.06,9.35,127967,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
401,43,IPCALAB,Ipca Laboratories Limited,524494.0,-1.12,852.7,240359,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
402,63,APLLTD,Alembic Pharmaceuticals Limited,533573.0,-1.14,539.8,55871,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
403,58,HDFCSENETF,HDFC Sensex ETF,539517.0,-1.15,649.0,9102,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
404,149,NIF100BEES,Nippon India ETF NIFTY 100,537483.0,-1.17,184.96,29580,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
405,101,SHYAMMETL,Shyam Metalics & Energy Ltd,543299.0,-1.22,303.05,92578,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
406,9,IVZINGOLD,Invesco India Gold ETF,533172.0,-1.26,5040.0,54,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
407,24,TORNTPHARM,Torrent Pharmaceuticals Limited,500420.0,-1.27,1537.0,237848,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
408,120,TVTODAY,Tv Today Network Limited,532515.0,-1.3,249.9,164265,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
409,70,APOLLOPIPE,Apollo Pipes Ltd,531761.0,-1.33,505.0,83536,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
410,243,VARDMNPOLY,Vardhman Polytex Limited,514175.0,-1.33,18.6,18681,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
411,143,LICNETFN50,LIC Nomura MF ETF - NIFTY 50 - Growth Plan,539480.0,-1.35,190.15,2050,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
412,152,DSPN50ETF,DSP Nifty 50 ETF,543440.0,-1.36,178.6,192223,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
413,145,LICNFNHGP,LIC Nomura MF ETF - Nifty 100,539784.0,-1.39,189.0,679,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
414,110,CHEMCON,Chemcon Speciality Chemicals Ltd,543233.0,-1.39,276.4,45412,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
415,139,NIFTYBEES,NIFTYBEES,,-1.4,193.29,9351924,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
416,151,SETFNIF50,SBI ETF Nifty 50,590138.0,-1.42,182.74,2230447,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
417,30,SAPPHIRE,Sapphire Foods India Ltd,543397.0,-1.42,1278.55,80429,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
418,10,ESABINDIA,Esab India Limited,500133.0,-1.43,4038.05,13447,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
419,193,SBIETFCON,SBI ETF Consumption,535386.0,-1.43,73.64,7714,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
420,147,IDFNIFTYET,IDFNIFTYET,,-1.45,186.59,2247,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
421,56,XPROINDIA,Xpro India Limited,590013.0,-1.51,689.95,41376,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
422,188,IOC,Indian Oil Corporation Limited,530965.0,-1.52,81.25,10480445,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
423,22,QNIFTY,QNIFTY,,-1.53,1866.0,1192,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
424,150,MAN50ETF,Mirae Asset Nifty 50 ETF,542131.0,-1.53,184.28,23806,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
425,146,KOTAKNIFTY,KOTAKNIFTY,,-1.53,188.3,141195,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
426,3,NIFTY,NIFTY,,-1.54,17616.3,0,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
427,217,KRITINUT,Kriti Nutrients Ltd,533210.0,-1.56,47.4,26588,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
428,142,ICICINIFTY,ICICINIFTY,,-1.66,191.76,494235,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
429,77,APCOTEXIND,Apcotex Industries Limited,523694.0,-1.66,433.6,90924,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
430,248,VISASTEEL,Visa Steel Limited,532721.0,-1.69,14.5,29766,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
431,131,DBL,Dilip Buildcon Limited,540047.0,-1.7,213.5,335289,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
432,256,SPTL,Sintex Plastics Technology,540653.0,-1.72,2.85,1384726,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
433,157,QUICKHEAL,Quick Heal Technologies Limited,539678.0,-1.73,164.4,82167,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
434,196,SHREDIGCEM,Shree Digvijay Cement Co. Ltd,502180.0,-1.73,70.9,674303,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
435,54,JINDALPOLY,Jindal Poly Films Limited,500227.0,-1.76,717.25,78745,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
436,194,KOTAKCONS,KOTAKCONS,,-1.78,72.81,7881,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
437,21,UTINIFTETF,UTI Nifty ETF,539313.0,-1.79,1873.95,14663,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
438,80,CENTENKA,Century Enka Limited,500280.0,-1.79,406.05,28800,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
439,167,SAKSOFT,Saksoft Limited,590051.0,-1.83,136.9,605195,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
440,172,ANDHRSUGAR,The Andhra Sugars Limited,590062.0,-1.84,128.05,89269,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
441,225,GINNIFILA,Ginni Filaments Limited,590025.0,-1.85,31.9,39644,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
442,176,LFIC,Lakshmi Finance & Industrial Corporation Limited,,-1.87,115.4,2333,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
443,186,ENGINERSIN,Engineers India Limited,532178.0,-1.88,83.35,7761294,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
444,59,LICNETFSEN,LIC Nomura MF ETF - SENSEX,539487.0,-1.9,643.14,249,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
445,240,DBSTOCKBRO,Db (international) Stock Brokers Limited,530393.0,-1.9,23.25,10400,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
446,184,SAIL,Steel Authority Of India Limited,500113.0,-1.95,88.15,21474566,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
447,46,HAPPSTMNDS,Happiest Minds Technologies Ltd,543227.0,-1.96,845.9,197900,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
448,5,NIFTY200,NIFTY200,,-1.96,9208.85,0,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
449,40,TIDEWATER,Tide Water Oil Company (india) Limited,590005.0,-1.98,970.0,19037,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
450,197,PFOCUS,Prime Focus Limited,532748.0,-2.03,70.05,19386,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
451,4,NIFTY100,NIFTY100,,-2.04,17607.45,0,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
452,189,MANALIPETC,Manali Petrochemicals Limited,500268.0,-2.07,78.0,329751,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
453,254,BAGFILMS,B.a.g Films And Media Limited,532507.0,-2.08,4.7,339490,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
454,71,INFOBEAN,InfoBeans Technologies Ltd,532560.0,-2.08,499.3,48735,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
455,141,ICICINF100,ICICI Prudential Nifty 100 ETF,537008.0,-2.14,192.56,15210,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
456,250,SURANAT&P,Surana Telecom And Power Limited,517530.0,-2.16,11.35,81859,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
457,89,NIPPOBATRY,Indo-national Limited,504058.0,-2.19,363.55,3561,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
458,206,PNBGILTS,Pnb Gilts Limited,532366.0,-2.22,61.65,347571,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
459,155,HDFCNIF100,HDFCNIF100,,-2.22,176.71,621,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
460,174,UCALFUEL,Ucal Fuel Systems Limited,500464.0,-2.24,122.05,9840,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
461,228,MAESGETF,Mirae Asset ESG Sector Leaders ETF,543246.0,-2.24,29.25,8343,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
462,222,OSWALAGRO,Oswal Agro Mills Ltd,500317.0,-2.34,37.5,51493,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
463,119,MUTHOOTCAP,Muthoot Capital Services Limited,511766.0,-2.34,250.5,32952,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
464,212,ACEINTEG,Ace Integrated Solutions Ltd,538440.0,-2.35,54.05,4188,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
465,126,APEX,Apex Frozen Foods,540692.0,-2.36,231.6,38500,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
466,53,COSMOFIRST,Cosmo Films Ltd,508814.0,-2.41,721.05,32781,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
467,244,MAFSETF,Mirae Asset Nifty Financial Services ETF - RG,543323.0,-2.42,18.18,753513,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
468,96,CROMPTON,Crompton Greaves Consumer Electricals Limited,539876.0,-2.44,320.1,1813178,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
469,2,NIFTYFINSERVICE,NIFTYFINSERVICE,,-2.44,18037.9,0,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
470,235,VAKRANGEE,Vakrangee Limited,511431.0,-2.45,25.85,1901725,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
471,108,MSTCLTD,MSTC Ltd,542597.0,-2.49,286.45,220229,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
472,148,AXISNIFTY,AXISNIFTY,,-2.55,185.54,19661,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
473,218,OMINFRAL,Om Infra Ltd,531092.0,-2.6,41.25,123765,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
474,169,JAICORPLTD,Jai Corp Limited,512237.0,-2.62,134.0,858501,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
475,161,UGROCAP,Ugro Capital Ltd,511742.0,-2.66,150.0,983466,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
476,117,BBTCL,B&B Triplewall Containers Ltd,535120.0,-2.67,258.95,12793,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
477,100,MAHSEAMLES,Maharashtra Seamless Limited,500265.0,-2.7,306.15,279795,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
478,94,HINDZINC,Hindustan Zinc Limited,500188.0,-2.7,348.35,1193182,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
479,239,CENTRUM,Centrum Capital Ltd,501150.0,-2.71,23.35,150753,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
480,127,ASPINWALL,Aspinwall And Company Limited,,-2.79,230.0,2368,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
481,93,AURIONPRO,Aurionpro Solutions Limited,532668.0,-2.82,351.9,49733,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
482,178,PRIMESECU,Prime Securities Limited,500337.0,-2.83,98.0,19786,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
483,49,MASFIN,MAS Financial Services Ltd,540749.0,-2.87,791.0,14387,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
484,67,IFBAGRO,Ifb Agro Industries Limited,507438.0,-2.88,513.6,6354,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
485,173,HINDCOPPER,Hindustan Copper Limited,513599.0,-2.91,123.65,4238337,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
486,199,AUSOMENT,Ausom Enterprise Limited,509009.0,-2.91,68.3,8942,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
487,57,CENTURYTEX,Century Textiles & Industries Limited,500040.0,-2.92,667.0,110991,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
488,88,GOKEX,Gokaldas Exports Limited,532630.0,-2.96,365.9,162345,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
489,25,MCX,Multi Commodity Exchange Of India Limited,534091.0,-2.96,1495.5,119206,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
490,18,TATAINVEST,Tata Investment Corporation Limited,501301.0,-3.0,2119.6,38320,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
491,27,BEML,Beml Limited,500048.0,-3.01,1448.0,54658,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
492,246,DANGEE,Dangee Dums Ltd,535104.0,-3.05,17.5,1199464,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
493,220,PIONEEREMB,Pioneer Embroideries Limited,514300.0,-3.06,39.6,28916,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
494,164,ONGC,Oil & Natural Gas Corporation Limited,500312.0,-3.12,147.7,12661044,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
495,68,BSE,BSE (Bombay stock exchange),20.0,-3.17,513.35,442677,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
496,107,SOTL,Savita Oil Technologies Limited,524667.0,-3.18,290.8,35617,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
497,191,ASIANHOTNR,Asian Hotels (north) Limited,500023.0,-3.19,74.35,2689,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
498,171,LYKALABS,Lyka Labs Limited,500259.0,-3.21,131.05,111717,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
499,55,ADFFOODS,Adf Foods Limited,519183.0,-3.24,715.95,12582,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
500,83,DOLLAR,Dollar Industries,,-3.25,395.0,16491,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
501,195,AUTOIND,Autoline Industries Limited,532797.0,-3.27,71.0,67447,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
502,116,ALPHAGEO,Alphageo (india) Limited,526397.0,-3.28,259.9,7822,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
503,166,GATI,Gati Limited,532345.0,-3.29,141.05,668005,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
504,224,DHANI,Dhani Services Ltd,532960.0,-3.38,34.3,2232090,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
505,66,CCL,Ccl Products (india) Limited,519600.0,-3.41,515.45,115593,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
506,208,DOLATALGO,Dolat Algotech Ltd,505526.0,-3.42,59.25,119275,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
507,238,SUPREMEINF,Supreme Infrastructure India Limited,532904.0,-3.43,23.95,18836,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
508,6,BHARATRAS,Bharat Rasayan Limited,590021.0,-3.43,9145.45,1327,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
509,219,ABSLBANETF,Aditya Birla Sun Life Banking ETF,542863.0,-3.46,40.77,317195,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
510,122,LIBERTSHOE,Liberty Shoes Limited,526596.0,-3.46,244.5,61691,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
511,28,ACCELYA,Accelya Kale Solutions Limited,532268.0,-3.47,1400.2,67785,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
512,247,PFS,Ptc India Financial Services Limited,533344.0,-3.48,16.65,964894,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
513,81,VIMTALABS,Vimta Labs Limited,524394.0,-3.5,405.65,33971,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
514,216,DCW,Dcw Limited,500117.0,-3.52,47.95,677836,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
515,113,RUPA,Rupa & Company Limited,533552.0,-3.55,266.05,76713,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
516,99,GREENLAM,Greenlam Industries Limited,538979.0,-3.55,308.2,20281,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
517,210,DHRUV,Dhruv Consultancy Services Ltd,541302.0,-3.61,57.4,66522,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
518,124,WINDLAS,Windlas Biotech Ltd,543329.0,-3.62,236.8,23305,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
519,133,SANGAMIND,Sangam (india) Limited,514234.0,-3.62,207.4,12128,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
520,200,HFCL,Himachal Futuristic Communications Limited,500183.0,-3.62,67.95,4917452,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
521,130,ARIHANTSUP,Arihant Superstructures Ltd,506194.0,-3.68,215.9,51893,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
522,44,RIIL,Reliance Industrial Infrastructure Limited,523445.0,-3.68,850.6,220557,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
523,60,NELCO,Nelco Limited,504112.0,-3.72,613.35,149082,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
524,114,RKFORGE,Ramkrishna Forgings Limited,532527.0,-3.8,262.95,617044,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
525,109,DEEPINDS,Deep Industries Ltd,543288.0,-3.93,286.35,261882,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
526,179,INDOAMIN,Indo Amines Ltd,524648.0,-4.02,97.95,68866,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
527,154,JAYAGROGN,Jayant Agro Organics Limited,524330.0,-4.02,176.8,44417,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
528,102,ROSSELLIND,Rossell India Limited,533168.0,-4.02,303.0,42071,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
529,106,KIRLOSBROS,Kirloskar Brothers Limited,500241.0,-4.06,293.0,53604,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
530,170,KUANTUM,Kuantum Papers Ltd,532937.0,-4.1,133.4,103251,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
531,13,ORISSAMINE,The Orissa Minerals Development Company Limited,590086.0,-4.12,2902.1,5923,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
532,241,MANAKALUCO,Manaksia Aluminium Company Limited,539045.0,-4.13,22.05,105290,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
533,76,JPOLYINVST,Jindal Poly Investment And Finance Company Limited,536773.0,-4.15,445.0,3793,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
534,259,SUPREMEENG,Supreme Engineering Ltd,535105.0,-4.17,1.15,905352,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
535,26,RAYMOND,Raymond Limited,500330.0,-4.18,1458.95,318843,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
536,65,VRLLOG,Vrl Logistics Limited,539118.0,-4.19,523.0,311419,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
537,255,BCP,B.C. Power Controls Ltd,537766.0,-4.21,4.55,293817,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
538,64,GNFC,Gujarat Narmada Valley Fertilizers And Chemicals Limited,500670.0,-4.22,527.4,1046769,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
539,48,GLOBUSSPR,Globus Spirits Limited,533104.0,-4.29,804.0,72797,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
540,61,SHANKARA,Shankara Building Products,540425.0,-4.39,604.15,32696,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
541,198,INDTERRAIN,Indian Terrain Fashions Limited,533329.0,-4.4,68.4,180830,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
542,234,PRAXIS,Praxis Home Retail Ltd,540901.0,-4.41,26.0,27251,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
543,252,INDLMETER,Imp Powers Limited,517571.0,-4.41,6.5,7339,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
544,1,HONAUT,Honeywell Automation India Limited,517174.0,-4.41,38118.05,3640,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
545,231,KARMAENG,Karma Energy Limited,533451.0,-4.42,27.0,4259,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
